"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"jade/81068-15.xls","81068-15.xls",225280,"604 Final",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",601,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"605 Final ",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",602,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"606 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",603,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"607 Final ",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",604,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"608 Final ",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",605,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"609 Final",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",606,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"610 Final",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",607,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"611 Final ",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",608,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"612 Final",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",609,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"613 Final ",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",610,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"614 Final",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",611,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"615 Final",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",612,FALSE
"jade/81068-15.xls","81068-15.xls",225280,"616 Final",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",613,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840305",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",614,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840318",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",615,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840319",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",616,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840320",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",617,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840321",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",618,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840322",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",619,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840323",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",620,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840324",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",621,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840325",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",622,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840326",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",623,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840327",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",624,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840328",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",625,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840329",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",626,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840330",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",627,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840331",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",628,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840332",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",629,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840333",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",630,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840334",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",631,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840335",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",632,FALSE
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840336",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",633,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840337",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",634,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840338",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",635,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840339",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",636,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840340",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",637,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840341",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",638,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840342",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",639,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840343",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",640,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840344",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",641,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840345",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",642,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840346",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",643,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840347",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",644,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840348",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",645,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840349",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",646,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840350",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",647,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840351",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",648,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840352",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",649,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840353",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",650,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840354",8,62,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",651,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840355",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",652,FALSE
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840356",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",653,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840357",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840357","NA; NA; NA; NA; NA; NA; NA; NA",654,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840358",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840358","NA; NA; NA; NA; NA; NA; NA; NA",655,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840359",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840359","NA; NA; NA; NA; NA; NA; NA; NA",656,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840360",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840360","NA; NA; NA; NA; NA; NA; NA; NA",657,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840361",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840361","NA; NA; NA; NA; NA; NA; NA; NA",658,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840362",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840362","NA; NA; NA; NA; NA; NA; NA; NA",659,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840363",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840363","NA; NA; NA; NA; NA; NA; NA; NA",660,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840364",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840364","NA; NA; NA; NA; NA; NA; NA; NA",661,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840365",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840365","NA; NA; NA; NA; NA; NA; NA; NA",662,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840366",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840366","NA; NA; NA; NA; NA; NA; NA; NA",663,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840367",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840367","NA; NA; NA; NA; NA; NA; NA; NA",664,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840368",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840368","NA; NA; NA; NA; NA; NA; NA; NA",665,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840369",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840369","NA; NA; NA; NA; NA; NA; NA; NA",666,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840370",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840370","NA; NA; NA; NA; NA; NA; NA; NA",667,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840371",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840371","NA; NA; NA; NA; NA; NA; NA; NA",668,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840372",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840372","NA; NA; NA; NA; NA; NA; NA; NA",669,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840373",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840373","NA; NA; NA; NA; NA; NA; NA; NA",670,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840374",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840374","NA; NA; NA; NA; NA; NA; NA; NA",671,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840375",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840375","NA; NA; NA; NA; NA; NA; NA; NA",672,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840376",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840376","NA; NA; NA; NA; NA; NA; NA; NA",673,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840377",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840377","NA; NA; NA; NA; NA; NA; NA; NA",674,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840378",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840378","NA; NA; NA; NA; NA; NA; NA; NA",675,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840379",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840379","NA; NA; NA; NA; NA; NA; NA; NA",676,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840380",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840380","NA; NA; NA; NA; NA; NA; NA; NA",677,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840381",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840381","NA; NA; NA; NA; NA; NA; NA; NA",678,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840382",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840382","NA; NA; NA; NA; NA; NA; NA; NA",679,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840383",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840383","NA; NA; NA; NA; NA; NA; NA; NA",680,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840384",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840384","NA; NA; NA; NA; NA; NA; NA; NA",681,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840385",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840385","NA; NA; NA; NA; NA; NA; NA; NA",682,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840386",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840386","NA; NA; NA; NA; NA; NA; NA; NA",683,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840387",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840387","NA; NA; NA; NA; NA; NA; NA; NA",684,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840388",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840388","NA; NA; NA; NA; NA; NA; NA; NA",685,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840389",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840389","NA; NA; NA; NA; NA; NA; NA; NA",686,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840390",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840390","NA; NA; NA; NA; NA; NA; NA; NA",687,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840391",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840391","NA; NA; NA; NA; NA; NA; NA; NA",688,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840392",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840392","NA; NA; NA; NA; NA; NA; NA; NA",689,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840393",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840393","NA; NA; NA; NA; NA; NA; NA; NA",690,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840394",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840394","NA; NA; NA; NA; NA; NA; NA; NA",691,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840395",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840395","NA; NA; NA; NA; NA; NA; NA; NA",692,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840396",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840396","NA; NA; NA; NA; NA; NA; NA; NA",693,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840397",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",694,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840398",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",695,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840399",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",696,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840400",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",697,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840401",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",698,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840402",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",699,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840403",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",700,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840404",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",701,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840405",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",702,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840406",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",703,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840407",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",704,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840408",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",705,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840409",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",706,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840410",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",707,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840411",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",708,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840412",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",709,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840413",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",710,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840414",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",711,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840415",8,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",712,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840416",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",713,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840417",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",714,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840418",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",715,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840419",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",716,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840420",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",717,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840421",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",718,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840422",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",719,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840423",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",720,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840424",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",721,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840425",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",722,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840426",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",723,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840427",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",724,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840428",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",725,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840429",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",726,FALSE
