"file","size","sheet","ncol","nrow","sheetNames","firstRow"
"EFR 1998 Phyto.xlsx",410053,"DASLER import",16,3029,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 895708800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA"
"EFR 1998 Phyto.xlsx",410053,"Original",15,3029,"Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Col11; Date.1; Col13; Depth.1; Col15","EFR; 20001; 114869; 895708800; 0; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA; 2EFR20001; 895708800; 0; 0; PQN"
"EFR 1999 Phyto (2).xlsx",507740,"DASLER import",16,2519,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 932601600; 0; 0; PQN; NA; NA; NA; 101376; NA; NA; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; NA"
"EFR 1999 Phyto (2).xlsx",507740,"Sheet4",13,2519,"Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Date.1; Col12; Depth.1","EFR; 20001; 101376; 932601600; 0; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; 2EFR20001; 932601600; NA; 0"
"EFR 1999 Phyto (2).xlsx",507740,"Original",8,2519,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","EFR; 20001; 101376; 932601600; 0'; Achnanthes catenata; 189437.837837838; 15912778.3783784"
"EFR 1999_2008 Phyto.xlsx",2295993,"DASLER import",15,24049,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.","2EFR20001; 932601600; 0; 0; PQN; NA; NA; NA; 101376; NA; NA; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784"
"EFR 1999_2008 Phyto.xlsx",2295993,"Sheet4",13,2519,"Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Date.1; Col12; Depth.1","EFR; 20001; 101376; 932601600; 0; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; 2EFR20001; 932601600; NA; 0"
"EFR 1999_2008 Phyto.xlsx",2295993,"Original",8,2519,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","EFR; 20001; 101376; 932601600; 0'; Achnanthes catenata; 189437.837837838; 15912778.3783784"
"EFR 2000 Phyto (2).xlsx",400791,"DASLER import",16,2600,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 963446400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Anabaena #1; NA; 66320.8163265306; 141727584.489796; NA"
"EFR 2000 Phyto (2).xlsx",400791,"Original",16,2600,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Col8; Cells.L; BV.L; Col11; Col12; Date.1; Col14; Depth.1; Col16","EFR; 20001; 107575; 963446400; 0; BG; Anabaena #1; NA; 66320.8163265306; 141727584.489796; NA; 2EFR20001; 963446400; 0; 0; PQN"
"EFR 2001 Phyto (2).xlsx",269348,"DASLER import",16,1770,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 989798400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cyclostephanos dubius; NA; 164062.5; 74648437.5; NA"
"EFR 2001 Phyto (2).xlsx",269348,"Original",16,1770,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Col8; Cells.L; BV.L; Col11; Col12; Date.1; Col14; Depth.1; Col16","EFR; 20001; 109138; 989798400; 0'; B; Cyclostephanos dubius; NA; 164062.5; 74648437.5; NA; 2EFR20001; 989798400; 0; 0; PQN"
"EFR 2002 Phyto (2).xlsx",185943,"DASLER import",16,1346,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20004; 1030406400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Raphidiopsis curvata; NA; 760892; 102720388; NA"
"EFR 2002 Phyto (2).xlsx",185943,"Original",15,1346,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15","EFR; 20004; 113641; 1030406400; 0; Raphidiopsis curvata; NA; 760892; 102720388; NA; 2EFR20004; 1030406400; 0; 0; PQN"
"EFR 2003 Phyto importing attempt.xlsx",234562,"DASLER import",20,1719,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import; Col17; Col18; Import.1; Fixed.in.Dasler","2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; X; NA; Rhodomonas minuta; X; X"
"EFR 2003 Phyto importing attempt.xlsx",234562,"Original",8,1719,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958"
"EFR 2003 Phyto importing attempt.xlsx",234562,"Taxa Table Fix List",3,1719,"Col1; Fixed.in.DASLER; Need.to.change.to.when.importing.","Rhodomonas minuta; x; NA"
"EFR 2003 Phyto importing attempt (2).xlsx",97793,"Original",8,1719,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958"
"EFR 2003 Phyto importing attempt.xlsx",242452,"DASLER import",20,1719,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import; Col17; Col18; Import.1; Fixed.in.Dasler","2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; X; NA; Rhodomonas minuta; X; X"
"EFR 2003 Phyto importing attempt.xlsx",242452,"Original",8,1719,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958"
"EFR 2003 Phyto importing attempt.xlsx",242452,"Taxa Table Fix List",3,1719,"Col1; Fixed.in.DASLER; Need.to.change.to.when.importing.","Achnanthes catenata; x; NA"
"EFR 2003 Phyto (2).xlsx",205655,"DASLER import",16,1719,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; NA"
"EFR 2003 Phyto (2).xlsx",205655,"Original",8,1719,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958"
"EFR 2004 Phyto (2).xlsx",994536,"DASLER import",16,1995,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1086220800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 337792; 658694400; NA"
"EFR 2004 Phyto (2).xlsx",994536,"Original",15,1995,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15","EFR; 20001; 116829; 1086220800; 0; Cryptomonas ovata; NA; 337792; 658694400; NA; 2EFR20001; 1086220800; 0; 0; PQN"
"EFR 2005 Phyto (2).xlsx",1293671,"DASLER import",16,10210,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR10000; 1110931200; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Gomphonema parvulum; NA; 20394; 10298871; NA"
"EFR 2005 Phyto (2).xlsx",1293671,"Original",15,10210,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15","EFR; 10000; 118716; 1110931200; 0; Gomphonema parvulum; NA; 20394; 10298871; NA; 2EFR10000; 1110931200; 0; 0; PQN"
"EFR 2006 Phyto (2).xlsx",107428,"DASLER import",16,829,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1153353600; NA; 0; PQN; NA; NA; NA; 228; NA; NA; Cylindrospermopsis raciborskii - i; NA; 927197.231834; 194711418.685121; NA"
"EFR 2006 Phyto (2).xlsx",107428,"Original",10,829,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L; Col9; Col10","EFR; 20001; 228; 1153353600; 0; Cylindrospermopsis raciborskii - i; 927197.231834; 194711418.685121; NA; 2EFR20001"
"EFR 2007 Phyto (2).xlsx",119187,"DASLER import",16,592,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1182297600; NA; 10; PQN; NA; NA; NA; 99; NA; NA; Tetraselmis (cordiformis); NA; 442810.810810811; 1120754162.16216; NA"
"EFR 2007 Phyto (2).xlsx",119187,"Original",8,591,"EFR; X20001A; Col3; Col4; X0.; Tetraselmis..cordiformis.; Col7; Col8","EFR; 20001A; 96; 1182297600; 0'; Bluegreen Filament #1; 277174.947648963; 48228440.8909195"
"EFR 2007 Phyto (2).xlsx",119187,"Sheet4",9,591,"EFR; X20001; X2EFR20001; Col4; Col5; Col6; Tetraselmis..cordiformis.; Col8; Col9","EFR; 20001; 2EFR20001; 99; 1182297600; 10; Bluegreen Filament #1; 249081.081081081; 43340108.1081081"
"EFR 2008 Phyto (2).xlsx",100069,"DASLER import",16,469,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1219190400; 1100; 0; PQN; NA; NA; NA; NA; NA; NA; Cylindrospermopsis raciborskii - s; NA; 7274509.803922; 174588235.294118; NA"
"EFR 2008 Phyto (2).xlsx",100069,"Original",7,469,"Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1","2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274509.803922; Cell/L; 174588235.294118; um3/L"
"EFR 2008 Phyto (2).xlsx",100069,"Sheet1",13,470,"Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1; Col8; Col9; Col10; Col11; Col12; Col13","2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274510; Cell/L; 174588235; um3/L; NA; 2EFR20001; 1219190400; 1100; 0; PQN"
"EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet1",22,5282,"Location....; Sample.Number....; Parameter.Num; Parameter.........................................; Units..........; Value..........; Lab......................; Prep.Mthd.; Test.Mthd.; Lab.Sample.Number; X............MDL; X............PQL; Pre.Recov; Post.Recov; Dilution; Analysis.Date; Data.Confidence.................; Date.Entered; Rev; Quals; Val.By; Actual.Value","2EFR10000   ; 199905101700000; 10; Temperature, Water                                ; deg C          ; 17.6; Field Data               ; *         ; *         ; 199905101700000;                ;                ;          ;           ;         ;              ; result has not been rated       ; 1335830400; 1;      ;       ; NA"
"EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet2",0,0,"",""
"EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet3",0,0,"",""
"EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Details ",11,138,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Preservative; Chlorophyll; Collected.By; Disposition; Collection.Method; Import","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Results ",15,2016,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....mL.; Biovolume..um3.mL.; Import","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Scores",8,275,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Index.Name; Index.Score; Import","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR Field Data2010 2011.xlsx",59820,"Sheet1",12,886,"Collector; Station; Date.YR.MO.DA; Time; Depth; Temp; D.O.; Sp.Cond; pH; Turbidity; Secchi; Comments","WQ EDE; 2EFR10000; 20100512; 1600; 0; 17.2; 9.2; 299; 7.6; 14.9; NA; NA"
"EFR Field Data2010 2011.xlsx",59820,"Sheet2",0,0,"",""
"EFR Field Data2010 2011.xlsx",59820,"Sheet3",0,0,"",""
"EFR HAB 7-20-2012 (2).xls",90624,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629"
"EFR HAB 7-20-2012 (2).xls",90624,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012 (2).xls",90624,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012 (2).xls",90624,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012 (2).xls",90624,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012 (2).xls",90624,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012 (2).xls",90624,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012.xls",90112,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629"
"EFR HAB 7-20-2012.xls",90112,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012.xls",90112,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012.xls",90112,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012.xls",90112,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012.xls",90112,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 7-20-2012.xls",90112,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR 2012-09-20 Summary",7,12,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","216958; 2EFR20004201209201100000; 44860; Pseudanabaena sp.; 23940; Merismopedia sp.; 16400"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR20004-20120920-1100-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216958","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR20004-20120920-1100-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; X216959","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR20005-20120920-1100-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR20005-20120920-1100-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216954","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216955","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216956","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-020",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216957","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216951","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216952","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216953","NA; NA; NA"
"EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216983","NA; NA; NA"
"EFR HAB 92219A.xls",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629"
"EFR HAB 92219A.xls",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 92219A.xls",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 92219A.xls",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 92219A.xls",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 92219A.xls",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR HAB 92219A.xls",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112581",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112582",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011 (2).xls",218112,"112583",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
"EFR phyto 8-23-2011.xls",416256,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA"
