"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840372",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840372","NA; NA; NA; NA; NA; NA; NA; NA",367,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840373",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840373","NA; NA; NA; NA; NA; NA; NA; NA",368,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840374",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840374","NA; NA; NA; NA; NA; NA; NA; NA",369,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840375",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840375","NA; NA; NA; NA; NA; NA; NA; NA",370,FALSE
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840376",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840376","NA; NA; NA; NA; NA; NA; NA; NA",371,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840377",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840377","NA; NA; NA; NA; NA; NA; NA; NA",372,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840378",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840378","NA; NA; NA; NA; NA; NA; NA; NA",373,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840379",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840379","NA; NA; NA; NA; NA; NA; NA; NA",374,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840380",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840380","NA; NA; NA; NA; NA; NA; NA; NA",375,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840381",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840381","NA; NA; NA; NA; NA; NA; NA; NA",376,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840382",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840382","NA; NA; NA; NA; NA; NA; NA; NA",377,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840383",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840383","NA; NA; NA; NA; NA; NA; NA; NA",378,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840384",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840384","NA; NA; NA; NA; NA; NA; NA; NA",379,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840385",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840385","NA; NA; NA; NA; NA; NA; NA; NA",380,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840386",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840386","NA; NA; NA; NA; NA; NA; NA; NA",381,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840387",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840387","NA; NA; NA; NA; NA; NA; NA; NA",382,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840388",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840388","NA; NA; NA; NA; NA; NA; NA; NA",383,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840389",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840389","NA; NA; NA; NA; NA; NA; NA; NA",384,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840390",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840390","NA; NA; NA; NA; NA; NA; NA; NA",385,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840391",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840391","NA; NA; NA; NA; NA; NA; NA; NA",386,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840392",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840392","NA; NA; NA; NA; NA; NA; NA; NA",387,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840393",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840393","NA; NA; NA; NA; NA; NA; NA; NA",388,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840394",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840394","NA; NA; NA; NA; NA; NA; NA; NA",389,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840395",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840395","NA; NA; NA; NA; NA; NA; NA; NA",390,FALSE
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840396",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840396","NA; NA; NA; NA; NA; NA; NA; NA",391,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840397",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",392,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840398",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",393,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840399",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",394,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840400",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",395,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840401",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",396,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840402",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",397,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840403",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",398,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840404",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",399,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840405",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",400,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840406",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",401,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840407",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",402,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840408",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",403,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840409",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",404,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840410",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",405,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840411",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",406,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840412",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",407,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840413",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",408,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840414",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",409,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840415",8,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",410,FALSE
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840416",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",411,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840417",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",412,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840418",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",413,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840419",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",414,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840420",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",415,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840421",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",416,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840422",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",417,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840423",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",418,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840424",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",419,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840425",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",420,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840426",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",421,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840427",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",422,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840428",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",423,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840429",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",424,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840430",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",425,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840431",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",426,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840432",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",427,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840433",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",428,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840434",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",429,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840435",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",430,FALSE
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840436",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",431,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840437",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",432,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840438",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",433,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840439",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",434,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840440",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",435,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840441",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",436,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840442",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",437,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840443",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",438,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840444",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",439,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840445",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",440,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840446",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",441,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840447",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",442,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840448",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",443,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840449",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",444,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840450",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",445,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840451",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",446,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840452",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",447,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840453",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",448,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840454",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",449,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840455",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",450,FALSE
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840456",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",451,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840457",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",452,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840458",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",453,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840459",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",454,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840460",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",455,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840461",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",456,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840462",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",457,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840463",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",458,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840464",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",459,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840465",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",460,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840466",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",461,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840467",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",462,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840468",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",463,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840469",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",464,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840470",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",465,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840471",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",466,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840472",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",467,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840473",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",468,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840474",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",469,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840475",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",470,FALSE
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840476",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",471,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840477",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",472,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840478",8,16,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",473,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840479",8,20,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",474,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840480",8,18,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",475,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840481",8,21,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",476,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840482",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",477,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840483",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",478,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840484",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",479,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840485",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",480,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840486",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",481,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840487",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",482,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840488",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",483,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840489",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",484,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840490",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",485,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840491",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",486,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840492",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",487,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840493",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",488,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840494",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",489,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840495",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",490,FALSE
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840496",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",491,FALSE
"Drew data/f/92219A.XLS","92219A.XLS",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",492,FALSE
