"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2EFR20004","20020530","1800","17",NA,"SP.Cond..UMHO.cm.",NA,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"264","",NA,NA,264,"2EFR20004200205301800017"
"2EFR20004","20020530","1800","18",NA,"SP.Cond..UMHO.cm.",NA,"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"234","",NA,NA,234,"2EFR20004200205301800018"
"2EFR20004","20020530","1800","19",NA,"SP.Cond..UMHO.cm.",NA,"219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"219","",NA,NA,219,"2EFR20004200205301800019"
"2EFR20004","20020530","1800","20",NA,"SP.Cond..UMHO.cm.",NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"217","",NA,NA,217,"2EFR20004200205301800020"
"2EFR20004","20020530","1800","25",NA,"SP.Cond..UMHO.cm.",NA,"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"210","",NA,NA,210,"2EFR20004200205301800025"
"2EFR20004","20020530","1800","30",NA,"SP.Cond..UMHO.cm.",NA,"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"208","",NA,NA,208,"2EFR20004200205301800030"
"2EFR20004","20020530","1800","35",NA,"SP.Cond..UMHO.cm.",NA,"216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"216","",NA,NA,216,"2EFR20004200205301800035"
"2EFR10000","20020622","800","0",NA,"SP.Cond..UMHO.cm.",NA,"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"212","",NA,NA,212,"2EFR1000020020622800000"
"2EFR10002","20020623","1000","0",NA,"SP.Cond..UMHO.cm.",NA,"447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"447","",NA,NA,447,"2EFR10002200206231000000"
"2EFR11204","20020623","1200","0",NA,"SP.Cond..UMHO.cm.",NA,"534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"534","",NA,NA,534,"2EFR11204200206231200000"
"2EFR11205","20020623","1100","0",NA,"SP.Cond..UMHO.cm.",NA,"472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"472","",NA,NA,472,"2EFR11205200206231100000"
"2EFR20001","20020622","1300","0",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"204","",NA,NA,204,"2EFR20001200206221300000"
"2EFR20001","20020622","1300","1",NA,"SP.Cond..UMHO.cm.",NA,"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"205","",NA,NA,205,"2EFR20001200206221300001"
"2EFR20001","20020622","1300","2",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"204","",NA,NA,204,"2EFR20001200206221300002"
"2EFR20001","20020622","1300","3",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"204","",NA,NA,204,"2EFR20001200206221300003"
"2EFR20001","20020622","1300","4",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"202","",NA,NA,202,"2EFR20001200206221300004"
"2EFR20001","20020622","1300","5",NA,"SP.Cond..UMHO.cm.",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"198","",NA,NA,198,"2EFR20001200206221300005"
"2EFR20001","20020622","1300","6",NA,"SP.Cond..UMHO.cm.",NA,"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"197","",NA,NA,197,"2EFR20001200206221300006"
"2EFR20001","20020622","1300","7",NA,"SP.Cond..UMHO.cm.",NA,"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"201","",NA,NA,201,"2EFR20001200206221300007"
"2EFR20001","20020622","1300","8",NA,"SP.Cond..UMHO.cm.",NA,"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"205","",NA,NA,205,"2EFR20001200206221300008"
"2EFR20001","20020622","1300","9",NA,"SP.Cond..UMHO.cm.",NA,"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"207","",NA,NA,207,"2EFR20001200206221300009"
"2EFR20001","20020622","1300","10",NA,"SP.Cond..UMHO.cm.",NA,"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"207","",NA,NA,207,"2EFR20001200206221300010"
"2EFR20001","20020622","1300","11",NA,"SP.Cond..UMHO.cm.",NA,"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"207","",NA,NA,207,"2EFR20001200206221300011"
"2EFR20001","20020622","1300","12",NA,"SP.Cond..UMHO.cm.",NA,"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"208","",NA,NA,208,"2EFR20001200206221300012"
"2EFR20001","20020622","1300","13",NA,"SP.Cond..UMHO.cm.",NA,"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"209","",NA,NA,209,"2EFR20001200206221300013"
"2EFR20001","20020622","1300","14",NA,"SP.Cond..UMHO.cm.",NA,"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"210","",NA,NA,210,"2EFR20001200206221300014"
"2EFR20001","20020622","1300","15",NA,"SP.Cond..UMHO.cm.",NA,"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"211","",NA,NA,211,"2EFR20001200206221300015"
"2EFR20001","20020622","1300","16",NA,"SP.Cond..UMHO.cm.",NA,"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"211","",NA,NA,211,"2EFR20001200206221300016"
"2EFR20001","20020622","1300","17",NA,"SP.Cond..UMHO.cm.",NA,"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"211","",NA,NA,211,"2EFR20001200206221300017"
"2EFR20001","20020622","1300","18",NA,"SP.Cond..UMHO.cm.",NA,"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"209","",NA,NA,209,"2EFR20001200206221300018"
"2EFR20001","20020622","1300","19",NA,"SP.Cond..UMHO.cm.",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"206","",NA,NA,206,"2EFR20001200206221300019"
"2EFR20001","20020622","1300","20",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"202","",NA,NA,202,"2EFR20001200206221300020"
"2EFR20001","20020622","1300","21",NA,"SP.Cond..UMHO.cm.",NA,"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"195","",NA,NA,195,"2EFR20001200206221300021"
"2EFR20001","20020622","1300","22",NA,"SP.Cond..UMHO.cm.",NA,"191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"191","",NA,NA,191,"2EFR20001200206221300022"
"2EFR20001","20020622","1300","23",NA,"SP.Cond..UMHO.cm.",NA,"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"190","",NA,NA,190,"2EFR20001200206221300023"
"2EFR20001","20020622","1300","24",NA,"SP.Cond..UMHO.cm.",NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"188","",NA,NA,188,"2EFR20001200206221300024"
"2EFR20001","20020622","1300","25",NA,"SP.Cond..UMHO.cm.",NA,"186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"186","",NA,NA,186,"2EFR20001200206221300025"
"2EFR20001","20020622","1300","30",NA,"SP.Cond..UMHO.cm.",NA,"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"184","",NA,NA,184,"2EFR20001200206221300030"
"2EFR20001","20020622","1300","35",NA,"SP.Cond..UMHO.cm.",NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"188","",NA,NA,188,"2EFR20001200206221300035"
"2EFR20001","20020622","1300","40",NA,"SP.Cond..UMHO.cm.",NA,"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"192","",NA,NA,192,"2EFR20001200206221300040"
"2EFR20001","20020622","1300","45",NA,"SP.Cond..UMHO.cm.",NA,"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"194","",NA,NA,194,"2EFR20001200206221300045"
"2EFR20001","20020622","1300","50",NA,"SP.Cond..UMHO.cm.",NA,"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"193","",NA,NA,193,"2EFR20001200206221300050"
"2EFR20001","20020622","1300","55",NA,"SP.Cond..UMHO.cm.",NA,"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"193","",NA,NA,193,"2EFR20001200206221300055"
"2EFR20001","20020622","1300","60",NA,"SP.Cond..UMHO.cm.",NA,"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"194","",NA,NA,194,"2EFR20001200206221300060"
"2EFR20001","20020622","1300","65",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"196","",NA,NA,196,"2EFR20001200206221300065"
"2EFR20001","20020622","1300","70",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"196","",NA,NA,196,"2EFR20001200206221300070"
"2EFR20001","20020622","1300","75",NA,"SP.Cond..UMHO.cm.",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"198","",NA,NA,198,"2EFR20001200206221300075"
"2EFR20001","20020622","1300","80",NA,"SP.Cond..UMHO.cm.",NA,"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"203","",NA,NA,203,"2EFR20001200206221300080"
"2EFR20001","20020622","1300","85",NA,"SP.Cond..UMHO.cm.",NA,"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"211","",NA,NA,211,"2EFR20001200206221300085"
"2EFR20001","20020622","1300","90",NA,"SP.Cond..UMHO.cm.",NA,"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"215","",NA,NA,215,"2EFR20001200206221300090"
"2EFR20001","20020622","1300","95",NA,"SP.Cond..UMHO.cm.",NA,"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"218","",NA,NA,218,"2EFR20001200206221300095"
"2EFR20001","20020622","1300","100",NA,"SP.Cond..UMHO.cm.",NA,"223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"223","",NA,NA,223,"2EFR20001200206221300100"
"2EFR20001","20020622","1300","102",NA,"SP.Cond..UMHO.cm.",NA,"250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"250","",NA,NA,250,"2EFR20001200206221300102"
"2EFR20001","20020622","1300","97",NA,"SP.Cond..UMHO.cm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,"2EFR20001200206221300097"
"2EFR20001","20020622","1259","100",NA,"SP.Cond..UMHO.cm.",NA,"223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"223","",NA,NA,223,"2EFR20001200206221259100"
"2EFR20001","20020622","1259","90",NA,"SP.Cond..UMHO.cm.",NA,"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"215","",NA,NA,215,"2EFR20001200206221259090"
"2EFR20001","20020622","1259","80",NA,"SP.Cond..UMHO.cm.",NA,"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"203","",NA,NA,203,"2EFR20001200206221259080"
"2EFR20001","20020622","1259","70",NA,"SP.Cond..UMHO.cm.",NA,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"196","",NA,NA,196,"2EFR20001200206221259070"
"2EFR20001","20020622","1259","60",NA,"SP.Cond..UMHO.cm.",NA,"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"194","",NA,NA,194,"2EFR20001200206221259060"
"2EFR20001","20020622","1259","50",NA,"SP.Cond..UMHO.cm.",NA,"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"193","",NA,NA,193,"2EFR20001200206221259050"
"2EFR20001","20020622","1259","40",NA,"SP.Cond..UMHO.cm.",NA,"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"192","",NA,NA,192,"2EFR20001200206221259040"
"2EFR20001","20020622","1259","30",NA,"SP.Cond..UMHO.cm.",NA,"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"184","",NA,NA,184,"2EFR20001200206221259030"
"2EFR20001","20020622","1259","20",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"202","",NA,NA,202,"2EFR20001200206221259020"
"2EFR20001","20020622","1259","10",NA,"SP.Cond..UMHO.cm.",NA,"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"207","",NA,NA,207,"2EFR20001200206221259010"
"2EFR20001","20020622","1259","0",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"204","",NA,NA,204,"2EFR20001200206221259000"
"2EFR20004","20020622","1800","0",NA,"SP.Cond..UMHO.cm.",NA,"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"212","",NA,NA,212,"2EFR20004200206221800000"
"2EFR20004","20020622","1800","1",NA,"SP.Cond..UMHO.cm.",NA,"219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"219","",NA,NA,219,"2EFR20004200206221800001"
"2EFR20004","20020622","1800","2",NA,"SP.Cond..UMHO.cm.",NA,"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"237","",NA,NA,237,"2EFR20004200206221800002"
"2EFR20004","20020622","1800","3",NA,"SP.Cond..UMHO.cm.",NA,"250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"250","",NA,NA,250,"2EFR20004200206221800003"
"2EFR20004","20020622","1800","4",NA,"SP.Cond..UMHO.cm.",NA,"274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"274","",NA,NA,274,"2EFR20004200206221800004"
"2EFR20004","20020622","1800","5",NA,"SP.Cond..UMHO.cm.",NA,"314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"314","",NA,NA,314,"2EFR20004200206221800005"
"2EFR20004","20020622","1800","6",NA,"SP.Cond..UMHO.cm.",NA,"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"315","",NA,NA,315,"2EFR20004200206221800006"
"2EFR20004","20020622","1800","7",NA,"SP.Cond..UMHO.cm.",NA,"327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"327","",NA,NA,327,"2EFR20004200206221800007"
"2EFR20004","20020622","1800","8",NA,"SP.Cond..UMHO.cm.",NA,"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"330","",NA,NA,330,"2EFR20004200206221800008"
"2EFR20004","20020622","1800","9",NA,"SP.Cond..UMHO.cm.",NA,"334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"334","",NA,NA,334,"2EFR20004200206221800009"
"2EFR20004","20020622","1800","10",NA,"SP.Cond..UMHO.cm.",NA,"341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"341","",NA,NA,341,"2EFR20004200206221800010"
"2EFR20004","20020622","1800","11",NA,"SP.Cond..UMHO.cm.",NA,"312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"312","",NA,NA,312,"2EFR20004200206221800011"
"2EFR20004","20020622","1800","12",NA,"SP.Cond..UMHO.cm.",NA,"313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"313","",NA,NA,313,"2EFR20004200206221800012"
"2EFR20004","20020622","1800","13",NA,"SP.Cond..UMHO.cm.",NA,"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"300","",NA,NA,300,"2EFR20004200206221800013"
"2EFR20004","20020622","1800","14",NA,"SP.Cond..UMHO.cm.",NA,"291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"291","",NA,NA,291,"2EFR20004200206221800014"
"2EFR20004","20020622","1800","15",NA,"SP.Cond..UMHO.cm.",NA,"255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"255","",NA,NA,255,"2EFR20004200206221800015"
"2EFR20004","20020622","1800","16",NA,"SP.Cond..UMHO.cm.",NA,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"265","",NA,NA,265,"2EFR20004200206221800016"
"2EFR20004","20020622","1800","17",NA,"SP.Cond..UMHO.cm.",NA,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"267","",NA,NA,267,"2EFR20004200206221800017"
"2EFR20004","20020622","1800","18",NA,"SP.Cond..UMHO.cm.",NA,"271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"271","",NA,NA,271,"2EFR20004200206221800018"
"2EFR20004","20020622","1800","19",NA,"SP.Cond..UMHO.cm.",NA,"278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"278","",NA,NA,278,"2EFR20004200206221800019"
"2EFR20004","20020622","1800","20",NA,"SP.Cond..UMHO.cm.",NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"260","",NA,NA,260,"2EFR20004200206221800020"
"2EFR20004","20020622","1800","21",NA,"SP.Cond..UMHO.cm.",NA,"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"231","",NA,NA,231,"2EFR20004200206221800021"
"2EFR20004","20020622","1800","22",NA,"SP.Cond..UMHO.cm.",NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"217","",NA,NA,217,"2EFR20004200206221800022"
"2EFR20004","20020622","1800","23",NA,"SP.Cond..UMHO.cm.",NA,"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"210","",NA,NA,210,"2EFR20004200206221800023"
"2EFR20004","20020622","1800","24",NA,"SP.Cond..UMHO.cm.",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"206","",NA,NA,206,"2EFR20004200206221800024"
"2EFR20004","20020622","1800","25",NA,"SP.Cond..UMHO.cm.",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"206","",NA,NA,206,"2EFR20004200206221800025"
"2EFR20004","20020622","1800","29",NA,"SP.Cond..UMHO.cm.",NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"217","",NA,NA,217,"2EFR20004200206221800029"
"2EFR20024","20020622","1000","0",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"200","",NA,NA,200,"2EFR20024200206221000000"
"2EFR20024","20020622","1000","1",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"200","",NA,NA,200,"2EFR20024200206221000001"
"2EFR20024","20020622","1000","2",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"200","",NA,NA,200,"2EFR20024200206221000002"
"2EFR20024","20020622","1000","3",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"202","",NA,NA,202,"2EFR20024200206221000003"
"2EFR20024","20020622","1000","4",NA,"SP.Cond..UMHO.cm.",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"202","",NA,NA,202,"2EFR20024200206221000004"
"2EFR20024","20020622","1000","5",NA,"SP.Cond..UMHO.cm.",NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"199","",NA,NA,199,"2EFR20024200206221000005"
"2EFR20024","20020622","1000","6",NA,"SP.Cond..UMHO.cm.",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"200","",NA,NA,200,"2EFR20024200206221000006"
"2EFR20024","20020622","1000","7",NA,"SP.Cond..UMHO.cm.",NA,"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"205","",NA,NA,205,"2EFR20024200206221000007"
"2EFR20024","20020622","1000","8",NA,"SP.Cond..UMHO.cm.",NA,"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"209","",NA,NA,209,"2EFR20024200206221000008"
"2EFR20024","20020622","1000","9",NA,"SP.Cond..UMHO.cm.",NA,"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"210","",NA,NA,210,"2EFR20024200206221000009"
"2EFR20024","20020622","1000","10",NA,"SP.Cond..UMHO.cm.",NA,"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"211","",NA,NA,211,"2EFR20024200206221000010"
"2EFR20024","20020622","1000","11",NA,"SP.Cond..UMHO.cm.",NA,"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"212","",NA,NA,212,"2EFR20024200206221000011"
"2EFR20024","20020622","1000","12",NA,"SP.Cond..UMHO.cm.",NA,"214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"214","",NA,NA,214,"2EFR20024200206221000012"
"2EFR20024","20020622","1000","13",NA,"SP.Cond..UMHO.cm.",NA,"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"218","",NA,NA,218,"2EFR20024200206221000013"
"2EFR20024","20020622","1000","14",NA,"SP.Cond..UMHO.cm.",NA,"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"218","",NA,NA,218,"2EFR20024200206221000014"
"2EFR20024","20020622","1000","15",NA,"SP.Cond..UMHO.cm.",NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"217","",NA,NA,217,"2EFR20024200206221000015"
"2EFR20024","20020622","1000","16",NA,"SP.Cond..UMHO.cm.",NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"217","",NA,NA,217,"2EFR20024200206221000016"
"2EFR20024","20020622","1000","17",NA,"SP.Cond..UMHO.cm.",NA,"214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"214","",NA,NA,214,"2EFR20024200206221000017"
"2EFR20024","20020622","1000","18",NA,"SP.Cond..UMHO.cm.",NA,"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"212","",NA,NA,212,"2EFR20024200206221000018"
"2EFR20024","20020622","1000","19",NA,"SP.Cond..UMHO.cm.",NA,"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"211","",NA,NA,211,"2EFR20024200206221000019"
"2EFR20024","20020622","1000","20",NA,"SP.Cond..UMHO.cm.",NA,"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"207","",NA,NA,207,"2EFR20024200206221000020"
"2EFR20024","20020622","1000","21",NA,"SP.Cond..UMHO.cm.",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"206","",NA,NA,206,"2EFR20024200206221000021"
"2EFR20024","20020622","1000","22",NA,"SP.Cond..UMHO.cm.",NA,"191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"191","",NA,NA,191,"2EFR20024200206221000022"
"2EFR20024","20020622","1000","23",NA,"SP.Cond..UMHO.cm.",NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"188","",NA,NA,188,"2EFR20024200206221000023"
"2EFR20024","20020622","1000","24",NA,"SP.Cond..UMHO.cm.",NA,"187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"187","",NA,NA,187,"2EFR20024200206221000024"
"2EFR20024","20020622","1000","25",NA,"SP.Cond..UMHO.cm.",NA,"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"184","",NA,NA,184,"2EFR20024200206221000025"
"2EFR20024","20020622","1000","30",NA,"SP.Cond..UMHO.cm.",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"180","",NA,NA,180,"2EFR20024200206221000030"
"2EFR20024","20020622","1000","35",NA,"SP.Cond..UMHO.cm.",NA,"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"184","",NA,NA,184,"2EFR20024200206221000035"
"2EFR20024","20020622","1000","40",NA,"SP.Cond..UMHO.cm.",NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"188","",NA,NA,188,"2EFR20024200206221000040"
"2EFR20024","20020622","1000","45",NA,"SP.Cond..UMHO.cm.",NA,"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"195","",NA,NA,195,"2EFR20024200206221000045"
"2EFR20024","20020622","1000","50",NA,"SP.Cond..UMHO.cm.",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"206","",NA,NA,206,"2EFR20024200206221000050"
"2EFR20024","20020622","1000","55",NA,"SP.Cond..UMHO.cm.",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"206","",NA,NA,206,"2EFR20024200206221000055"
"2EFR20024","20020622","1000","60",NA,"SP.Cond..UMHO.cm.",NA,"214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"214","",NA,NA,214,"2EFR20024200206221000060"
"2EFR20024","20020622","1000","65",NA,"SP.Cond..UMHO.cm.",NA,"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"224","",NA,NA,224,"2EFR20024200206221000065"
"2EFR20024","20020622","1000","70",NA,"SP.Cond..UMHO.cm.",NA,"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"224","",NA,NA,224,"2EFR20024200206221000070"
"2EFR20024","20020622","1000","75",NA,"SP.Cond..UMHO.cm.",NA,"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"228","",NA,NA,228,"2EFR20024200206221000075"
"2EFR20024","20020622","1000","77",NA,"SP.Cond..UMHO.cm.",NA,"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"231","",NA,NA,231,"2EFR20024200206221000077"
"2EFR20024","20020622","1000","72",NA,"SP.Cond..UMHO.cm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,"2EFR20024200206221000072"
"2EFR21001","20020622","1900","0",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"204","",NA,NA,204,"2EFR21001200206221900000"
"2EFR21001","20020622","1900","1",NA,"SP.Cond..UMHO.cm.",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"204","",NA,NA,204,"2EFR21001200206221900001"
"2EFR21001","20020622","1900","2",NA,"SP.Cond..UMHO.cm.",NA,"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"205","",NA,NA,205,"2EFR21001200206221900002"
