"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2EFR10000","20010514","2000","0",NA,"D.O...mg.L.",NA,"6.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"6.2","",NA,NA,6.2,"2EFR10000200105142000000"
"2EFR10002","20010515","1600","0",NA,"D.O...mg.L.",NA,"10.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"10.2","",NA,NA,10.2,"2EFR10002200105151600000"
"2EFR11204","20010515","1400","0",NA,"D.O...mg.L.",NA,"14.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"14.6","",NA,NA,14.6,"2EFR11204200105151400000"
"2EFR11205","20010515","1500","0",NA,"D.O...mg.L.",NA,"9.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"9.6","",NA,NA,9.6,"2EFR11205200105151500000"
"2EFR20001","20010514","1300","0",NA,"D.O...mg.L.",NA,"12.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"12.1","",NA,NA,12.1,"2EFR20001200105141300000"
"2EFR20001","20010514","1300","5",NA,"D.O...mg.L.",NA,"11.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"11.9","",NA,NA,11.9,"2EFR20001200105141300005"
"2EFR20001","20010514","1300","10",NA,"D.O...mg.L.",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",NA,NA,8.7,"2EFR20001200105141300010"
"2EFR20001","20010514","1300","15",NA,"D.O...mg.L.",NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.2","",NA,NA,5.2,"2EFR20001200105141300015"
"2EFR20001","20010514","1300","20",NA,"D.O...mg.L.",NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4","",NA,NA,4,"2EFR20001200105141300020"
"2EFR20001","20010514","1300","25",NA,"D.O...mg.L.",NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.3","",NA,NA,4.3,"2EFR20001200105141300025"
"2EFR20001","20010514","1300","30",NA,"D.O...mg.L.",NA,"4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.5","",NA,NA,4.5,"2EFR20001200105141300030"
"2EFR20001","20010514","1300","35",NA,"D.O...mg.L.",NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.7","",NA,NA,4.7,"2EFR20001200105141300035"
"2EFR20001","20010514","1300","40",NA,"D.O...mg.L.",NA,"5.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.4","",NA,NA,5.4,"2EFR20001200105141300040"
"2EFR20001","20010514","1300","45",NA,"D.O...mg.L.",NA,"5.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.7","",NA,NA,5.7,"2EFR20001200105141300045"
"2EFR20001","20010514","1300","50",NA,"D.O...mg.L.",NA,"5.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.7","",NA,NA,5.7,"2EFR20001200105141300050"
"2EFR20001","20010514","1300","55",NA,"D.O...mg.L.",NA,"5.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.5","",NA,NA,5.5,"2EFR20001200105141300055"
"2EFR20001","20010514","1300","60",NA,"D.O...mg.L.",NA,"5.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.3","",NA,NA,5.3,"2EFR20001200105141300060"
"2EFR20001","20010514","1300","65",NA,"D.O...mg.L.",NA,"4.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.9","",NA,NA,4.9,"2EFR20001200105141300065"
"2EFR20001","20010514","1300","70",NA,"D.O...mg.L.",NA,"4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.5","",NA,NA,4.5,"2EFR20001200105141300070"
"2EFR20001","20010514","1300","75",NA,"D.O...mg.L.",NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.3","",NA,NA,4.3,"2EFR20001200105141300075"
"2EFR20001","20010514","1300","80",NA,"D.O...mg.L.",NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.3","",NA,NA,4.3,"2EFR20001200105141300080"
"2EFR20001","20010514","1300","85",NA,"D.O...mg.L.",NA,"3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.8","",NA,NA,3.8,"2EFR20001200105141300085"
"2EFR20001","20010514","1300","90",NA,"D.O...mg.L.",NA,"3.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.4","",NA,NA,3.4,"2EFR20001200105141300090"
"2EFR20001","20010514","1300","95",NA,"D.O...mg.L.",NA,"2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2.5","",NA,NA,2.5,"2EFR20001200105141300095"
"2EFR20001","20010514","1300","98",NA,"D.O...mg.L.",NA,"1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.6","",NA,NA,1.6,"2EFR20001200105141300098"
"2EFR20001","20010514","1259","90",NA,"D.O...mg.L.",NA,"3.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.4","",NA,NA,3.4,"2EFR20001200105141259090"
"2EFR20001","20010514","1259","80",NA,"D.O...mg.L.",NA,"3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.6","",NA,NA,3.6,"2EFR20001200105141259080"
"2EFR20001","20010514","1259","70",NA,"D.O...mg.L.",NA,"4.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.6","",NA,NA,4.6,"2EFR20001200105141259070"
"2EFR20001","20010514","1259","60",NA,"D.O...mg.L.",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5","",NA,NA,5,"2EFR20001200105141259060"
"2EFR20001","20010514","1259","50",NA,"D.O...mg.L.",NA,"5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.6","",NA,NA,5.6,"2EFR20001200105141259050"
"2EFR20001","20010514","1259","40",NA,"D.O...mg.L.",NA,"5.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.7","",NA,NA,5.7,"2EFR20001200105141259040"
"2EFR20001","20010514","1259","30",NA,"D.O...mg.L.",NA,"4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.8","",NA,NA,4.8,"2EFR20001200105141259030"
"2EFR20001","20010514","1259","20",NA,"D.O...mg.L.",NA,"4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.1","",NA,NA,4.1,"2EFR20001200105141259020"
"2EFR20001","20010514","1300","19",NA,"D.O...mg.L.",NA,"4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.1","",NA,NA,4.1,"2EFR20001200105141300019"
"2EFR20001","20010514","1300","18",NA,"D.O...mg.L.",NA,"4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.1","",NA,NA,4.1,"2EFR20001200105141300018"
"2EFR20001","20010514","1300","17",NA,"D.O...mg.L.",NA,"4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.2","",NA,NA,4.2,"2EFR20001200105141300017"
"2EFR20001","20010514","1300","16",NA,"D.O...mg.L.",NA,"4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.1","",NA,NA,4.1,"2EFR20001200105141300016"
"2EFR20001","20010514","1300","14",NA,"D.O...mg.L.",NA,"5.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.3","",NA,NA,5.3,"2EFR20001200105141300014"
"2EFR20001","20010514","1300","13",NA,"D.O...mg.L.",NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.9","",NA,NA,5.9,"2EFR20001200105141300013"
"2EFR20001","20010514","1300","12",NA,"D.O...mg.L.",NA,"6.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"6.3","",NA,NA,6.3,"2EFR20001200105141300012"
"2EFR20001","20010514","1300","11",NA,"D.O...mg.L.",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",NA,NA,7.6,"2EFR20001200105141300011"
"2EFR20001","20010514","1259","10",NA,"D.O...mg.L.",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",NA,NA,8.7,"2EFR20001200105141259010"
"2EFR20001","20010514","1259","0",NA,"D.O...mg.L.",NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"12","",NA,NA,12,"2EFR20001200105141259000"
"2EFR20004","20010515","1200","0",NA,"D.O...mg.L.",NA,"12.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"12.5","",NA,NA,12.5,"2EFR20004200105151200000"
"2EFR20004","20010515","1200","5",NA,"D.O...mg.L.",NA,"12.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"12.3","",NA,NA,12.3,"2EFR20004200105151200005"
"2EFR20004","20010515","1200","10",NA,"D.O...mg.L.",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8","",NA,NA,8,"2EFR20004200105151200010"
"2EFR20004","20010515","1200","15",NA,"D.O...mg.L.",NA,"2.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2.2","",NA,NA,2.2,"2EFR20004200105151200015"
"2EFR20004","20010515","1200","20",NA,"D.O...mg.L.",NA,"0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.5","",NA,NA,0.5,"2EFR20004200105151200020"
"2EFR20004","20010515","1200","25",NA,"D.O...mg.L.",NA,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.3","",NA,NA,0.3,"2EFR20004200105151200025"
"2EFR20004","20010515","1200","30",NA,"D.O...mg.L.",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.1","",NA,NA,0.1,"2EFR20004200105151200030"
"2EFR20004","20010515","1200","34",NA,"D.O...mg.L.",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.1","",NA,NA,0.1,"2EFR20004200105151200034"
"2EFR20004","20010515","1159","30",NA,"D.O...mg.L.",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.1","",NA,NA,0.1,"2EFR20004200105151159030"
"2EFR20004","20010515","1159","20",NA,"D.O...mg.L.",NA,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.3","",NA,NA,0.3,"2EFR20004200105151159020"
"2EFR20004","20010515","1200","19",NA,"D.O...mg.L.",NA,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.3","",NA,NA,0.3,"2EFR20004200105151200019"
"2EFR20004","20010515","1200","18",NA,"D.O...mg.L.",NA,"0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.5","",NA,NA,0.5,"2EFR20004200105151200018"
"2EFR20004","20010515","1200","17",NA,"D.O...mg.L.",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1","",NA,NA,1,"2EFR20004200105151200017"
"2EFR20004","20010515","1200","16",NA,"D.O...mg.L.",NA,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.3","",NA,NA,1.3,"2EFR20004200105151200016"
"2EFR20004","20010515","1200","14",NA,"D.O...mg.L.",NA,"2.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2.2","",NA,NA,2.2,"2EFR20004200105151200014"
"2EFR20004","20010515","1200","13",NA,"D.O...mg.L.",NA,"2.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2.6","",NA,NA,2.6,"2EFR20004200105151200013"
"2EFR20004","20010515","1200","12",NA,"D.O...mg.L.",NA,"4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.8","",NA,NA,4.8,"2EFR20004200105151200012"
"2EFR20004","20010515","1200","11",NA,"D.O...mg.L.",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",NA,NA,7.4,"2EFR20004200105151200011"
"2EFR20004","20010515","1159","10",NA,"D.O...mg.L.",NA,"9.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"9.3","",NA,NA,9.3,"2EFR20004200105151159010"
"2EFR20004","20010515","1200","9",NA,"D.O...mg.L.",NA,"9.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"9.8","",NA,NA,9.8,"2EFR20004200105151200009"
"2EFR20004","20010515","1200","8",NA,"D.O...mg.L.",NA,"11.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"11.7","",NA,NA,11.7,"2EFR20004200105151200008"
"2EFR20004","20010515","1200","7",NA,"D.O...mg.L.",NA,"11.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"11.6","",NA,NA,11.6,"2EFR20004200105151200007"
"2EFR20004","20010515","1200","6",NA,"D.O...mg.L.",NA,"12.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"12.1","",NA,NA,12.1,"2EFR20004200105151200006"
"2EFR20004","20010515","1159","5",NA,"D.O...mg.L.",NA,"12.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"12.6","",NA,NA,12.6,"2EFR20004200105151159005"
"2EFR20024","20010515","800","0",NA,"D.O...mg.L.",NA,"11.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"11.6","",NA,NA,11.6,"2EFR2002420010515800000"
"2EFR20024","20010515","800","5",NA,"D.O...mg.L.",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"11","",NA,NA,11,"2EFR2002420010515800005"
"2EFR20024","20010515","800","10",NA,"D.O...mg.L.",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.9","",NA,NA,8.9,"2EFR2002420010515800010"
"2EFR20024","20010515","800","15",NA,"D.O...mg.L.",NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.7","",NA,NA,4.7,"2EFR2002420010515800015"
"2EFR20024","20010515","800","20",NA,"D.O...mg.L.",NA,"3.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.1","",NA,NA,3.1,"2EFR2002420010515800020"
"2EFR20024","20010515","800","25",NA,"D.O...mg.L.",NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.9","",NA,NA,3.9,"2EFR2002420010515800025"
"2EFR20024","20010515","800","30",NA,"D.O...mg.L.",NA,"4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.2","",NA,NA,4.2,"2EFR2002420010515800030"
"2EFR20024","20010515","800","35",NA,"D.O...mg.L.",NA,"4.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.9","",NA,NA,4.9,"2EFR2002420010515800035"
"2EFR20024","20010515","800","40",NA,"D.O...mg.L.",NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.3","",NA,NA,4.3,"2EFR2002420010515800040"
"2EFR20024","20010515","800","45",NA,"D.O...mg.L.",NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.9","",NA,NA,3.9,"2EFR2002420010515800045"
"2EFR20024","20010515","800","50",NA,"D.O...mg.L.",NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.7","",NA,NA,3.7,"2EFR2002420010515800050"
"2EFR20024","20010515","800","55",NA,"D.O...mg.L.",NA,"4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.5","",NA,NA,4.5,"2EFR2002420010515800055"
"2EFR20024","20010515","800","60",NA,"D.O...mg.L.",NA,"4.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.6","",NA,NA,4.6,"2EFR2002420010515800060"
"2EFR20024","20010515","800","65",NA,"D.O...mg.L.",NA,"4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.2","",NA,NA,4.2,"2EFR2002420010515800065"
"2EFR20024","20010515","800","70",NA,"D.O...mg.L.",NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4","",NA,NA,4,"2EFR2002420010515800070"
"2EFR20024","20010515","800","71",NA,"D.O...mg.L.",NA,"3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.6","",NA,NA,3.6,"2EFR2002420010515800071"
"2EFR20024","20010515","759","60",NA,"D.O...mg.L.",NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.7","",NA,NA,4.7,"2EFR2002420010515759060"
"2EFR20024","20010515","759","50",NA,"D.O...mg.L.",NA,"3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.6","",NA,NA,3.6,"2EFR2002420010515759050"
"2EFR20024","20010515","759","40",NA,"D.O...mg.L.",NA,"4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.1","",NA,NA,4.1,"2EFR2002420010515759040"
"2EFR20024","20010515","759","30",NA,"D.O...mg.L.",NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.4","",NA,NA,4.4,"2EFR2002420010515759030"
"2EFR20024","20010515","759","20",NA,"D.O...mg.L.",NA,"3.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.1","",NA,NA,3.1,"2EFR2002420010515759020"
"2EFR20024","20010515","800","19",NA,"D.O...mg.L.",NA,"2.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2.9","",NA,NA,2.9,"2EFR2002420010515800019"
"2EFR20024","20010515","800","18",NA,"D.O...mg.L.",NA,"3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.3","",NA,NA,3.3,"2EFR2002420010515800018"
"2EFR20024","20010515","800","17",NA,"D.O...mg.L.",NA,"3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.6","",NA,NA,3.6,"2EFR2002420010515800017"
"2EFR20024","20010515","800","16",NA,"D.O...mg.L.",NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.7","",NA,NA,3.7,"2EFR2002420010515800016"
"2EFR20024","20010515","800","14",NA,"D.O...mg.L.",NA,"4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"4.8","",NA,NA,4.8,"2EFR2002420010515800014"
"2EFR20024","20010515","800","13",NA,"D.O...mg.L.",NA,"5.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.5","",NA,NA,5.5,"2EFR2002420010515800013"
"2EFR20024","20010515","800","12",NA,"D.O...mg.L.",NA,"6.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"6.5","",NA,NA,6.5,"2EFR2002420010515800012"
"2EFR20024","20010515","800","11",NA,"D.O...mg.L.",NA,"8.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.5","",NA,NA,8.5,"2EFR2002420010515800011"
"2EFR20024","20010515","759","10",NA,"D.O...mg.L.",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",NA,NA,8.7,"2EFR2002420010515759010"
"2EFR20024","20010515","800","9",NA,"D.O...mg.L.",NA,"9.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"9.4","",NA,NA,9.4,"2EFR2002420010515800009"
"2EFR20024","20010515","800","8",NA,"D.O...mg.L.",NA,"9.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"9.9","",NA,NA,9.9,"2EFR2002420010515800008"
"2EFR20024","20010515","800","7",NA,"D.O...mg.L.",NA,"10.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"10.2","",NA,NA,10.2,"2EFR2002420010515800007"
"2EFR20024","20010515","759","0",NA,"D.O...mg.L.",NA,"11.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"11.5","",NA,NA,11.5,"2EFR2002420010515759000"
"2EFR21001","20010514","1800","0",NA,"D.O...mg.L.",NA,"13.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"13.8","",NA,NA,13.8,"2EFR21001200105141800000"
"2EFR21001","20010514","1800","5",NA,"D.O...mg.L.",NA,"12.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"12.7","",NA,NA,12.7,"2EFR21001200105141800005"
"2EFR21001","20010514","1800","10",NA,"D.O...mg.L.",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",NA,NA,7.6,"2EFR21001200105141800010"
"2EFR21001","20010514","1800","15",NA,"D.O...mg.L.",NA,"1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.8","",NA,NA,1.8,"2EFR21001200105141800015"
"2EFR21001","20010514","1800","20",NA,"D.O...mg.L.",NA,"1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.2","",NA,NA,1.2,"2EFR21001200105141800020"
"2EFR21001","20010514","1800","25",NA,"D.O...mg.L.",NA,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.4","",NA,NA,0.4,"2EFR21001200105141800025"
"2EFR21001","20010514","1800","30",NA,"D.O...mg.L.",NA,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.3","",NA,NA,0.3,"2EFR21001200105141800030"
"2EFR21001","20010514","1800","35",NA,"D.O...mg.L.",NA,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.3","",NA,NA,0.3,"2EFR21001200105141800035"
"2EFR21001","20010514","1800","39",NA,"D.O...mg.L.",NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.1","",NA,NA,0.1,"2EFR21001200105141800039"
"2EFR21001","20010514","1759","30",NA,"D.O...mg.L.",NA,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"0.3","",NA,NA,0.3,"2EFR21001200105141759030"
"2EFR21001","20010514","1759","20",NA,"D.O...mg.L.",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1","",NA,NA,1,"2EFR21001200105141759020"
"2EFR21001","20010514","1800","19",NA,"D.O...mg.L.",NA,"1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.2","",NA,NA,1.2,"2EFR21001200105141800019"
"2EFR21001","20010514","1800","18",NA,"D.O...mg.L.",NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.4","",NA,NA,1.4,"2EFR21001200105141800018"
"2EFR21001","20010514","1800","17",NA,"D.O...mg.L.",NA,"1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.6","",NA,NA,1.6,"2EFR21001200105141800017"
"2EFR21001","20010514","1800","16",NA,"D.O...mg.L.",NA,"1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.8","",NA,NA,1.8,"2EFR21001200105141800016"
"2EFR21001","20010514","1759","15",NA,"D.O...mg.L.",NA,"1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"1.8","",NA,NA,1.8,"2EFR21001200105141759015"
"2EFR21001","20010514","1800","14",NA,"D.O...mg.L.",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2","",NA,NA,2,"2EFR21001200105141800014"
"2EFR21001","20010514","1800","13",NA,"D.O...mg.L.",NA,"2.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2.3","",NA,NA,2.3,"2EFR21001200105141800013"
"2EFR21001","20010514","1800","12",NA,"D.O...mg.L.",NA,"3.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"3.4","",NA,NA,3.4,"2EFR21001200105141800012"
"2EFR21001","20010514","1800","11",NA,"D.O...mg.L.",NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.2","",NA,NA,5.2,"2EFR21001200105141800011"
"2EFR21001","20010514","1759","10",NA,"D.O...mg.L.",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.8","",NA,NA,7.8,"2EFR21001200105141759010"
"2EFR21001","20010514","1800","9",NA,"D.O...mg.L.",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",NA,NA,8.7,"2EFR21001200105141800009"
"2EFR21001","20010514","1800","8",NA,"D.O...mg.L.",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"10","",NA,NA,10,"2EFR21001200105141800008"
"2EFR21001","20010514","1800","7",NA,"D.O...mg.L.",NA,"11.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"11.7","",NA,NA,11.7,"2EFR21001200105141800007"
"2EFR21001","20010514","1800","6",NA,"D.O...mg.L.",NA,"12.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"12.1","",NA,NA,12.1,"2EFR21001200105141800006"
"2EFR21001","20010514","1759","0",NA,"D.O...mg.L.",NA,"13.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"13.9","",NA,NA,13.9,"2EFR21001200105141759000"
"2EFR11205","20010629","1000","0",NA,"D.O...mg.L.",NA,"4.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.9","",NA,NA,4.9,"2EFR11205200106291000000"
"2EFR20004","20010628","1500","0",NA,"D.O...mg.L.",NA,"15.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"15.6","",NA,NA,15.6,"2EFR20004200106281500000"
"2EFR20004","20010628","1500","5",NA,"D.O...mg.L.",NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"13","",NA,NA,13,"2EFR20004200106281500005"
"2EFR20004","20010628","1500","4",NA,"D.O...mg.L.",NA,"12.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"12.8","",NA,NA,12.8,"2EFR20004200106281500004"
"2EFR20004","20010628","1500","3",NA,"D.O...mg.L.",NA,"15.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"15.2","",NA,NA,15.2,"2EFR20004200106281500003"
"2EFR20004","20010628","1500","2",NA,"D.O...mg.L.",NA,"16.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"16.2","",NA,NA,16.2,"2EFR20004200106281500002"
"2EFR20004","20010628","1500","1",NA,"D.O...mg.L.",NA,"16.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"16.6","",NA,NA,16.6,"2EFR20004200106281500001"
