"location"	"sample_date"	"sample_time"	"sample_depth"	"lrl_tag_num"	"analyte"	"analyte_code"	"result"	"units"	"qualifiers"	"detect_limit"	"report_limit"	"prep_method"	"test_method"	"df"	"lab_id"	"lab_sample_number"	"analysis_date"	"imported"	"sheet_id"	"original"	"qual1"	"qual2"	"result_num2"	"result_num"	"ID"
"2EFR20001"	"20040603"	"1059"	"40"	NA	"D.O...mg.L."	NA	"1.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.8"	""	NA	NA	1.8	"2EFR20001200406031059040"
"2EFR20001"	"20040603"	"1059"	"30"	NA	"D.O...mg.L."	NA	"1.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.4"	""	NA	NA	1.4	"2EFR20001200406031059030"
"2EFR20001"	"20040603"	"1059"	"20"	NA	"D.O...mg.L."	NA	"3.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"3.8"	""	NA	NA	3.8	"2EFR20001200406031059020"
"2EFR20001"	"20040603"	"1059"	"10"	NA	"D.O...mg.L."	NA	"5.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.4"	""	NA	NA	5.4	"2EFR20001200406031059010"
"2EFR20001"	"20040603"	"1059"	"0"	NA	"D.O...mg.L."	NA	"6.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"6.4"	""	NA	NA	6.4	"2EFR20001200406031059000"
"2EFR20004"	"20040603"	"1500"	"0"	NA	"D.O...mg.L."	NA	"9.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"9.4"	""	NA	NA	9.4	"2EFR20004200406031500000"
"2EFR20004"	"20040603"	"1500"	"1"	NA	"D.O...mg.L."	NA	"10.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"10.2"	""	NA	NA	10.2	"2EFR20004200406031500001"
"2EFR20004"	"20040603"	"1500"	"2"	NA	"D.O...mg.L."	NA	"7.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"7.3"	""	NA	NA	7.3	"2EFR20004200406031500002"
"2EFR20004"	"20040603"	"1500"	"3"	NA	"D.O...mg.L."	NA	"6.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"6.7"	""	NA	NA	6.7	"2EFR20004200406031500003"
"2EFR20004"	"20040603"	"1500"	"4"	NA	"D.O...mg.L."	NA	"6.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"6.1"	""	NA	NA	6.1	"2EFR20004200406031500004"
"2EFR20004"	"20040603"	"1500"	"5"	NA	"D.O...mg.L."	NA	"5.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.8"	""	NA	NA	5.8	"2EFR20004200406031500005"
"2EFR20004"	"20040603"	"1500"	"6"	NA	"D.O...mg.L."	NA	"5.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.5"	""	NA	NA	5.5	"2EFR20004200406031500006"
"2EFR20004"	"20040603"	"1500"	"7"	NA	"D.O...mg.L."	NA	"5.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.2"	""	NA	NA	5.2	"2EFR20004200406031500007"
"2EFR20004"	"20040603"	"1500"	"8"	NA	"D.O...mg.L."	NA	"5.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.3"	""	NA	NA	5.3	"2EFR20004200406031500008"
"2EFR20004"	"20040603"	"1500"	"9"	NA	"D.O...mg.L."	NA	"4.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"4.9"	""	NA	NA	4.9	"2EFR20004200406031500009"
"2EFR20004"	"20040603"	"1500"	"10"	NA	"D.O...mg.L."	NA	"4.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"4.2"	""	NA	NA	4.2	"2EFR20004200406031500010"
"2EFR20004"	"20040603"	"1500"	"11"	NA	"D.O...mg.L."	NA	"4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"4"	""	NA	NA	4	"2EFR20004200406031500011"
"2EFR20004"	"20040603"	"1500"	"12"	NA	"D.O...mg.L."	NA	"3.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"3.4"	""	NA	NA	3.4	"2EFR20004200406031500012"
"2EFR20024"	"20040603"	"1300"	"0"	NA	"D.O...mg.L."	NA	"8.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"8.2"	""	NA	NA	8.2	"2EFR20024200406031300000"
"2EFR20024"	"20040603"	"1300"	"5"	NA	"D.O...mg.L."	NA	"6.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"6.4"	""	NA	NA	6.4	"2EFR20024200406031300005"
"2EFR20024"	"20040603"	"1300"	"10"	NA	"D.O...mg.L."	NA	"5.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.6"	""	NA	NA	5.6	"2EFR20024200406031300010"
"2EFR20024"	"20040603"	"1300"	"15"	NA	"D.O...mg.L."	NA	"5.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.1"	""	NA	NA	5.1	"2EFR20024200406031300015"
"2EFR20024"	"20040603"	"1300"	"20"	NA	"D.O...mg.L."	NA	"3.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"3.5"	""	NA	NA	3.5	"2EFR20024200406031300020"
"2EFR20024"	"20040603"	"1300"	"25"	NA	"D.O...mg.L."	NA	"2.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.3"	""	NA	NA	2.3	"2EFR20024200406031300025"
"2EFR20024"	"20040603"	"1300"	"30"	NA	"D.O...mg.L."	NA	"1.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"1.3"	""	NA	NA	1.3	"2EFR20024200406031300030"
"2EFR20024"	"20040603"	"1300"	"31"	NA	"D.O...mg.L."	NA	"0.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.9"	""	NA	NA	0.9	"2EFR20024200406031300031"
"2EFR20024"	"20040603"	"1300"	"32"	NA	"D.O...mg.L."	NA	"0.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.9"	""	NA	NA	0.9	"2EFR20024200406031300032"
"2EFR20024"	"20040603"	"1300"	"33"	NA	"D.O...mg.L."	NA	"0.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.8"	""	NA	NA	0.8	"2EFR20024200406031300033"
"2EFR20024"	"20040603"	"1300"	"34"	NA	"D.O...mg.L."	NA	"0.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.7"	""	NA	NA	0.7	"2EFR20024200406031300034"
"2EFR20024"	"20040603"	"1300"	"35"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.6"	""	NA	NA	0.6	"2EFR20024200406031300035"
"2EFR20024"	"20040603"	"1300"	"36"	NA	"D.O...mg.L."	NA	"0.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.8"	""	NA	NA	0.8	"2EFR20024200406031300036"
"2EFR20024"	"20040603"	"1300"	"37"	NA	"D.O...mg.L."	NA	"0.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.8"	""	NA	NA	0.8	"2EFR20024200406031300037"
"2EFR20024"	"20040603"	"1300"	"38"	NA	"D.O...mg.L."	NA	"0.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.7"	""	NA	NA	0.7	"2EFR20024200406031300038"
"2EFR20024"	"20040603"	"1300"	"39"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.6"	""	NA	NA	0.6	"2EFR20024200406031300039"
"2EFR20024"	"20040603"	"1300"	"40"	NA	"D.O...mg.L."	NA	"0.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.2"	""	NA	NA	0.2	"2EFR20024200406031300040"
"2EFR20024"	"20040603"	"1300"	"41"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20024200406031300041"
"2EFR20024"	"20040603"	"1300"	"45"	NA	"D.O...mg.L."	NA	"0.3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.3"	""	NA	NA	0.3	"2EFR20024200406031300045"
"2EFR20024"	"20040603"	"1300"	"50"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20024200406031300050"
"2EFR20024"	"20040603"	"1300"	"54"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	NA	NA	NA	NA	NA	"2EFR20024200406031300054"
"2EFR20024"	"20040603"	"1300"	"55"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20024200406031300055"
"2EFR20024"	"20040603"	"1300"	"60"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20024200406031300060"
"2EFR20024"	"20040603"	"1300"	"65"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20024200406031300065"
"2EFR20024"	"20040603"	"1300"	"70"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20024200406031300070"
"2EFR20024"	"20040603"	"1300"	"71"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	NA	NA	NA	NA	NA	"2EFR20024200406031300071"
"2EFR20024"	"20040603"	"1300"	"75"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20024200406031300075"
"2EFR20024"	"20040603"	"1300"	"76"	NA	"D.O...mg.L."	NA	"0.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.1"	""	NA	NA	0.1	"2EFR20024200406031300076"
"2EFR21001"	"20040603"	"1700"	"0"	NA	"D.O...mg.L."	NA	"10.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"10.8"	""	NA	NA	10.8	"2EFR21001200406031700000"
"2EFR21001"	"20040603"	"1700"	"5"	NA	"D.O...mg.L."	NA	"7.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"7.5"	""	NA	NA	7.5	"2EFR21001200406031700005"
"2EFR21001"	"20040603"	"1700"	"10"	NA	"D.O...mg.L."	NA	"5.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"5.7"	""	NA	NA	5.7	"2EFR21001200406031700010"
"2EFR21001"	"20040603"	"1700"	"14"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	NA	NA	NA	NA	NA	"2EFR21001200406031700014"
"2EFR21001"	"20040603"	"1700"	"15"	NA	"D.O...mg.L."	NA	"4.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"4.6"	""	NA	NA	4.6	"2EFR21001200406031700015"
"2EFR21001"	"20040603"	"1700"	"20"	NA	"D.O...mg.L."	NA	"2.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"2.4"	""	NA	NA	2.4	"2EFR21001200406031700020"
"2EFR21001"	"20040603"	"1700"	"22"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	NA	NA	NA	NA	NA	"2EFR21001200406031700022"
"2EFR21001"	"20040603"	"1700"	"25"	NA	"D.O...mg.L."	NA	"0.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.7"	""	NA	NA	0.7	"2EFR21001200406031700025"
"2EFR21001"	"20040603"	"1700"	"27"	NA	"D.O...mg.L."	NA	"0.4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1179	"0.4"	""	NA	NA	0.4	"2EFR21001200406031700027"
"2EFR10000"	"20040708"	"1500"	"000"	NA	"D.O...mg.L."	NA	"7.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"7.1"	""	NA	NA	7.1	"2EFR10000200407081500000"
"2EFR10002"	"20040708"	"1800"	"000"	NA	"D.O...mg.L."	NA	"6.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"6.7"	""	NA	NA	6.7	"2EFR10002200407081800000"
"2EFR11204"	"20040708"	"1600"	"000"	NA	"D.O...mg.L."	NA	"5.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"5.7"	""	NA	NA	5.7	"2EFR11204200407081600000"
"2EFR11205"	"20040708"	"1700"	"000"	NA	"D.O...mg.L."	NA	"5.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"5.8"	""	NA	NA	5.8	"2EFR11205200407081700000"
"2EFR20001"	"20040708"	"1300"	"000"	NA	"D.O...mg.L."	NA	"6.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"6.7"	""	NA	NA	6.7	"2EFR20001200407081300000"
"2EFR20001"	"20040708"	"1300"	"005"	NA	"D.O...mg.L."	NA	"6.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"6.7"	""	NA	NA	6.7	"2EFR20001200407081300005"
"2EFR20001"	"20040708"	"1300"	"010"	NA	"D.O...mg.L."	NA	"5.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"5.7"	""	NA	NA	5.7	"2EFR20001200407081300010"
"2EFR20001"	"20040708"	"1300"	"015"	NA	"D.O...mg.L."	NA	"2.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"2.6"	""	NA	NA	2.6	"2EFR20001200407081300015"
"2EFR20001"	"20040708"	"1300"	"016"	NA	"D.O...mg.L."	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"1"	""	NA	NA	1	"2EFR20001200407081300016"
"2EFR20001"	"20040708"	"1300"	"017"	NA	"D.O...mg.L."	NA	"0.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.8"	""	NA	NA	0.8	"2EFR20001200407081300017"
"2EFR20001"	"20040708"	"1300"	"018"	NA	"D.O...mg.L."	NA	"0.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.7"	""	NA	NA	0.7	"2EFR20001200407081300018"
"2EFR20001"	"20040708"	"1300"	"019"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20001200407081300019"
"2EFR20001"	"20040708"	"1300"	"020"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20001200407081300020"
"2EFR20001"	"20040708"	"1300"	"021"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20001200407081300021"
"2EFR20001"	"20040708"	"1300"	"022"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20001200407081300022"
"2EFR20001"	"20040708"	"1300"	"023"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20001200407081300023"
"2EFR20001"	"20040708"	"1300"	"024"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20001200407081300024"
"2EFR20001"	"20040708"	"1300"	"025"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20001200407081300025"
"2EFR20001"	"20040708"	"1300"	"030"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300030"
"2EFR20001"	"20040708"	"1300"	"035"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300035"
"2EFR20001"	"20040708"	"1300"	"040"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300040"
"2EFR20001"	"20040708"	"1300"	"045"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300045"
"2EFR20001"	"20040708"	"1300"	"050"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300050"
"2EFR20001"	"20040708"	"1300"	"055"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300055"
"2EFR20001"	"20040708"	"1300"	"060"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300060"
"2EFR20001"	"20040708"	"1300"	"065"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300065"
"2EFR20001"	"20040708"	"1300"	"070"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300070"
"2EFR20001"	"20040708"	"1300"	"075"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300075"
"2EFR20001"	"20040708"	"1300"	"080"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300080"
"2EFR20001"	"20040708"	"1300"	"085"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300085"
"2EFR20001"	"20040708"	"1300"	"090"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300090"
"2EFR20001"	"20040708"	"1300"	"095"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300095"
"2EFR20001"	"20040708"	"1300"	"100"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300100"
"2EFR20001"	"20040708"	"1300"	"103"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081300103"
"2EFR20001"	"20040708"	"1300"	"057"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	NA	NA	NA	NA	NA	"2EFR20001200407081300057"
"2EFR20001"	"20040708"	"1300"	"098"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	NA	NA	NA	NA	NA	"2EFR20001200407081300098"
"2EFR20001"	"20040708"	"1259"	"100"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081259100"
"2EFR20001"	"20040708"	"1259"	"090"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081259090"
"2EFR20001"	"20040708"	"1259"	"080"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081259080"
"2EFR20001"	"20040708"	"1259"	"070"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081259070"
"2EFR20001"	"20040708"	"1259"	"060"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081259060"
"2EFR20001"	"20040708"	"1259"	"050"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081259050"
"2EFR20001"	"20040708"	"1259"	"040"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081259040"
"2EFR20001"	"20040708"	"1259"	"030"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20001200407081259030"
"2EFR20001"	"20040708"	"1259"	"020"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20001200407081259020"
"2EFR20001"	"20040708"	"1259"	"010"	NA	"D.O...mg.L."	NA	"5.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"5.7"	""	NA	NA	5.7	"2EFR20001200407081259010"
"2EFR20001"	"20040708"	"1259"	"000"	NA	"D.O...mg.L."	NA	"6.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"6.7"	""	NA	NA	6.7	"2EFR20001200407081259000"
"2EFR20004"	"20040708"	"1000"	"000"	NA	"D.O...mg.L."	NA	"3.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"3.8"	""	NA	NA	3.8	"2EFR20004200407081000000"
"2EFR20004"	"20040708"	"1000"	"005"	NA	"D.O...mg.L."	NA	"2.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"2.5"	""	NA	NA	2.5	"2EFR20004200407081000005"
"2EFR20004"	"20040708"	"1000"	"010"	NA	"D.O...mg.L."	NA	"2.2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"2.2"	""	NA	NA	2.2	"2EFR20004200407081000010"
"2EFR20004"	"20040708"	"1000"	"011"	NA	"D.O...mg.L."	NA	"1.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"1.6"	""	NA	NA	1.6	"2EFR20004200407081000011"
"2EFR20004"	"20040708"	"1000"	"006"	NA	"D.O...mg.L."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	NA	NA	NA	NA	NA	"2EFR20004200407081000006"
"2EFR20024"	"20040708"	"1200"	"000"	NA	"D.O...mg.L."	NA	"7.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"7.5"	""	NA	NA	7.5	"2EFR20024200407081200000"
"2EFR20024"	"20040708"	"1200"	"005"	NA	"D.O...mg.L."	NA	"7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"7"	""	NA	NA	7	"2EFR20024200407081200005"
"2EFR20024"	"20040708"	"1200"	"010"	NA	"D.O...mg.L."	NA	"5.9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"5.9"	""	NA	NA	5.9	"2EFR20024200407081200010"
"2EFR20024"	"20040708"	"1200"	"015"	NA	"D.O...mg.L."	NA	"2.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"2.6"	""	NA	NA	2.6	"2EFR20024200407081200015"
"2EFR20024"	"20040708"	"1200"	"016"	NA	"D.O...mg.L."	NA	"0.8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.8"	""	NA	NA	0.8	"2EFR20024200407081200016"
"2EFR20024"	"20040708"	"1200"	"017"	NA	"D.O...mg.L."	NA	"0.7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.7"	""	NA	NA	0.7	"2EFR20024200407081200017"
"2EFR20024"	"20040708"	"1200"	"018"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20024200407081200018"
"2EFR20024"	"20040708"	"1200"	"019"	NA	"D.O...mg.L."	NA	"0.6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.6"	""	NA	NA	0.6	"2EFR20024200407081200019"
"2EFR20024"	"20040708"	"1200"	"020"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20024200407081200020"
"2EFR20024"	"20040708"	"1200"	"021"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20024200407081200021"
"2EFR20024"	"20040708"	"1200"	"022"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20024200407081200022"
"2EFR20024"	"20040708"	"1200"	"023"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20024200407081200023"
"2EFR20024"	"20040708"	"1200"	"024"	NA	"D.O...mg.L."	NA	"0.5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1182	"0.5"	""	NA	NA	0.5	"2EFR20024200407081200024"
