"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2EFR20001","20120924","1200","034",NA,"Nitrogen Kjeldahl","00625","0.38","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218618",NA,"X",341,"0.38","",0.38,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Phosphorus","00665","130","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218618",NA,"X",341,"130","",130,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Solids, Total","00500","170","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218618",NA,"X",341,"170","",170,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Sulfate","00945","19","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218618",NA,"X",341,"19","",19,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218618",NA,"X",341,"150","",150,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218618",NA,"X",341,"100","",100,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Total Organic Carbon","00680","8.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218618",NA,"X",341,"8.8","",8.8,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","034",NA,"Total Suspended Solids","00530","4.4","mg/L",NA,"4","4","*","SM2540M",NA,"CT","218618",NA,"X",341,"4.4","",4.4,"2EFR20001201209241200034"
"2EFR20001","20120924","1200","068",NA,"Alkalinity","00410","100","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218620",NA,"X",341,"100","",100,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Ammonia Nitrogen","00610","0.65","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","218620",NA,"X",341,"0.65","",0.65,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Atrazine","39033","2.9","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218620",NA,"X",341,"2.9","",2.9,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Chloride","00940","15","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218620",NA,"X",341,"15","",15,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Dissolved Organic Carbon","00681","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218621",NA,"X",341,"10","",10,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218620",NA,"X",341,"<0.20","<",0.2,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Nitrogen Kjeldahl","00625","0.74","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218620",NA,"X",341,"0.74","",0.74,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Phosphorus","00665","360","ug/L",NA,"8","40","*","EPA365.1",NA,"CT","218620",NA,"X",341,"360","",360,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Solids, Total","00500","180","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218620",NA,"X",341,"180","",180,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Sulfate","00945","14","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218620",NA,"X",341,"14","",14,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Total Dissolved Solids","00515","170","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218620",NA,"X",341,"170","",170,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Total Hardness","00900","110","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218620",NA,"X",341,"110","",110,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","218620",NA,"X",341,"<0.12","<",0.12,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Total Organic Carbon","00680","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218620",NA,"X",341,"10","",10,"2EFR20001201209241200068"
"2EFR20001","20120924","1200","068",NA,"Total Suspended Solids","00530","4","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218620",NA,"X",341,"4","",4,"2EFR20001201209241200068"
"2EFR20001","20120924","1241","000",NA,"Chlorophyll a","32210","7.3","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218622",NA,"X",341,"7.3","",7.3,"2EFR20001201209241241000"
"2EFR20001","20120924","1241","068",NA,"Alkalinity","00410","100","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218623",NA,"X",341,"100","",100,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Ammonia Nitrogen","00610","0.64","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","218623",NA,"X",341,"0.64","",0.64,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Atrazine","39033","1.1","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218623",NA,"X",341,"1.1","",1.1,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Chloride","00940","15","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218623",NA,"X",341,"15","",15,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Dissolved Organic Carbon","00681","9.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218624",NA,"X",341,"9.6","",9.6,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218623",NA,"X",341,"<0.20","<",0.2,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Nitrogen Kjeldahl","00625","0.47","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218623",NA,"X",341,"0.47","",0.47,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Phosphorus","00665","250","ug/L",NA,"8","40","*","EPA365.1",NA,"CT","218623",NA,"X",341,"250","",250,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Solids, Total","00500","180","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218623",NA,"X",341,"180","",180,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Sulfate","00945","14","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218623",NA,"X",341,"14","",14,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Total Dissolved Solids","00515","170","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218623",NA,"X",341,"170","",170,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Total Hardness","00900","110","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218623",NA,"X",341,"110","",110,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","218623",NA,"X",341,"<0.12","<",0.12,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Total Organic Carbon","00680","9.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218623",NA,"X",341,"9.6","",9.6,"2EFR20001201209241241068"
"2EFR20001","20120924","1241","068",NA,"Total Suspended Solids","00530","3.6","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218623",NA,"X",341,"3.6","",3.6,"2EFR20001201209241241068"
"2EFR20004","20120920","1100","000",NA,"Alkalinity","00410","88","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216872",NA,"X",340,"88","",88,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216872",NA,"X",340,"<0.20","<",0.2,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Atrazine","39033","1.4","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","216872",NA,"X",340,"1.4","",1.4,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216872",NA,"X",340,"13","",13,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Chlorophyll a","32210","69","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216872",NA,"X",340,"69","",69,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Dissolved Organic Carbon","00681","6.7","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216873",NA,"X",340,"6.7","",6.7,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","216872",NA,"X",340,"<0.20","<",0.2,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Nitrogen Kjeldahl","00625","0.59","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216872",NA,"X",340,"0.59","",0.59,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Phosphorus","00665","110","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216872",NA,"X",340,"110","",110,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Solids, Total","00500","190","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216872",NA,"X",340,"190","",190,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Sulfate","00945","13","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216872",NA,"X",340,"13","",13,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Total Dissolved Solids","00515","160","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216872",NA,"X",340,"160","",160,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Total Hardness","00900","110","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","216872",NA,"X",340,"110","",110,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Total Organic Carbon","00680","6.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216872",NA,"X",340,"6.5","",6.5,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","000",NA,"Total Suspended Solids","00530","12","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","216872",NA,"X",340,"12","",12,"2EFR20004201209201100000"
"2EFR20004","20120920","1100","005",NA,"Chlorophyll a","32210","39","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216876",NA,"X",340,"39","",39,"2EFR20004201209201100005"
"2EFR20005","20120920","1100","000",NA,"Alkalinity","00410","91","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216878",NA,"X",340,"91","",91,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216878",NA,"X",340,"<0.20","<",0.2,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Atrazine","39033","2.1","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","216878",NA,"X",340,"2.1","",2.1,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216878",NA,"X",340,"13","",13,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Chlorophyll a","32210","29","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216878",NA,"X",340,"29","",29,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Dissolved Organic Carbon","00681","6.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216879",NA,"X",340,"6.6","",6.6,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","216878",NA,"X",340,"<0.20","<",0.2,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Nitrogen Kjeldahl","00625","0.53","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216878",NA,"X",340,"0.53","",0.53,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Phosphorus","00665","51","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216878",NA,"X",340,"51","",51,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Solids, Total","00500","160","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216878",NA,"X",340,"160","",160,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Sulfate","00945","13","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216878",NA,"X",340,"13","",13,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216878",NA,"X",340,"150","",150,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","216878",NA,"X",340,"100","",100,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Total Organic Carbon","00680","6.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216878",NA,"X",340,"6.1","",6.1,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","000",NA,"Total Suspended Solids","00530","6","mg/L",NA,"2.5","2.5","*","SM2540M",NA,"CT","216878",NA,"X",340,"6","",6,"2EFR20005201209201100000"
"2EFR20005","20120920","1100","005",NA,"Chlorophyll a","32210","29","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","216881",NA,"X",340,"29","",29,"2EFR20005201209201100005"
"2EFR20024","20120924","1300","000",NA,"Alkalinity","00410","90","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218625",NA,"X",341,"90","",90,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Ammonia Nitrogen","00610","0.67","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","218625",NA,"X",341,"0.67","",0.67,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Atrazine","39033","2.7","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218625",NA,"X",341,"2.7","",2.7,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218625",NA,"X",341,"13","",13,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Chlorophyll a","32210","4.1","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218625",NA,"X",341,"4.1","",4.1,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Dissolved Organic Carbon","00681","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218626",NA,"X",341,"11","",11,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218625",NA,"X",341,"<0.20","<",0.2,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Nitrogen Kjeldahl","00625","0.91","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218625",NA,"X",341,"0.91","",0.91,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Phosphorus","00665","290","ug/L",NA,"8","40","*","EPA365.1",NA,"CT","218625",NA,"X",341,"290","",290,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Solids, Total","00500","160","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218625",NA,"X",341,"160","",160,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Sulfate","00945","13","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218625",NA,"X",341,"13","",13,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218625",NA,"X",341,"150","",150,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218625",NA,"X",341,"100","",100,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Total Organic Carbon","00680","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218625",NA,"X",341,"11","",11,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","000",NA,"Total Suspended Solids","00530","2.2","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218625",NA,"X",341,"2.2","",2.2,"2EFR20024201209241300000"
"2EFR20024","20120924","1300","005",NA,"Chlorophyll a","32210","8.2","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218627",NA,"X",341,"8.2","",8.2,"2EFR20024201209241300005"
"2EFR20024","20120924","1300","010",NA,"Chlorophyll a","32210","8.2","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218628",NA,"X",341,"8.2","",8.2,"2EFR20024201209241300010"
"2EFR20024","20120924","1300","020",NA,"Chlorophyll a","32210","4.5","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","218629",NA,"X",341,"4.5","",4.5,"2EFR20024201209241300020"
"2EFR20024","20120924","1300","034",NA,"Alkalinity","00410","95","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218630",NA,"X",341,"95","",95,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Ammonia Nitrogen","00610","0.09","mg/L","J","0.03","0.2","*","EPA350.1",NA,"CT","218630",NA,"X",341,"0.09","",0.09,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Atrazine","39033","2.2","ppb",NA,"0.1","0.1","*","EPA4670",NA,"CT","218630",NA,"X",341,"2.2","",2.2,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Chloride","00940","13","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218630",NA,"X",341,"13","",13,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Dissolved Organic Carbon","00681","8.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218631",NA,"X",341,"8.5","",8.5,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218630",NA,"X",341,"<0.20","<",0.2,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Nitrogen Kjeldahl","00625","0.44","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","218630",NA,"X",341,"0.44","",0.44,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Phosphorus","00665","87","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","218630",NA,"X",341,"87","",87,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Solids, Total","00500","170","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218630",NA,"X",341,"170","",170,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Sulfate","00945","13","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218630",NA,"X",341,"13","",13,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Total Dissolved Solids","00515","160","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218630",NA,"X",341,"160","",160,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Total Hardness","00900","100","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218630",NA,"X",341,"100","",100,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Total Organic Carbon","00680","9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218630",NA,"X",341,"9","",9,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","034",NA,"Total Suspended Solids","00530","6.2","mg/L",NA,"2","2","*","SM2540M",NA,"CT","218630",NA,"X",341,"6.2","",6.2,"2EFR20024201209241300034"
"2EFR20024","20120924","1300","048",NA,"Alkalinity","00410","110","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","218632",NA,"X",341,"110","",110,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Ammonia Nitrogen","00610","2","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","218632",NA,"X",341,"2","",2,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Atrazine","39033","3.9","ppb",NA,"0.4","0.4","*","EPA4670",NA,"CT","218632",NA,"X",341,"3.9","",3.9,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Chloride","00940","14","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","218632",NA,"X",341,"14","",14,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Dissolved Organic Carbon","00681","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218633",NA,"X",341,"10","",10,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","218632",NA,"X",341,"<0.20","<",0.2,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Nitrogen Kjeldahl","00625","1.9","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","218632",NA,"X",341,"1.9","",1.9,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Phosphorus","00665","570","ug/L",NA,"20","100","*","EPA365.1",NA,"CT","218632",NA,"X",341,"570","",570,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Solids, Total","00500","190","mg/L",NA,"20","20","*","SM2540B",NA,"CT","218632",NA,"X",341,"190","",190,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Sulfate","00945","9.3","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","218632",NA,"X",341,"9.3","",9.3,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Total Dissolved Solids","00515","170","mg/L",NA,"10","10","*","SM2540C",NA,"CT","218632",NA,"X",341,"170","",170,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Total Hardness","00900","110","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","218632",NA,"X",341,"110","",110,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","218632",NA,"X",341,"<0.12","<",0.12,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Total Organic Carbon","00680","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","218632",NA,"X",341,"11","",11,"2EFR20024201209241300048"
"2EFR20024","20120924","1300","048",NA,"Total Suspended Solids","00530","17","mg/L",NA,"4","4","*","SM2540M",NA,"CT","218632",NA,"X",341,"17","",17,"2EFR20024201209241300048"
"2EFR21000","20120920","1000","000",NA,"Alkalinity","00410","89","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216857",NA,"X",340,"89","",89,"2EFR21000201209201000000"
