"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2MNR20001","20120823","0845","041",NA,"Total Solids","00500","140","mg/L",NA,"10","10","*","SM2540B",1,"RTI","1208B33-001B",1345890600,"X",355,"140","",140,"2MNR20001201208230845041"
"2SRR10000","20120919","1500","000",NA,"Alkalinity","00410","150","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215992",NA,"X",339,"150","",150,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Ammonia Nitrogen","00610","0.43","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","215992",NA,"X",339,"0.43","",0.43,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Chloride","00940","33","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215992",NA,"X",339,"33","",33,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Dissolved Organic Carbon","00681","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215994",NA,"X",339,"11","",11,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.75","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","215992",NA,"X",339,"0.75","",0.75,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Nitrogen Kjeldahl","00625","0.77","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","215992",NA,"X",339,"0.77","",0.77,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Phosphorus","00665","160","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","215992",NA,"X",339,"160","",160,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Solids, Total","00500","290","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215992",NA,"X",339,"290","",290,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Sulfate","00945","42","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215992",NA,"X",339,"42","",42,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Total Dissolved Solids","00515","310","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215992",NA,"X",339,"310","",310,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Total Organic Carbon","00680","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215992",NA,"X",339,"11","",11,"2SRR10000201209191500000"
"2SRR10000","20120919","1500","000",NA,"Total Suspended Solids","00530","24","mg/L",NA,"2.5","2.5","*","SM2540M",NA,"CT","215992",NA,"X",339,"24","",24,"2SRR10000201209191500000"
"2SRR1150W","20120918","1300","000",NA,"Alkalinity","00410","220","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216074",NA,"X",339,"220","",220,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216074",NA,"X",339,"<0.20","<",0.2,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Chloride","00940","59","mg/L",NA,"3.3","12","*","EPA9056A",NA,"CT","216074",NA,"X",339,"59","",59,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Dissolved Organic Carbon","00681","7","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216076",NA,"X",339,"7","",7,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Nitrate+Nitrite Nitrogen","00630","2.9","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216074",NA,"X",339,"2.9","",2.9,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Nitrogen Kjeldahl","00625","0.64","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216074",NA,"X",339,"0.64","",0.64,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Phosphorus","00665","160","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216074",NA,"X",339,"160","",160,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Solids, Total","00500","550","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216074",NA,"X",339,"550","",550,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Sulfate","00945","110","mg/L",NA,"2.4","12","*","EPA9056A",NA,"CT","216074",NA,"X",339,"110","",110,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Total Dissolved Solids","00515","510","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216074",NA,"X",339,"510","",510,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Total Organic Carbon","00680","6.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216074",NA,"X",339,"6.6","",6.6,"2SRR1150W201209181300000"
"2SRR1150W","20120918","1300","000",NA,"Total Suspended Solids","00530","6.6","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216074",NA,"X",339,"6.6","",6.6,"2SRR1150W201209181300000"
"2SRR20001","20120919","1000","000",NA,"Alkalinity","00410","140","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215939",NA,"X",339,"140","",140,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Ammonia Nitrogen","00610","0.37","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","215939",NA,"X",339,"0.37","",0.37,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Chloride","00940","34","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215939",NA,"X",339,"34","",34,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Chlorophyll a","32210","25","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215939",NA,"X",339,"25","",25,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Dissolved Organic Carbon","00681","12","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215940",NA,"X",339,"12","",12,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.39","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","215939",NA,"X",339,"0.39","",0.39,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","215939",NA,"X",339,"<1.2","<",1.2,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Phosphorus","00665","79","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","215939",NA,"X",339,"79","",79,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Solids, Total","00500","260","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215939",NA,"X",339,"260","",260,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Sulfate","00945","45","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215939",NA,"X",339,"45","",45,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Total Dissolved Solids","00515","320","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215939",NA,"X",339,"320","",320,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Total Organic Carbon","00680","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215939",NA,"X",339,"11","",11,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","000",NA,"Total Suspended Solids","00530","5","mg/L",NA,"2","2","*","SM2540M",NA,"CT","215939",NA,"X",339,"5","",5,"2SRR20001201209191000000"
"2SRR20001","20120919","1000","005",NA,"Chlorophyll a","32210","17","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215941",NA,"X",339,"17","",17,"2SRR20001201209191000005"
"2SRR20001","20120919","1000","010",NA,"Chlorophyll a","32210","20","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215942",NA,"X",339,"20","",20,"2SRR20001201209191000010"
"2SRR20001","20120919","1000","020",NA,"Chlorophyll a","32210","9.9","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215943",NA,"X",339,"9.9","",9.9,"2SRR20001201209191000020"
"2SRR20001","20120919","1000","041",NA,"Alkalinity","00410","170","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215944",NA,"X",339,"170","",170,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Ammonia Nitrogen","00610","2.1","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","215944",NA,"X",339,"2.1","",2.1,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Chloride","00940","32","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215944",NA,"X",339,"32","",32,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Dissolved Organic Carbon","00681","14","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215945",NA,"X",339,"14","",14,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","215944",NA,"X",339,"<0.20","<",0.2,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Nitrogen Kjeldahl","00625","2.5","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","215944",NA,"X",339,"2.5","",2.5,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Phosphorus","00665","330","ug/L",NA,"20","100","*","EPA365.1",NA,"CT","215944",NA,"X",339,"330","",330,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Solids, Total","00500","270","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215944",NA,"X",339,"270","",270,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Sulfate","00945","37","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215944",NA,"X",339,"37","",37,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Total Dissolved Solids","00515","330","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215944",NA,"X",339,"330","",330,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Total Organic Carbon","00680","15","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215944",NA,"X",339,"15","",15,"2SRR20001201209191000041"
"2SRR20001","20120919","1000","041",NA,"Total Suspended Solids","00530","11","mg/L",NA,"4","4","*","SM2540M",NA,"CT","215944",NA,"X",339,"11","",11,"2SRR20001201209191000041"
"2SRR20001","20120919","1041","000",NA,"Chlorophyll a","32210","22","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215946",NA,"X",339,"22","",22,"2SRR20001201209191041000"
"2SRR20001","20120919","1041","041",NA,"Alkalinity","00410","170","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215947",NA,"X",339,"170","",170,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Ammonia Nitrogen","00610","1.8","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","215947",NA,"X",339,"1.8","",1.8,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Chloride","00940","32","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215947",NA,"X",339,"32","",32,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Dissolved Organic Carbon","00681","12","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215948",NA,"X",339,"12","",12,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Nitrate+Nitrite Nitrogen","00630","0.1","mg/L","J","0.06","0.2","*","EPA353.2",NA,"CT","215947",NA,"X",339,"0.1","",0.1,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Nitrogen Kjeldahl","00625","2","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","215947",NA,"X",339,"2","",2,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Phosphorus","00665","270","ug/L",NA,"12","60","*","EPA365.1",NA,"CT","215947",NA,"X",339,"270","",270,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Solids, Total","00500","280","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215947",NA,"X",339,"280","",280,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Sulfate","00945","38","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215947",NA,"X",339,"38","",38,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Total Dissolved Solids","00515","300","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215947",NA,"X",339,"300","",300,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Total Organic Carbon","00680","13","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215947",NA,"X",339,"13","",13,"2SRR20001201209191041041"
"2SRR20001","20120919","1041","041",NA,"Total Suspended Solids","00530","11","mg/L",NA,"3.3","3.3","*","SM2540M",NA,"CT","215947",NA,"X",339,"11","",11,"2SRR20001201209191041041"
"2SRR20002","20120919","1300","000",NA,"Alkalinity","00410","140","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215986",NA,"X",339,"140","",140,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","215986",NA,"X",339,"<0.20","<",0.2,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Chloride","00940","34","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215986",NA,"X",339,"34","",34,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Chlorophyll a","32210","54","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215986",NA,"X",339,"54","",54,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Dissolved Organic Carbon","00681","8.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215987",NA,"X",339,"8.5","",8.5,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.41","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","215986",NA,"X",339,"0.41","",0.41,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Nitrogen Kjeldahl","00625","0.78","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","215986",NA,"X",339,"0.78","",0.78,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Phosphorus","00665","75","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","215986",NA,"X",339,"75","",75,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Solids, Total","00500","290","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215986",NA,"X",339,"290","",290,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Sulfate","00945","46","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215986",NA,"X",339,"46","",46,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Total Dissolved Solids","00515","290","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215986",NA,"X",339,"290","",290,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Total Organic Carbon","00680","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215986",NA,"X",339,"10","",10,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","000",NA,"Total Suspended Solids","00530","12","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","215986",NA,"X",339,"12","",12,"2SRR20002201209191300000"
"2SRR20002","20120919","1300","005",NA,"Chlorophyll a","32210","54","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215990",NA,"X",339,"54","",54,"2SRR20002201209191300005"
"2SRR20025","20120919","1300","000",NA,"Alkalinity","00410","130","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215983",NA,"X",339,"130","",130,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","215983",NA,"X",339,"<0.20","<",0.2,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Chloride","00940","32","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215983",NA,"X",339,"32","",32,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Chlorophyll a","32210","220","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215983",NA,"X",339,"220","",220,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Dissolved Organic Carbon","00681","9.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215984",NA,"X",339,"9.4","",9.4,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.88","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","215983",NA,"X",339,"0.88","",0.88,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Nitrogen Kjeldahl","00625","0.99","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","215983",NA,"X",339,"0.99","",0.99,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Phosphorus","00665","250","ug/L",NA,"8","40","*","EPA365.1",NA,"CT","215983",NA,"X",339,"250","",250,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Solids, Total","00500","330","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215983",NA,"X",339,"330","",330,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Sulfate","00945","44","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215983",NA,"X",339,"44","",44,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Total Dissolved Solids","00515","310","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215983",NA,"X",339,"310","",310,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Total Organic Carbon","00680","12","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215983",NA,"X",339,"12","",12,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","000",NA,"Total Suspended Solids","00530","26","mg/L",NA,"4","4","*","SM2540M",NA,"CT","215983",NA,"X",339,"26","",26,"2SRR20025201209191300000"
"2SRR20025","20120919","1300","005",NA,"Chlorophyll a","32210","220","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215985",NA,"X",339,"220","",220,"2SRR20025201209191300005"
"2SRR20028","20120919","1200","000",NA,"Alkalinity","00410","130","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215980",NA,"X",339,"130","",130,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","215980",NA,"X",339,"<0.20","<",0.2,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Chloride","00940","32","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215980",NA,"X",339,"32","",32,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Chlorophyll a","32210","110","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215980",NA,"X",339,"110","",110,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Dissolved Organic Carbon","00681","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215981",NA,"X",339,"10","",10,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.82","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","215980",NA,"X",339,"0.82","",0.82,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Nitrogen Kjeldahl","00625","0.43","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","215980",NA,"X",339,"0.43","",0.43,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Phosphorus","00665","140","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","215980",NA,"X",339,"140","",140,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Solids, Total","00500","300","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215980",NA,"X",339,"300","",300,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Sulfate","00945","44","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215980",NA,"X",339,"44","",44,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Total Dissolved Solids","00515","290","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215980",NA,"X",339,"290","",290,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Total Organic Carbon","00680","12","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215980",NA,"X",339,"12","",12,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","000",NA,"Total Suspended Solids","00530","22","mg/L",NA,"3.3","3.3","*","SM2540M",NA,"CT","215980",NA,"X",339,"22","",22,"2SRR20028201209191200000"
"2SRR20028","20120919","1200","005",NA,"Chlorophyll a","32210","110","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215982",NA,"X",339,"110","",110,"2SRR20028201209191200005"
"2SRR20030","20120919","1200","000",NA,"Alkalinity","00410","130","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","215952",NA,"X",339,"130","",130,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Ammonia Nitrogen","00610","0.078","mg/L","J","0.03","0.2","*","EPA350.1",NA,"CT","215952",NA,"X",339,"0.078","",0.078,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Chloride","00940","34","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","215952",NA,"X",339,"34","",34,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Chlorophyll a","32210","43","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","215952",NA,"X",339,"43","",43,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Dissolved Organic Carbon","00681","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","215954",NA,"X",339,"10","",10,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.3","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","215952",NA,"X",339,"0.3","",0.3,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Nitrogen Kjeldahl","00625","0.42","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","215952",NA,"X",339,"0.42","",0.42,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Phosphorus","00665","66","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","215952",NA,"X",339,"66","",66,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Solids, Total","00500","280","mg/L",NA,"0","0","*","SM2540B",NA,"CT","215952",NA,"X",339,"280","",280,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Sulfate","00945","47","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","215952",NA,"X",339,"47","",47,"2SRR20030201209191200000"
"2SRR20030","20120919","1200","000",NA,"Total Dissolved Solids","00515","310","mg/L",NA,"10","10","*","SM2540C",NA,"CT","215952",NA,"X",339,"310","",310,"2SRR20030201209191200000"
