"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20004199906109999000","EFR","20004",0,"19990610","Dictyosphaerium pulchellum",151104.719387755,191147470.02551,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Dinobryon sertularia",13139.5408163265,7568375.51020408,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Euglena #1",13139.5408163265,90781087.5,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Gonium pectorale",45988.3928571429,372505982.142857,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Green Flagellate #2",6569.77040816327,4257211.2244898,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Kirchneriella subsolitaria",6569.77040816327,5676281.63265306,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Lagerheimia genevensis",6569.77040816327,525581.632653061,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Mallamonas tonsurata",26279.0816326531,52163977.0408163,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Merismopedia tenuissima",59127.9336734694,4138955.35714286,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Micractinium pusillum",65697.7040816326,24636639.0306122,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Microcystis incerta",203662.882653061,131973547.959184,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Oocystis solitaria",39418.6224489796,44345950.255102,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Oocystis submarinara",6569.77040816327,2897268.75,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Oscillatorales #2",157674.489795918,48879091.8367347,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Pandorina morum",6569.77040816327,39871936.6071429,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Quadrigula lacustris",6569.77040816327,9460469.3877551,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Rhodomnas minuta",26279.0816326531,6385816.83673469,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Scenedesmus bicaudatus",13139.5408163265,2759303.57142857,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Scenedesmus bijuga",6569.77040816327,1051163.26530612,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Scenedesmus dimorphus",13139.5408163265,11825586.7346939,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Scenedesmus quadricauda var. longispina",13139.5408163265,28906989.7959184,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Schroederi setigera",13139.5408163265,2759303.57142857,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Sphaerocystis Schroeteri",6569.77040816327,42841472.8316327,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Stephanodiscus hantzchii",65697.7040816326,28381408.1632653,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Synedra nana",6569.77040816327,1313954.08163265,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Tetraselmis cordiformis",19709.3112244898,37447691.3265306,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Trachelomonas #1",45988.3928571429,137965178.571429,NA,FALSE,574
"2EFR20004199906109999000","EFR","20004",0,"19990610","Treubaria setigera",19709.3112244898,14584890.3061225,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Anabaena #1",220426.395939086,471051208.121827,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Anabaena #1",234203.045685279,500491908.629442,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Anabaena circinalis",41329.9492385787,71418152.284264,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Anabaena planktonica",82659.8984771574,557954314.720812,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Aphanothece clathrata",6888.32487309645,172208121.827411,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Bluegreen Filament #2",130878.172588832,11779035.5329949,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Carteria globosa",103324.873096447,158707005.076142,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Ceratium cornutum",34441.6243654822,1790964467.00508,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Chlamydomonas (Pseudopertyi)",27553.2994923858,4739167.51269036,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Chlamydomonas #1",117101.52284264,8431309.64467005,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Chlamydomonas #3",13776.6497461929,5166243.65482233,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Chlamydomonas fusus",68883.2487309645,2824213.19796954,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Chlamydomonas snowiae",130878.172588832,57717274.1116751,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Chroococcus dispersus var. minor",27553.2994923858,110020324.873096,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Chrysochromulina parva",234203.045685279,9836527.91878173,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Chrysophyte Flag #2",1715192.89340102,205823147.208122,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Closterium (tortum)",6888.32487309645,7749365.4822335,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Coelastrum cambricum",34441.6243654822,178545380.71066,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Coelastrum indicum",13776.6497461929,34372741.1167513,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Crucigenia crucifera",6888.32487309645,2328253.8071066,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Cryptomonas 'A'",123989.847715736,27897715.7360406,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Cryptomonas ovata",103324.873096447,278977157.360406,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Cryptomonas rostraformis",13776.6497461929,150647664.974619,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Cyclostephanos dubius",103324.873096447,47012817.2588832,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Cyclotella meneghinia",6888.32487309645,3306395.93908629,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Cyclotella stelligera",6888.32487309645,2899984.7715736,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Dictyosphaerium pulchellum",75771.5736040609,95851040.609137,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Dinobryon sertularia",82659.8984771574,47612101.5228426,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Kirchneriella subsolitaria",13776.6497461929,11903025.3807107,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Lagerheimia genevensis",6888.32487309645,551065.989847716,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Melosira granulata",6888.32487309645,8265989.84771574,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Merismopedia tenuissima",20664.9746192893,1446548.22335025,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Micractinium pusillum",41329.9492385787,15498730.964467,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Microcystis incerta",96436.5482233502,62490883.248731,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Oocystis solitaria",55106.5989847716,61994923.857868,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Oscillatorales #2",41329.9492385787,12812284.2639594,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Quadrigula lacustris",6888.32487309645,9919187.81725888,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Rhodomnas minuta",261756.345177665,63606791.8781726,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Scenedesmus gutwinskii",6888.32487309645,551065.989847716,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Schroederi setigera",20664.9746192893,4339644.67005076,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Stephanodiscus hantzchii",34441.6243654822,14878781.7258883,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Tetraselmis cordiformis",110213.197969543,209405076.142132,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Trachelomonas #1",48218.2741116751,144654822.335025,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Trachelomonas hexangulata",6888.32487309645,26175634.5177665,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Trachelomonas similis",6888.32487309645,37031634.5177665,NA,FALSE,574
"2EFR20004199906109999005","EFR","20004",5,"19990610","Treubaria setigera",13776.6497461929,10194720.8121827,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Anabaena #1",169323.979591837,361845344.387755,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Anabaena #2",101594.387755102,41958482.1428571,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Anabaena circinalis",40637.7551020408,70222040.8163265,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Anabaena planktonica",60956.6326530612,411457270.408163,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Anabaena wisconsinense",6772.95918367347,6854234.69387755,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Aphanocapsa delicatissima",6772.95918367347,39960459.1836735,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Bluegreen Filament #2",203188.775510204,18286989.7959184,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Carteria globosa",74502.5510204082,114435918.367347,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Chlamydomonas #1",155778.06122449,11216020.4081633,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Chlamydomonas #3",27091.8367346939,10159438.7755102,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Chlamydomonas snowiae",189642.857142857,83632500,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Chroococcus dispersus var. minor",40637.7551020408,162266556.122449,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Chrysochromulina parva",54183.6734693878,2275714.28571429,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Chrysophyte Flag #2",108367.346938776,13004081.6326531,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Coelastrum cambricum",47410.7142857143,245777142.857143,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Coelastrum indicum",27091.8367346939,67594132.6530612,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Crucigenia crucifera",6772.95918367347,2289260.20408163,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Cryptomonas 'A'",176096.93877551,39621811.2244898,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Cryptomonas erosa",20318.8775510204,8229145.40816326,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Cryptomonas ovata",27091.8367346939,73147959.1836735,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Cryptomonas rostraformis",6772.95918367347,74062308.6734694,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Cyclostephanos dubius",121913.265306122,55470535.7142857,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Cyclotella meneghinia",6772.95918367347,3251020.40816327,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Dictyosphaerium pulchellum",60956.6326530612,77110140.3061225,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Dinobryon sertularia",40637.7551020408,27308571.4285714,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Kirchneriella subsolitaria",13545.9183673469,11703673.4693878,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Lagerheimia subsalsa",13545.9183673469,1855790.81632653,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Melosira distans",6772.95918367347,4402423.46938776,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Merismopedia tenuissima",74502.5510204082,5215178.57142857,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Micractinium pusillum",54183.6734693878,20318877.5510204,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Microcystis incerta",216734.693877551,140444081.632653,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Oocystis solitaria",27091.8367346939,30478316.3265306,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Oocystis submarinara",6772.95918367347,2986875,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Oscillatorales #2",33864.7959183674,10498086.7346939,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Rhodomnas minuta",149005.102040816,36208239.7959184,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Scenedesmus bicaudatus",6772.95918367347,1422321.42857143,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Scenedesmus bijuga",27091.8367346939,4334693.87755102,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Scenedesmus dimorphus",13545.9183673469,12191326.5306122,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Stephanodiscus hantzchii",33864.7959183674,14629591.8367347,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Tetraselmis cordiformis",162551.020408163,308846938.77551,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Trachelomonas #1",40637.7551020408,121913265.306122,NA,FALSE,574
"2EFR20004199906109999010","EFR","20004",10,"19990610","Treubaria setigera",6772.95918367347,5011989.79591837,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Achnanthes catenata",1840.35346097202,154589.690721649,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Anabaena #1",46008.8365243004,98320883.65243,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Anabaena #2",64412.3711340206,26602309.2783505,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Anabaena circinalis",9201.76730486009,15900653.9027982,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Anabaena planktonica",23924.5949926362,161491016.200295,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Carteria globosa",14722.8276877761,22614263.3284242,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Ceratium cornutum",5521.06038291605,287095139.911635,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Ceratium hirundinella",1840.35346097202,184035346.097202,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Chlamydomonas (Pseudopertyi)",3680.70692194404,633081.590574374,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Chlamydomonas #1",34966.7157584683,2517603.53460972,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Chlamydomonas #3",11042.1207658321,4140795.28718704,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Chlamydomonas fusus",3680.70692194404,150908.983799705,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Chlamydomonas snowiae",92017.6730486009,40579793.814433,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Chroococcus dispersus var. minor",7361.41384388807,29394125.4786451,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Chrysochromulina parva",25764.9484536082,1082127.83505155,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Chrysophyte Flag #2",16563.1811487482,1987581.73784978,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Coelastrum cambricum",22084.2415316642,114484708.100147,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Coelastrum indicum",20243.8880706922,50508500.736377,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Coelastrum reticulatum",1840.35346097202,9360037.70250368,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Crucigenia crucifera",1840.35346097202,622039.469808542,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Cryptomonas 'A'",33126.3622974963,7453431.51693667,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Cryptomonas ovata",18403.5346097202,49689543.4462445,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Cryptomonas rostraformis",5521.06038291605,60372795.287187,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Cyclostephanos dubius",33126.3622974963,15072494.8453608,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Cyclotella stelligera",1840.35346097202,774788.807069219,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Cyclotella stelligeriodes",5521.06038291605,220842.415316642,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Dictyosphaerium pulchellum",9201.76730486009,11640235.640648,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Dinobryon sertularia",11042.1207658321,7420305.15463918,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Eudorina elegans",1840.35346097202,29589202.9455081,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Euglena #1",1840.35346097202,12715002.0618557,NA,FALSE,574
"2EFR20004199906109999020","EFR","20004",20,"19990610","Euglena #2",1840.35346097202,1623191.75257732,NA,FALSE,574
