ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2EFR20001201207201200005,EFR,20001,5,20120720,Cylindrospermopsis raciborskii (straight morph),2000,NA,NA,TRUE,48
2MNR20035201208230900020,MNR,20035,20,20120823,Cylindrospermopsis raciborskii (straight morph),20075,NA,NA,FALSE,214
2EFR21001201208280900000,EFR,21001,0,20120828,Cylindrospermopsis raciborskii (straight morph),2028.571429,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Cylindrospermopsis raciborskii (straight morph),2028.571429,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Cylindrospermopsis raciborskii (straight morph),2028.571429,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Cylindrospermopsis raciborskii (straight morph),2028.571429,NA,NA,TRUE,98
2EFR20024201208281300020,EFR,20024,20,20120828,Cylindrospermopsis raciborskii (straight morph),2285.714286,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Cylindrospermopsis raciborskii (straight morph),2285.714286,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Cylindrospermopsis raciborskii (straight morph),2285.714286,NA,NA,TRUE,117
2EFR21001201208280900005,EFR,21001,5,20120828,Cylindrospermopsis raciborskii (straight morph),2285.714286,NA,NA,FALSE,241
2EFR21001201208280900005,EFR,21001,5,20120828,Cylindrospermopsis raciborskii (straight morph),2285.714286,NA,NA,TRUE,59
2EFR21001201208280900005,EFR,21001,5,20120828,Cylindrospermopsis raciborskii (straight morph),2285.714286,NA,NA,TRUE,82
2EFR21001201208280900005,EFR,21001,5,20120828,Cylindrospermopsis raciborskii (straight morph),2285.714286,NA,NA,TRUE,99
2CRR20178201208300100010,CRR,20178,10,20120830,Cylindrospermopsis raciborskii (straight morph),2354.224762,NA,NA,FALSE,272
2EFR20024201209241300010,EFR,20024,10,20120924,Cylindrospermopsis raciborskii (straight morph),250,NA,NA,TRUE,138
2EFR21000201207200800005,EFR,21000,5,20120720,Cylindrospermopsis raciborskii (straight morph),2500,NA,NA,TRUE,39
2TARALG06201208241400000,TAR,ALG06,0,20120824,Cylindrospermopsis raciborskii (straight morph),26248.7395,NA,NA,FALSE,233
2EFR20004201209201100000,EFR,20004,0,20120920,Cylindrospermopsis raciborskii (straight morph),275,NA,NA,TRUE,119
2EFR20004201209201100000,EFR,20004,0,20120920,Cylindrospermopsis raciborskii (straight morph),275,NA,NA,TRUE,453
2EFR21000201209201000005,EFR,21000,5,20120920,Cylindrospermopsis raciborskii (straight morph),2785.714286,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Cylindrospermopsis raciborskii (straight morph),2785.714286,NA,NA,TRUE,458
2EFR21000201208281100005,EFR,21000,5,20120828,Cylindrospermopsis raciborskii (straight morph),3000,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Cylindrospermopsis raciborskii (straight morph),3000,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Cylindrospermopsis raciborskii (straight morph),3000,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Cylindrospermopsis raciborskii (straight morph),3000,NA,NA,TRUE,107
2CRR20198201208301100010,CRR,20198,10,20120830,Cylindrospermopsis raciborskii (straight morph),30371.89333,NA,NA,FALSE,278
2CRR20003201208301200005,CRR,20003,5,20120830,Cylindrospermopsis raciborskii (straight morph),310.6612245,NA,NA,FALSE,275
2CRR20003201208301200005,CRR,20003,5,20120830,Cylindrospermopsis raciborskii (straight morph),310.6612245,NA,NA,FALSE,289
2EFR20005201208281100005,EFR,20005,5,20120828,Cylindrospermopsis raciborskii (straight morph),3142.857143,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Cylindrospermopsis raciborskii (straight morph),3142.857143,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Cylindrospermopsis raciborskii (straight morph),3142.857143,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Cylindrospermopsis raciborskii (straight morph),3142.857143,NA,NA,TRUE,105
2EFR21001201208280900010,EFR,21001,10,20120828,Cylindrospermopsis raciborskii (straight morph),3142.857143,NA,NA,FALSE,242
2EFR21001201208280900010,EFR,21001,10,20120828,Cylindrospermopsis raciborskii (straight morph),3142.857143,NA,NA,TRUE,60
2EFR21001201208280900010,EFR,21001,10,20120828,Cylindrospermopsis raciborskii (straight morph),3142.857143,NA,NA,TRUE,100
2SRR10000201211071030,SRR,10000,,20121107,Cylindrospermopsis raciborskii (straight morph),320,NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Cylindrospermopsis raciborskii (straight morph),320,NA,NA,TRUE,727
2CRR20198201208301400005,CRR,20198,5,20120830,Cylindrospermopsis raciborskii (straight morph),32336.13445,NA,NA,FALSE,277
2CRR20198201208301400005,CRR,20198,5,20120830,Cylindrospermopsis raciborskii (straight morph),32336.13445,NA,NA,FALSE,291
2TARALG05201208241400000,TAR,ALG05,0,20120824,Cylindrospermopsis raciborskii (straight morph),32675.32468,NA,NA,FALSE,232
2CRR20198201208301400000,CRR,20198,0,20120830,Cylindrospermopsis raciborskii (straight morph),33060,NA,NA,FALSE,276
2CRR20198201208301400000,CRR,20198,0,20120830,Cylindrospermopsis raciborskii (straight morph),33060,NA,NA,FALSE,290
2EFR20024201207201100005,EFR,20024,5,20120720,Cylindrospermopsis raciborskii (straight morph),3450,NA,NA,TRUE,45
2TARALG02201208241400000,TAR,ALG02,0,20120824,Cylindrospermopsis raciborskii (straight morph),35200,NA,NA,FALSE,229
2CRR20001201208300700010,CRR,20001,10,20120830,Cylindrospermopsis raciborskii (straight morph),357.1428571,NA,NA,FALSE,264
2EFR20005201208281100000,EFR,20005,0,20120828,Cylindrospermopsis raciborskii (straight morph),3771.428571,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Cylindrospermopsis raciborskii (straight morph),3771.428571,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Cylindrospermopsis raciborskii (straight morph),3771.428571,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Cylindrospermopsis raciborskii (straight morph),3771.428571,NA,NA,TRUE,104
2EFR23001201207201100020,EFR,23001,20,20120720,Cylindrospermopsis raciborskii (straight morph),383.25,NA,NA,TRUE,44
2EFR21000201208281100020,EFR,21000,20,20120828,Cylindrospermopsis raciborskii (straight morph),4142.857143,NA,NA,FALSE,251
2EFR21000201208281100020,EFR,21000,20,20120828,Cylindrospermopsis raciborskii (straight morph),4142.857143,NA,NA,TRUE,69
2EFR21000201208281100020,EFR,21000,20,20120828,Cylindrospermopsis raciborskii (straight morph),4142.857143,NA,NA,TRUE,109
2TARALG0920121161230000,TAR,ALG09,0,20121161,Cylindrospermopsis raciborskii (straight morph),416.7,NA,NA,TRUE,153
2TARALG0920121161230000,TAR,ALG09,0,20121161,Cylindrospermopsis raciborskii (straight morph),416.7,NA,NA,TRUE,724
2CRR20001201208300700005,CRR,20001,5,20120830,Cylindrospermopsis raciborskii (straight morph),418.6971429,NA,NA,FALSE,263
2CRR20001201208300700005,CRR,20001,5,20120830,Cylindrospermopsis raciborskii (straight morph),418.6971429,NA,NA,FALSE,283
2EFR20001201209241200010,EFR,20001,10,20120924,Cylindrospermopsis raciborskii (straight morph),428.6,NA,NA,TRUE,134
2MNR20001201208230800020,MNR,20001,20,20120823,Cylindrospermopsis raciborskii (straight morph),4360.533333,NA,NA,FALSE,210
2MNR21004201208231300010,MNR,21004,10,20120823,Cylindrospermopsis raciborskii (straight morph),45430,NA,NA,FALSE,218
2TARALG07201208230900000,TAR,ALG07,0,20120823,Cylindrospermopsis raciborskii (straight morph),46900,NA,NA,FALSE,227
2EFR21000201208281100010,EFR,21000,10,20120828,Cylindrospermopsis raciborskii (straight morph),4800,NA,NA,FALSE,250
2EFR21000201208281100010,EFR,21000,10,20120828,Cylindrospermopsis raciborskii (straight morph),4800,NA,NA,TRUE,68
2EFR21000201208281100010,EFR,21000,10,20120828,Cylindrospermopsis raciborskii (straight morph),4800,NA,NA,TRUE,108
2EFR20024201207201100010,EFR,20024,10,20120720,Cylindrospermopsis raciborskii (straight morph),4857.142857,NA,NA,TRUE,46
2CRR20198201208301400020,CRR,20198,20,20120830,Cylindrospermopsis raciborskii (straight morph),4871.428571,NA,NA,FALSE,279
2CRR20001201208300700020,CRR,20001,20,20120830,Cylindrospermopsis raciborskii (straight morph),500.7673469,NA,NA,FALSE,265
2EFR20001201208280700020,EFR,20001,20,20120828,Cylindrospermopsis raciborskii (straight morph),5400,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Cylindrospermopsis raciborskii (straight morph),5400,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Cylindrospermopsis raciborskii (straight morph),5400,NA,NA,TRUE,97
2EFR21001201207200800010,EFR,21001,10,20120720,Cylindrospermopsis raciborskii (straight morph),5600,NA,NA,TRUE,37
2MNR20003201208231400020,MNR,20003,20,20120823,Cylindrospermopsis raciborskii (straight morph),5600.031579,NA,NA,FALSE,222
2EFR20024201207201100020,EFR,20024,20,20120720,Cylindrospermopsis raciborskii (straight morph),571.4285714,NA,NA,TRUE,47
2EFR20001201207201241000,EFR,20001,0,20120720,Cylindrospermopsis raciborskii (straight morph),57400,NA,NA,TRUE,52
2MNR20001201208230800005,MNR,20001,5,20120823,Cylindrospermopsis raciborskii (straight morph),6030.266667,NA,NA,FALSE,208
2EFR21001201209200900005,EFR,21001,5,20120920,Cylindrospermopsis raciborskii (straight morph),625,NA,NA,TRUE,128
2EFR21001201209200900005,EFR,21001,5,20120920,Cylindrospermopsis raciborskii (straight morph),625,NA,NA,TRUE,462
2MNR20001201208230800010,MNR,20001,10,20120823,Cylindrospermopsis raciborskii (straight morph),6476.925,NA,NA,FALSE,209
2TARALG08201211061210000,TAR,ALG08,0,20121106,Cylindrospermopsis raciborskii (straight morph),66.67,NA,NA,TRUE,152
2TARALG08201211061210000,TAR,ALG08,0,20121106,Cylindrospermopsis raciborskii (straight morph),66.67,NA,NA,TRUE,723
2TARALG04201208241400000,TAR,ALG04,0,20120824,Cylindrospermopsis raciborskii (straight morph),66500,NA,NA,FALSE,231
2MNR20047201208231100000,MNR,20047,0,20120823,Cylindrospermopsis raciborskii (straight morph),66600,NA,NA,FALSE,215
2MNR20001201208230800000,MNR,20001,0,20120823,Cylindrospermopsis raciborskii (straight morph),6936.7,NA,NA,FALSE,207
2EFR21000201209201000010,EFR,21000,10,20120920,Cylindrospermopsis raciborskii (straight morph),700,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Cylindrospermopsis raciborskii (straight morph),700,NA,NA,TRUE,459
2EFR20005201207201000000,EFR,20005,0,20120720,Cylindrospermopsis raciborskii (straight morph),70150,NA,NA,TRUE,51
2EFR23001201207201100010,EFR,23001,10,20120720,Cylindrospermopsis raciborskii (straight morph),7300,NA,NA,TRUE,43
2MNR20003201208231400010,MNR,20003,10,20120823,Cylindrospermopsis raciborskii (straight morph),73057.08271,NA,NA,FALSE,221
2TARALG08201208241400000,TAR,ALG08,0,20120824,Cylindrospermopsis raciborskii (straight morph),73149.20635,NA,NA,FALSE,234
2TARALG01201208241400000,TAR,ALG01,0,20120824,Cylindrospermopsis raciborskii (straight morph),73500,NA,NA,FALSE,228
2EFR21000201207200800010,EFR,21000,10,20120720,Cylindrospermopsis raciborskii (straight morph),750,NA,NA,TRUE,40
2CRR20002201208300900020,CRR,20002,20,20120830,Cylindrospermopsis raciborskii (straight morph),7636.363636,NA,NA,FALSE,269
2MNR20035201208230900010,MNR,20035,10,20120823,Cylindrospermopsis raciborskii (straight morph),77600,NA,NA,FALSE,213
2EFR20024201209241300020,EFR,20024,20,20120924,Cylindrospermopsis raciborskii (straight morph),785.7,NA,NA,TRUE,139
2MNR20003201208231400005,MNR,20003,5,20120823,Cylindrospermopsis raciborskii (straight morph),79716,NA,NA,FALSE,220
2EFR21001201207200800005,EFR,21001,5,20120720,Cylindrospermopsis raciborskii (straight morph),8000,NA,NA,TRUE,36
2EFR23001201208281200010,EFR,23001,10,20120828,Cylindrospermopsis raciborskii (straight morph),8514.285714,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Cylindrospermopsis raciborskii (straight morph),8514.285714,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Cylindrospermopsis raciborskii (straight morph),8514.285714,NA,NA,TRUE,112
2MNR20003201208231400000,MNR,20003,0,20120823,Cylindrospermopsis raciborskii (straight morph),87803.33333,NA,NA,FALSE,219
2CRR20003201208301200000,CRR,20003,0,20120830,Cylindrospermopsis raciborskii (straight morph),941.4074074,NA,NA,FALSE,274
2CRR20003201208301200000,CRR,20003,0,20120830,Cylindrospermopsis raciborskii (straight morph),941.4074074,NA,NA,FALSE,288
2MNR21004201208231300005,MNR,21004,5,20120823,Cylindrospermopsis raciborskii (straight morph),95666.66667,NA,NA,FALSE,217
2MNR20035201208230900005,MNR,20035,5,20120823,Cylindrospermopsis raciborskii (straight morph),97533.33333,NA,NA,FALSE,212
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Straight),3202,NA,NA,FALSE,196
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Straight),3202,NA,NA,TRUE,32
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Straight),3202,NA,NA,TRUE,189
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Straight),3202,NA,NA,TRUE,442
2EFR23001201207201100000,EFR,23001,0,20120720,Cylindrospermopsis Raciborskii (Straight),3202,NA,NA,TRUE,449
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Straight),3515,NA,NA,FALSE,197
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Straight),3515,NA,NA,TRUE,33
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Straight),3515,NA,NA,TRUE,190
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Straight),3515,NA,NA,TRUE,443
2EFR20024201207201100000,EFR,20024,0,20120720,Cylindrospermopsis Raciborskii (Straight),3515,NA,NA,TRUE,450
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Straight),4809,NA,NA,FALSE,198
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Straight),4809,NA,NA,TRUE,34
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Straight),4809,NA,NA,TRUE,191
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Straight),4809,NA,NA,TRUE,444
2EFR20001201207201200000,EFR,20001,0,20120720,Cylindrospermopsis Raciborskii (Straight),4809,NA,NA,TRUE,451
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Straight),5049,NA,NA,FALSE,193
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Straight),5049,NA,NA,TRUE,29
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Straight),5049,NA,NA,TRUE,186
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Straight),5049,NA,NA,TRUE,439
2EFR21001201207200800000,EFR,21001,0,20120720,Cylindrospermopsis Raciborskii (Straight),5049,NA,NA,TRUE,446
2EFR20121031,EFR,20121,,31,Gomphosphaeria sp.,"1,000.00",NA,NA,TRUE,169
2EFR20121031,EFR,20121,,31,Gomphosphaeria sp.,"1,000.00",NA,NA,TRUE,740
2EFR23001201209241400005,EFR,23001,5,20120924,Gomphosphaeria sp.,"1,400.00",NA,NA,TRUE,141
2EFR20024201209241300005,EFR,20024,5,20120924,Gomphosphaeria sp.,"1,600.00",NA,NA,TRUE,137
2EFR20001201209241200010,EFR,20001,10,20120924,Gomphosphaeria sp.,"1,875.00",NA,NA,TRUE,134
2EFR20001201209241200005,EFR,20001,5,20120924,Gomphosphaeria sp.,200,NA,NA,TRUE,133
2EFR20121031,EFR,20121,,31,Gomphosphaeria sp.,600,NA,NA,TRUE,166
2EFR20121031,EFR,20121,,31,Gomphosphaeria sp.,600,NA,NA,TRUE,737
2SRR20027201211071030,SRR,20027,,20121107,Lyngbya sp.,"1,280.00",NA,NA,TRUE,161
2SRR20027201211071030,SRR,20027,,20121107,Lyngbya sp.,"1,280.00",NA,NA,TRUE,732
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"1,600.00",NA,NA,TRUE,167
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"1,600.00",NA,NA,TRUE,171
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"1,600.00",NA,NA,TRUE,738
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"1,600.00",NA,NA,TRUE,742
2TARALG01020121161540000,TAR,ALG01,0,2012116,Merismopedia sp.,"10,400.00",NA,NA,TRUE,154
2TARALG01020121161540000,TAR,ALG01,0,2012116,Merismopedia sp.,"10,400.00",NA,NA,TRUE,725
2MNR20047201208231100000,MNR,20047,0,20120823,Merismopedia sp.,10400,NA,NA,FALSE,215
2EFR21000201207200800020,EFR,21000,20,20120720,Merismopedia sp.,10549.67742,NA,NA,TRUE,41
2EFR21000201208281100005,EFR,21000,5,20120828,Merismopedia sp.,10800,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Merismopedia sp.,10800,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Merismopedia sp.,10800,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Merismopedia sp.,10800,NA,NA,TRUE,107
2TARALG0620121161100000,TAR,ALG06,0,20121161,Merismopedia sp.,"11,700.00",NA,NA,TRUE,150
2TARALG0620121161100000,TAR,ALG06,0,20121161,Merismopedia sp.,"11,700.00",NA,NA,TRUE,721
2EFR21001201208280900020,EFR,21001,20,20120828,Merismopedia sp.,11200,NA,NA,FALSE,243
2EFR21001201208280900020,EFR,21001,20,20120828,Merismopedia sp.,11200,NA,NA,TRUE,61
2EFR21001201208280900020,EFR,21001,20,20120828,Merismopedia sp.,11200,NA,NA,TRUE,101
2EFR20005201208281100005,EFR,20005,5,20120828,Merismopedia sp.,12000,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Merismopedia sp.,12000,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Merismopedia sp.,12000,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Merismopedia sp.,12000,NA,NA,TRUE,105
2EFR23001201208281200005,EFR,23001,5,20120828,Merismopedia sp.,12600,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Merismopedia sp.,12600,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Merismopedia sp.,12600,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Merismopedia sp.,12600,NA,NA,TRUE,111
2EFR23001201209241400000,EFR,23001,0,20120924,Merismopedia sp.,13600,NA,NA,TRUE,140
2EFR20005201209201100000,EFR,20005,0,20120920,Merismopedia sp.,13850,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Merismopedia sp.,13850,NA,NA,TRUE,455
2TARALG0220121161015000,TAR,ALG02,0,20121161,Merismopedia sp.,"14,400.00",NA,NA,TRUE,146
2TARALG0220121161015000,TAR,ALG02,0,20121161,Merismopedia sp.,"14,400.00",NA,NA,TRUE,717
2EFR21000201209201000010,EFR,21000,10,20120920,Merismopedia sp.,14100,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Merismopedia sp.,14100,NA,NA,TRUE,459
2EFR20005201208281100000,EFR,20005,0,20120828,Merismopedia sp.,14600,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Merismopedia sp.,14600,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Merismopedia sp.,14600,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Merismopedia sp.,14600,NA,NA,TRUE,104
2EFR20001201209241200010,EFR,20001,10,20120924,Merismopedia sp.,"15,400.00",NA,NA,TRUE,134
2EFR20004201209201100000,EFR,20004,0,20120920,Merismopedia sp.,16400,NA,NA,TRUE,119
2EFR20004201209201100000,EFR,20004,0,20120920,Merismopedia sp.,16400,NA,NA,TRUE,453
2EFR20001201207201241000,EFR,20001,0,20120720,Merismopedia sp.,16800,NA,NA,TRUE,52
2EFR21001201209200900005,EFR,21001,5,20120920,Merismopedia sp.,16800,NA,NA,TRUE,128
2EFR21001201209200900005,EFR,21001,5,20120920,Merismopedia sp.,16800,NA,NA,TRUE,462
2EFR21000201207200800010,EFR,21000,10,20120720,Merismopedia sp.,17600,NA,NA,TRUE,40
2EFR21000201208281100020,EFR,21000,20,20120828,Merismopedia sp.,17600,NA,NA,FALSE,251
2EFR21000201208281100020,EFR,21000,20,20120828,Merismopedia sp.,17600,NA,NA,TRUE,69
2EFR21000201208281100020,EFR,21000,20,20120828,Merismopedia sp.,17600,NA,NA,TRUE,109
2EFR21001201209200900000,EFR,21001,0,20120920,Merismopedia sp.,17600,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Merismopedia sp.,17600,NA,NA,TRUE,461
2EFR23001201208281200010,EFR,23001,10,20120828,Merismopedia sp.,17600,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Merismopedia sp.,17600,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Merismopedia sp.,17600,NA,NA,TRUE,112
2TARALG08201208241400000,TAR,ALG08,0,20120824,Merismopedia sp.,17600,NA,NA,FALSE,234
2EFR20024201209241300020,EFR,20024,20,20120924,Merismopedia sp.,"18,800.00",NA,NA,TRUE,139
