"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20004200007139999010","EFR","20004",10,"20000713","Peridinium unbonatum",4539.67405824205,122571199.572535,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Pteromonas cordiformis",4539.67405824205,3404755.54368154,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Rhaphidiopsis curvata",45396.7405824205,6128559.97862677,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Rhodomonas minuta",95333.1552230831,23165956.7192092,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Scenedesmus bicaudatus",40857.0665241785,8579983.97007748,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Scenedesmus bijuga",45396.7405824205,7263478.49318728,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Scenedesmus protuberans",18158.6962329682,45396740.5824205,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Scenedesmus quadicauda",40857.0665241785,11766835.1589634,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Schroederia setigera",9079.3481164841,1906663.10446166,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Strombomonas rotunda",9079.3481164841,14708543.9487042,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Synedra delicatissima",4539.67405824205,16311048.8912637,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Synedra nana",4539.67405824205,907934.81164841,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Tetraselmis cordiformis",59015.7627571467,112129949.238579,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Trachelomonas granulosa",22698.3702912103,68095110.8736308,NA,FALSE,576
"2EFR20004200007139999010","EFR","20004",10,"20000713","Unknown #1",249682.073203313,81146673.7910767,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Actinastrum hantzschii v. subtile",9369.07216494845,4262927.83505155,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Anabaena #2",32791.7525773196,13542993.814433,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Anabaena spiroides",14053.6082474227,90378754.6391753,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Anabaena wisconsinense",4684.53608247423,4740750.51546392,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Aphanocapsa delicatissima",9369.07216494845,55277525.7731959,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Aphanocapsa elachista",28107.2164948454,449715463.917526,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Bluegreen Filament #2",135851.546391753,17388997.9381443,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Chroomonas #1",23422.6804123711,1990927.83505155,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Cryptomonas ovata",4684.53608247423,9134845.36082474,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Cyclostephanos dubius",346655.670103093,157728329.896907,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Cyclotella bodanica",4684.53608247423,7026804.12371134,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Cyclotella meneghinia",149905.154639175,71954474.2268041,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Cylindrospermopsis raciborskii",9369.07216494845,1967505.15463918,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Dictyosphaerium pulchellum",37476.2886597938,47407505.1546392,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Lagerheimia subsalsa",4684.53608247423,641781.443298969,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Lyngbya limnetica",4684.53608247423,196750.515463918,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Melosira distans",4684.53608247423,3044948.45360825,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Melosira granulata",4684.53608247423,11242886.5979381,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Merismopedia tenuissima",32791.7525773196,2295422.68041237,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Micractinium pusillum",14053.6082474227,5270103.0927835,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Microcystis aeruginosa",4684.53608247423,379447422.680412,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Microcystis incerta",70268.0412371134,35134020.6185567,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Nitzschia acicularis",28107.2164948454,13716321.6494845,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Nitzschia holastica",23422.6804123711,11477113.4020619,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Oocystis pusilla",4684.53608247423,2384428.86597938,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Oocystis solitaria",4684.53608247423,5270103.09278351,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Pteromonas cordiformis",14053.6082474227,10540206.185567,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Rhaphidiopsis curvata",9369.07216494845,1264824.74226804,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Rhodomonas minuta",4684.53608247423,1138342.26804124,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Scenedesmus bicaudatus",9369.07216494845,1967505.15463918,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Scenedesmus bijuga",18738.1443298969,2998103.09278351,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Scenedesmus brevispina",14053.6082474227,15810309.2783505,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Scenedesmus dimorphus",4684.53608247423,5621443.29896907,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Scenedesmus intermedius",4684.53608247423,983752.577319588,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Scenedesmus protuberans",295125.773195876,737814432.989691,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Scenedesmus quadicauda",126482.474226804,36426952.5773196,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Schroederia setigera",14053.6082474227,2951257.73195876,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Strombomonas rotunda",4684.53608247423,7588948.45360825,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Synedra nana",18738.1443298969,3747628.86597938,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Tetraedron regulare v. granulata",4684.53608247423,585567.010309278,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Tetraselmis cordiformis",4684.53608247423,8900618.55670103,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Tetrastrum staurogeniaeforme",4684.53608247423,1424098.96907216,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Trachelomonas granulosa",4684.53608247423,14053608.2474227,NA,FALSE,576
"2EFR20004200007139999020","EFR","20004",20,"20000713","Unknown #1",726103.092783505,235983505.154639,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Anabaena (circinalis)",222926.136363636,1713633210.22727,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Anabaena #2",828011.363636364,341968693.181818,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Anabaena planktonica",222926.136363636,1906018465.90909,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Anabaena spiroides",350312.5,2252859687.5,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Anabaena wisconsinense",318465.909090909,322287500,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Aphanocapsa delicatissima",159232.954545455,939474431.818182,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Aphanothece nidulans",31846.5909090909,578015625,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Bluegreen Filament #2",382159.090909091,48916363.6363636,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Chlamydomonas #1",63693.1818181818,4585909.09090909,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Chlamydomonas #5",63693.1818181818,35031250,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Chlorogonium tetragamum",31846.5909090909,5732386.36363636,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Chroococcus dispersus var. minor",127386.363636364,152863636.363636,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Chroomonas #1",159232.954545455,13534801.1363636,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Chrysochromulina parva",95539.7727272727,4012670.45454546,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Cryptomonas #1",414005.681818182,403655539.772727,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Cryptomonas ovata",636931.818181818,1242017045.45455,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Cyclostephanos dubius",1178323.86363636,536137357.954545,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Cyclotella meneghinia",95539.7727272727,45859090.9090909,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Cyclotella stelligera",63693.1818181818,26814829.5454545,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Cylindrospermopsis raciborskii",63693.1818181818,13375568.1818182,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Dictyosphaerium pulchellum",127386.363636364,161143750,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Dysmorphococcus globosus",31846.5909090909,11942471.5909091,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Euglena #1",95539.7727272727,660084289.772727,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Lagerheimia subsalsa",63693.1818181818,8725965.90909091,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Lyngbya contorta",286619.318181818,10031676.1363636,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Lyngbya limnetica",1050937.5,44139375,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Mallomonas tonsurata",63693.1818181818,126430965.909091,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Merismopedia tenuissima",254772.727272727,17834090.9090909,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Microcystis aeruginosa",63693.1818181818,5159147727.27273,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Microcystis incerta",191079.545454545,95539772.7272727,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Nitzschia acicularis",31846.5909090909,15541136.3636364,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Nitzschia agnewii",31846.5909090909,1656022.72727273,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Nitzschia holastica",63693.1818181818,33438920.4545455,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Oscillatoria subbrevis",318465.909090909,796164772.727273,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Peridinium unbonatum",95539.7727272727,2579573863.63636,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Pseudoanabaena #1",6050852.27272727,774509090.909091,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Rhaphidiopsis curvata",859857.954545455,116080823.863636,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Rhodomonas minuta",1178323.86363636,286332698.863636,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Scenedesmus bicaudatus",31846.5909090909,6687784.09090909,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Scenedesmus bijuga",159232.954545455,25477272.7272727,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Synedra nana",159232.954545455,31846590.9090909,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Tetraselmis cordiformis",63693.1818181818,121017045.454545,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Trachelomonas granulosa",95539.7727272727,286619318.181818,NA,FALSE,576
"2EFR20004200008229999000","EFR","20004",0,"20000822","Treubaria setigera",31846.5909090909,23566477.2727273,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Anabaena (circinalis)",75857.1428571429,583113857.142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Anabaena #2",682714.285714286,281961000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Anabaena planktonica",151714.285714286,1297157142.85714,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Anabaena spiroides",417214.285714286,2683105071.42857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Anabaena wisconsinense",151714.285714286,153534857.142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Aphanocapsa delicatissima",189642.857142857,1118892857.14286,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Aphanocapsa elachista",37928.5714285714,606857142.857143,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Bluegreen Filament #2",758571.428571429,97097142.8571429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Chlamydomonas #1",37928.5714285714,2730857.14285714,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Chlorogonium tetragamum",189642.857142857,34135714.2857143,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Chroococcus dispersus var. minor",75857.1428571429,91028571.4285714,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Chroomonas #1",113785.714285714,9671785.71428572,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Chrysochromulina parva",113785.714285714,4779000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Coelastrum indicum",37928.5714285714,94631785.7142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Cryptomonas #1",189642.857142857,184901785.714286,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Cryptomonas ovata",417214.285714286,813567857.142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Cyclostephanos dubius",1593000,724815000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Cyclotella stelligera",37928.5714285714,15967928.5714286,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Cylindrospermopsis raciborskii",189642.857142857,39825000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Dictyosphaerium pulchellum",113785.714285714,143938928.571429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Lyngbya contorta",682714.285714286,23895000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Lyngbya limnetica",2427428.57142857,101952000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Mallomonas tonsurata",113785.714285714,225864642.857143,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Merismopedia tenuissima",417214.285714286,29205000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Microcystis aeruginosa",37928.5714285714,3072214285.71429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Microcystis incerta",606857.142857143,303428571.428571,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Nitzschia acicularis",37928.5714285714,18509142.8571429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Oscillatoria subbrevis",303428.571428571,758571428.571429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Pseudoanabaena #1",6220285.71428571,796196571.428571,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Rhaphidiopsis curvata",720642.857142857,97286785.7142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Rhodomonas minuta",834428.571428571,202766142.857143,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Scenedesmus bicaudatus",37928.5714285714,7965000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Scenedesmus bijuga",455142.857142857,72822857.1428571,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Scenedesmus dimorphus",37928.5714285714,45514285.7142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Scenedesmus quadicauda",37928.5714285714,10923428.5714286,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Spiniferomonas #1",113785.714285714,42669642.8571429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Synedra nana",113785.714285714,22757142.8571429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Tetraselmis cordiformis",113785.714285714,216192857.142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Treubaria setigera",75857.1428571429,56134285.7142857,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena (circinalis)",79702.1764032073,612670630.011455,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena #2",270987.399770905,111917796.105384,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena flos-aquae",15940.4352806415,110180288.659794,NA,FALSE,576
