"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI CFK 1208985" 19 14 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 358 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI BHR 1208990" 19 14 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 359 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI RRR 1209248" 19 15 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 360 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI NRR 1209252" 19 15 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 361 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI BRR 1209425" 19 280 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 362 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI BRR 1209609" 19 56 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 363 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI MNR 1208B33 QC" 19 66 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; Total Solids; NA; 120; mg/L; NA; 10; 10; NA; 1208894-008BDUP; NA; A2540B; 1; 1345890600; NA" 364 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI EFR 1208D30 QC" 19 71 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; Chloride; NA; 17; mg/L; NA; 0.14; 0.60; NA; 1208B74-011BDUP; NA; E300.0; 6; 1347383400; NA" 365 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI CRR 1208E33 QC" 19 71 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; Total Solids; NA; 320; mg/L; NA; 10; 10; NA; 1208C12-024BDUP; NA; A2540B; 1; 1346499000; NA" 366 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI CFK 1208985 QC" 19 67 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 367 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI BHR 1208990 QC" 19 67 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 368 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI RRR 1209248 QC" 19 82 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 369 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI NRR 1209252 QC" 19 76 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 370 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI BRR 1209425 QC" 19 356 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 371 TRUE NA NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls" "CELRL RTI WQ Chemical Data 2012.xls" 560640 "LRL RTI BRR 1209609 QC" 19 105 "Location; Sample_Date; Sample_Time; Sample_Depth; LRL_Tag_Num; Analyte_Name; Analyte_Code; Result; Units; Qualifiers; Detect_Limit; Report_Limit; Lab_Id; Lab_Sample_Num; Prep_Method; Test_Method; DF; Analysis_Date; Imported" "NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 372 TRUE NA NA
"Drew data/g/CFK&EFR(87918).xls" "CFK&EFR(87918).xls" 35840 "87918" 11 138 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2CFK3SMITH20111021; CT; *; EPA 8000C; %; 47.5; NA; NA; NA; Solids, Percent; 992900" 373 TRUE NA "batch8"
"Drew data/g/CFK&EFR(87919).xls" "CFK&EFR(87919).xls" 35840 "87918" 11 138 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2CFK3SMITH20111021; CT; *; EPA 8000C; %; 47.5; NA; NA; NA; Solids, Percent; 992900" 374 TRUE NA "batch8"
"Drew data/l/Copy of data07.xls" "Copy of data07.xls" 1708544 "data07" 9 11199 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L" "BHR; 20001B; 414; 1188950400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 5253.171304; 28367125.039974" 375 FALSE NA NA
"Drew data/g/EDD_1208475_East_Kent_WS_v1.xls" "EDD_1208475_East_Kent_WS_v1.xls" 24064 "EDD_FileData_tmp" 21 56 "SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo" "1208195-001BDUP; NA; NA; NA; NA; NA; NA; NA; 1344609960; 1347441320; Chloride; E300.0; 31; mg/L; NA; 3; NA; 0.072; 0.30; R50955; 50955" 376 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/g/EDD_1208476_East_Kent_WS_v1.xls" "EDD_1208476_East_Kent_WS_v1.xls" 24064 "EDD_FileData_tmp" 21 56 "SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo" "1208195-001BDUP; NA; NA; NA; NA; NA; NA; NA; 1344609960; 1347441377; Chloride; E300.0; 31; mg/L; NA; 3; NA; 0.072; 0.30; R50955; 50955" 377 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/k/EFR - Phytoplankton Results (2).xls" "EFR - Phytoplankton Results (2).xls" 82432 "EFR Final" 7 469 "Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1" "2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274509.803922; Cell/L; 174588235.294118; um3/L" 378 TRUE NA NA
"Drew data/b/EFR 1988 Phyto (2).xlsx" "EFR 1988 Phyto (2).xlsx" 23869 "Sheet1" 9 102 "Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml" "2EFR21001; 880512; 5; 0' - 905ml.; Greens; Ankistrodesmus sp.; 3; 0.573613766730402; 48.216976395" 379 FALSE NA NA
"Drew data/b/EFR 1988 Phyto (2).xlsx" "EFR 1988 Phyto (2).xlsx" 23869 "Sheet2" 9 103 "Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml" "2EFR21001; 880512; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0" 380 FALSE NA NA
"Drew data/b/EFR 1988 Phyto (2).xlsx" "EFR 1988 Phyto (2).xlsx" 23869 "Sheet3" 9 90 "Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml" "2EFR21001; 880608; 5; 5' - 835ml.; Greens; Ankistrodesmus sp.; 3; 0.5859375; 30.3" 381 FALSE NA NA
"EFR 1988 Phyto.xlsx" "EFR 1988 Phyto.xlsx" 23778 "Sheet1" 9 101 "Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml" "2EFR21001; 880512; 5; 0' - 905ml.; Greens; Ankistrodesmus sp.; 3; 0.573613766730402; 48.216976395" 382 FALSE NA NA
"EFR 1988 Phyto.xlsx" "EFR 1988 Phyto.xlsx" 23778 "Sheet2" 9 103 "Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml" "2EFR21001; 880512; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0" 383 FALSE NA NA
"EFR 1988 Phyto.xlsx" "EFR 1988 Phyto.xlsx" 23778 "Sheet3" 9 90 "Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml" "2EFR21001; 880608; 5; 5' - 835ml.; Greens; Ankistrodesmus sp.; 3; 0.5859375; 30.3" 384 FALSE NA NA
"Drew data/b/EFR 1993 Phyto (2).xlsx" "EFR 1993 Phyto (2).xlsx" 49414 "DASLER import" 16 342 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 736560000; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Aphanocapsa; NA; 958478; 479239000; NA" 385 TRUE NA NA
"Drew data/b/EFR 1993 Phyto (2).xlsx" "EFR 1993 Phyto (2).xlsx" 49414 "Original" 13 342 "X2EFR20001; X87723; X05.05.93; Col4; Aphanocapsa; X958478; X479239000; Col8; X2EFR20001.1; Col10; Col11; Col12; PQN" "2EFR20001; 87723; 05/05/93; 0; Chlamydomonas; 8242911; 1648582200; NA; 2EFR20001; 736560000; 0; 0; PQN" 386 TRUE NA NA
"EFR 1993 Phyto.xlsx" "EFR 1993 Phyto.xlsx" 49624 "DASLER import" 16 342 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 736560000; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Aphanocapsa; NA; 958478; 479239000; NA" 387 TRUE NA NA
"EFR 1993 Phyto.xlsx" "EFR 1993 Phyto.xlsx" 49624 "Original" 13 342 "X2EFR20001; X87723; X05.05.93; Col4; Aphanocapsa; X958478; X479239000; Col8; X2EFR20001.1; Col10; Col11; Col12; PQN" "2EFR20001; 87723; 05/05/93; 0; Chlamydomonas; 8242911; 1648582200; NA; 2EFR20001; 736560000; 0; 0; PQN" 388 TRUE NA NA
"Drew data/b/EFR 1994 Phyto (2).xlsx" "EFR 1994 Phyto (2).xlsx" 51601 "Original" 16 521 "SPS_; TAXA; COUNT; ENTRY_NUMB; STATION; SAMPLE_I_D; DATE; DEPTH; DIATOMS; ORIG_VOL_; SAMPLE_VOL; CONC__VOL_; TRANSECTS; LAKE; AREA_OF_TR; BIOVOLUME" "; Pediastrum duplex; 1; 12412; 20004; 96592; 7/7/1994; comb; ; 874; 112; 1.5; 1; EFR; 2.2; " 389 FALSE NA NA
"Drew data/b/EFR 1994 Phyto (2).xlsx" "EFR 1994 Phyto (2).xlsx" 51601 "Sheet2" 0 0 "" "" 390 TRUE "empty" NA
"Drew data/b/EFR 1994 Phyto (2).xlsx" "EFR 1994 Phyto (2).xlsx" 51601 "Sheet3" 0 0 "" "" 391 TRUE "empty" NA
"Drew data/b/EFR 1998 Phyto (2).xlsx" "EFR 1998 Phyto (2).xlsx" 412333 "DASLER import" 16 3029 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 895708800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA" 392 TRUE NA NA
"Drew data/b/EFR 1998 Phyto (2).xlsx" "EFR 1998 Phyto (2).xlsx" 412333 "Original" 15 3029 "Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Col11; Date.1; Col13; Depth.1; Col15" "EFR; 20001; 114869; 895708800; 0; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA; 2EFR20001; 895708800; 0; 0; PQN" 393 TRUE NA NA
"EFR 1998 Phyto.xlsx" "EFR 1998 Phyto.xlsx" 410053 "DASLER import" 16 3029 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 895708800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA" 394 TRUE NA NA
"EFR 1998 Phyto.xlsx" "EFR 1998 Phyto.xlsx" 410053 "Original" 15 3029 "Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Col11; Date.1; Col13; Depth.1; Col15" "EFR; 20001; 114869; 895708800; 0; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA; 2EFR20001; 895708800; 0; 0; PQN" 395 TRUE NA NA
"Drew data/b/EFR 1999 Phyto (2).xlsx" "EFR 1999 Phyto (2).xlsx" 507740 "DASLER import" 16 2519 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 932601600; 0; 0; PQN; NA; NA; NA; 101376; NA; NA; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; NA" 396 TRUE NA NA
"Drew data/b/EFR 1999 Phyto (2).xlsx" "EFR 1999 Phyto (2).xlsx" 507740 "Sheet4" 13 2519 "Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Date.1; Col12; Depth.1" "EFR; 20001; 101376; 932601600; 0; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; 2EFR20001; 932601600; NA; 0" 397 TRUE NA NA
"Drew data/b/EFR 1999 Phyto (2).xlsx" "EFR 1999 Phyto (2).xlsx" 507740 "Original" 8 2519 "Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L" "EFR; 20001; 101376; 932601600; 0'; Achnanthes catenata; 189437.837837838; 15912778.3783784" 398 TRUE NA NA
"EFR 1999_2008 Phyto.xlsx" "EFR 1999_2008 Phyto.xlsx" 2295993 "DASLER import" 15 24049 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L." "2EFR20001; 932601600; 0; 0; PQN; NA; NA; NA; 101376; NA; NA; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784" 399 TRUE NA NA
"EFR 1999_2008 Phyto.xlsx" "EFR 1999_2008 Phyto.xlsx" 2295993 "Sheet4" 13 2519 "Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Date.1; Col12; Depth.1" "EFR; 20001; 101376; 932601600; 0; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; 2EFR20001; 932601600; NA; 0" 400 TRUE NA NA
"EFR 1999_2008 Phyto.xlsx" "EFR 1999_2008 Phyto.xlsx" 2295993 "Original" 8 2519 "Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L" "EFR; 20001; 101376; 932601600; 0'; Achnanthes catenata; 189437.837837838; 15912778.3783784" 401 TRUE NA NA
"Drew data/b/EFR 2000 Phyto (2).xlsx" "EFR 2000 Phyto (2).xlsx" 400791 "DASLER import" 16 2600 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 963446400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Anabaena #1; NA; 66320.8163265306; 141727584.489796; NA" 402 TRUE NA NA
"Drew data/b/EFR 2000 Phyto (2).xlsx" "EFR 2000 Phyto (2).xlsx" 400791 "Original" 16 2600 "Lake; Station; I.D..; Date; Depth; SP_; Taxa; Col8; Cells.L; BV.L; Col11; Col12; Date.1; Col14; Depth.1; Col16" "EFR; 20001; 107575; 963446400; 0; BG; Anabaena #1; NA; 66320.8163265306; 141727584.489796; NA; 2EFR20001; 963446400; 0; 0; PQN" 403 TRUE NA NA
"Drew data/b/EFR 2001 Phyto (2).xlsx" "EFR 2001 Phyto (2).xlsx" 269348 "DASLER import" 16 1770 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 989798400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cyclostephanos dubius; NA; 164062.5; 74648437.5; NA" 404 TRUE NA NA
"Drew data/b/EFR 2001 Phyto (2).xlsx" "EFR 2001 Phyto (2).xlsx" 269348 "Original" 16 1770 "Lake; Station; I.D..; Date; Depth; SP_; Taxa; Col8; Cells.L; BV.L; Col11; Col12; Date.1; Col14; Depth.1; Col16" "EFR; 20001; 109138; 989798400; 0'; B; Cyclostephanos dubius; NA; 164062.5; 74648437.5; NA; 2EFR20001; 989798400; 0; 0; PQN" 405 TRUE NA NA
"Drew data/b/EFR 2002 Phyto (2).xlsx" "EFR 2002 Phyto (2).xlsx" 185943 "DASLER import" 16 1346 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20004; 1030406400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Raphidiopsis curvata; NA; 760892; 102720388; NA" 406 TRUE NA NA
"Drew data/b/EFR 2002 Phyto (2).xlsx" "EFR 2002 Phyto (2).xlsx" 185943 "Original" 15 1346 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15" "EFR; 20004; 113641; 1030406400; 0; Raphidiopsis curvata; NA; 760892; 102720388; NA; 2EFR20004; 1030406400; 0; 0; PQN" 407 TRUE NA NA
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx" "EFR 2003 Phyto importing attempt.xlsx" 234562 "DASLER import" 20 1719 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import; Col17; Col18; Import.1; Fixed.in.Dasler" "2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; X; NA; Rhodomonas minuta; X; X" 408 TRUE NA NA
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx" "EFR 2003 Phyto importing attempt.xlsx" 234562 "Original" 8 1719 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L" "EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958" 409 TRUE NA NA
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx" "EFR 2003 Phyto importing attempt.xlsx" 234562 "Taxa Table Fix List" 3 1719 "Col1; Fixed.in.DASLER; Need.to.change.to.when.importing." "Rhodomonas minuta; x; NA" 410 TRUE NA NA
"Drew data/r/EFR 2003 Phyto importing attempt (2).xlsx" "EFR 2003 Phyto importing attempt (2).xlsx" 97793 "Original" 8 1719 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L" "EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958" 411 FALSE NA NA
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx" "EFR 2003 Phyto importing attempt.xlsx" 242452 "DASLER import" 20 1719 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import; Col17; Col18; Import.1; Fixed.in.Dasler" "2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; X; NA; Rhodomonas minuta; X; X" 412 TRUE NA NA
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx" "EFR 2003 Phyto importing attempt.xlsx" 242452 "Original" 8 1719 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L" "EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958" 413 TRUE NA NA
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx" "EFR 2003 Phyto importing attempt.xlsx" 242452 "Taxa Table Fix List" 3 1719 "Col1; Fixed.in.DASLER; Need.to.change.to.when.importing." "Achnanthes catenata; x; NA" 414 TRUE NA NA
"Drew data/b/EFR 2003 Phyto (2).xlsx" "EFR 2003 Phyto (2).xlsx" 205655 "DASLER import" 16 1719 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; NA" 415 TRUE NA NA
"Drew data/b/EFR 2003 Phyto (2).xlsx" "EFR 2003 Phyto (2).xlsx" 205655 "Original" 8 1719 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L" "EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958" 416 TRUE NA NA
"Drew data/b/EFR 2004 Phyto (2).xlsx" "EFR 2004 Phyto (2).xlsx" 994536 "DASLER import" 16 1995 "Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import" "2EFR20001; 1086220800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 337792; 658694400; NA" 417 TRUE NA NA
"Drew data/b/EFR 2004 Phyto (2).xlsx" "EFR 2004 Phyto (2).xlsx" 994536 "Original" 15 1995 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15" "EFR; 20001; 116829; 1086220800; 0; Cryptomonas ovata; NA; 337792; 658694400; NA; 2EFR20001; 1086220800; 0; 0; PQN" 418 TRUE NA NA
