"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840532",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840532","NA; NA; NA; NA; NA; NA; NA; NA",529,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840533",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840533","NA; NA; NA; NA; NA; NA; NA; NA",530,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840534",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840534","NA; NA; NA; NA; NA; NA; NA; NA",531,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840535",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840535","NA; NA; NA; NA; NA; NA; NA; NA",532,TRUE,NA,"readAlgal.R",NA
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"840536",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840536","NA; NA; NA; NA; NA; NA; NA; NA",533,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840537",8,61,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",534,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840538",8,71,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",535,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840539",8,63,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",536,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840540",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",537,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840541",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",538,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840542",8,23,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",539,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840543",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",540,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840544",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",541,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840545",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",542,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840546",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",543,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840547",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",544,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840548",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",545,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840549",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",546,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840550",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",547,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840551",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",548,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840552",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",549,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840553",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",550,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840554",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",551,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840555",8,22,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",552,TRUE,NA,"readAlgal.R",NA
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"840556",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",553,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840557",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",554,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840558",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",555,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840559",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",556,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840560",9,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Sample..; Col9","NA; NA; NA; NA; NA; NA; NA; NA; NA",557,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840561",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",558,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840562",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",559,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840563",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",560,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840564",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",561,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840565",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",562,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840566",8,29,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",563,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840567",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",564,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840568",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",565,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840569",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",566,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840570",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",567,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840571",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",568,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840572",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",569,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840573",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",570,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840574",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",571,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840575",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",572,TRUE,NA,"readAlgal.R",NA
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"840576",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",573,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"577 Final",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840577","NA; NA; NA; NA; NA; NA; NA; NA",574,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"578 Final",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840578","NA; NA; NA; NA; NA; NA; NA; NA",575,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"579 Final",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840579","NA; NA; NA; NA; NA; NA; NA; NA",576,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"580 Final",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840580","NA; NA; NA; NA; NA; NA; NA; NA",577,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"581 Final ",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840581","NA; NA; NA; NA; NA; NA; NA; NA",578,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"582 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840582","NA; NA; NA; NA; NA; NA; NA; NA",579,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"583 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840583","NA; NA; NA; NA; NA; NA; NA; NA",580,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"584 Final",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840584","NA; NA; NA; NA; NA; NA; NA; NA",581,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"585 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840585","NA; NA; NA; NA; NA; NA; NA; NA",582,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"586 Final",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840586","NA; NA; NA; NA; NA; NA; NA; NA",583,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"587 Final",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840587","NA; NA; NA; NA; NA; NA; NA; NA",584,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"588 Final",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840588","NA; NA; NA; NA; NA; NA; NA; NA",585,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"589 Final ",8,59,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840589","NA; NA; NA; NA; NA; NA; NA; NA",586,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"590 Final",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840590","NA; NA; NA; NA; NA; NA; NA; NA",587,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"591 Final",8,62,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840591","NA; NA; NA; NA; NA; NA; NA; NA",588,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"592 Final ",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840592","NA; NA; NA; NA; NA; NA; NA; NA",589,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"593 Final",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840593","NA; NA; NA; NA; NA; NA; NA; NA",590,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"594 Final",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840594","NA; NA; NA; NA; NA; NA; NA; NA",591,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"595 Final",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840595","NA; NA; NA; NA; NA; NA; NA; NA",592,TRUE,NA,"readAlgal.R",NA
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"596 Final",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840596","NA; NA; NA; NA; NA; NA; NA; NA",593,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"597 Final",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",594,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"598 Final ",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",595,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"599 Final",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",596,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"600 Final",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",597,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"601 Final",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",598,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"602 Final",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",599,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"603 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",600,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"604 Final",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",601,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"605 Final ",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",602,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"606 Final",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",603,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"607 Final ",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",604,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"608 Final ",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",605,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"609 Final",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",606,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"610 Final",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",607,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"611 Final ",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",608,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"612 Final",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",609,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"613 Final ",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",610,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"614 Final",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",611,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"615 Final",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",612,TRUE,NA,"readAlgal.R",NA
"jade/81068-15.xls","81068-15.xls",225280,"616 Final",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",613,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840305",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",614,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840318",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",615,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840319",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",616,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840320",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",617,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840321",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",618,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840322",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",619,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840323",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",620,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840324",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",621,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840325",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",622,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840326",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",623,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840327",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",624,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840328",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",625,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840329",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",626,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840330",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",627,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840331",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",628,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840332",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",629,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840333",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",630,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840334",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",631,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840335",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",632,TRUE,NA,"readAlgal.R",NA
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"840336",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",633,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840337",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",634,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840338",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",635,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840339",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",636,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840340",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",637,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840341",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",638,TRUE,NA,"readAlgal.R",NA
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840342",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",639,TRUE,NA,"readAlgal.R",NA
