"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840426",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",421,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840427",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",422,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840428",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",423,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840429",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",424,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840430",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",425,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840431",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",426,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840432",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",427,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840433",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",428,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840434",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",429,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840435",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",430,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840436",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",431,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840437",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",432,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840438",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",433,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840439",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",434,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840440",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",435,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840441",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",436,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840442",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",437,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840443",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",438,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840444",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",439,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840445",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",440,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840446",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",441,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840447",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",442,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840448",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",443,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840449",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",444,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840450",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",445,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840451",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",446,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840452",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",447,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840453",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",448,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840454",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",449,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840455",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",450,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840456",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",451,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840457",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",452,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840458",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",453,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840459",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",454,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840460",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",455,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840461",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",456,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840462",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",457,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840463",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",458,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840464",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",459,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840465",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",460,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840466",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",461,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840467",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",462,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840468",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",463,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840469",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",464,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840470",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",465,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840471",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",466,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840472",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",467,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840473",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",468,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840474",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",469,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840475",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",470,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840476",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",471,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840477",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",472,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840478",8,16,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",473,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840479",8,20,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",474,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840480",8,18,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",475,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840481",8,21,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",476,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840482",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",477,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840483",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",478,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840484",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",479,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840485",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",480,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840486",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",481,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840487",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",482,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840488",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",483,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840489",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",484,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840490",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",485,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840491",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",486,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840492",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",487,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840493",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",488,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840494",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",489,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840495",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",490,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840496",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",491,TRUE,NA,"readAlgal.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",492,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",493,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",494,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",495,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",496,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",497,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",498,TRUE,NA,"readCyano.R",NA
"Drew data/f/92462.xls","92462.xls",43008,"92462",11,193,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CMR20004201208071300000; CT; *; SM 2540M; mg/L; 150; 18; 18; NA; Total Suspended Solids; 199250",499,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92473.xls","92473.xls",16896,"92473",11,28,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CML10003201208081100000; CT; *; SM 2540M; mg/L; 4.8; 2; 2; NA; Total Suspended Solids; 199303",500,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92492.xls","92492.xls",15360,"92492",11,20,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","615; CT; *; SM 2540M; mg/L; 11; 2; 2; NA; Total Suspended Solids; 199680",501,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92501.xls","92501.xls",34304,"92501",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CHL20039201208091000000; CT; *; SM 2540B; mg/L; 180; NA; 0; NA; Solids, Total; 199881",502,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92696.xls","92696.xls",32256,"92696",11,125,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2BHR20006201208211200000; CT; *; SM 2540B; mg/L; 540; NA; 0; NA; Solids, Total; 203645",503,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92697.xls","92697.xls",65536,"92697",11,332,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CFKBRBO1201208201000000; CT; *; SM 2540M; mg/L; 7.2; 2; 2; NA; Total Suspended Solids; 203702",504,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92751.xls","92751.xls",15360,"92751",11,20,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","MUDDY CREEK; CT; *; SM 2540M; mg/L; 9; 2; 2; NA; Total Suspended Solids; 204622",505,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92754.xls","92754.xls",144384,"2MNR 2012-08-23 Summary",7,16,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","204629; 2MNR20001201208230800000; 20164; Cylindrospermopsis raciborskii (straight morph); 6936.7; Planktolyngbya sp. (straight morph); 5310.8",506,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20001-000",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",507,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20001-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",508,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20001-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",509,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20001-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",510,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20035-000",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",511,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20035-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",512,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20035-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",513,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20035-020",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",514,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20047-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",515,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-21004-000",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",516,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-21004-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",517,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-21004-010",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",518,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20003-000",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",519,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20003-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",520,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20003-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",521,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20003-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",522,TRUE,NA,"readCyano.R",NA
"Drew data/f/92755.xls","92755.xls",46080,"92755",11,213,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2MNR20001201208230800000; CT; *; SM 2540M; mg/L; 2.4; 2; 2; NA; Total Suspended Solids; 204645",523,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92757.xls","92757.xls",21504,"92757",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2BHR10009201208211800000; CT; *; SM 2540M; mg/L; 12; 2; 2; NA; Total Suspended Solids; 204696",524,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92782.xls","92782.xls",21504,"92782",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2MNR14001201208232000000; CT; *; SM 2540B; mg/L; 200; NA; 0; NA; Solids, Total; 205318",525,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG 2012-08-23-24 Summary",7,8,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","205415; 2TARALG07201208230900000; 229720; Planktolyngbya sp. (straight morph); 109620; Cylindrospermopsis raciborskii (straight morph); 46900",526,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-07-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",527,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-01-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",528,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-02-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",529,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-03-000 ",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",530,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-04-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",531,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-05-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",532,TRUE,NA,"readCyano.R",NA
