"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
"2MNR20001","20120823","0845","041",NA,"Chloride",NA,"3.5","mg/L",NA,"0.11","0.60",NA,"1208B33-001A",NA,"E300.0",6,2012-09-11 15:49:00,NA
"2MNR20001","20120823","0845","041",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1208B33-001E","*","EPA245.1",1,2012-08-29 14:36:00,"X"
"2MNR20001","20120823","0845","041",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1208B33-001E",NA,"E245.1",1,2012-08-29 14:36:00,NA
"2MNR20001","20120823","0845","041",NA,"Nitrogen, Kjeldahl, Total","00625","21","mg/L",NA,"0.26","2.0","RTI","1208B33-001F","*","EPA351.2",4,2012-08-29 10:30:00,"X"
"2MNR20001","20120823","0845","041",NA,"Nitrogen, Kjeldahl, Total",NA,"21","mg/L",NA,"0.26","2.0",NA,"1208B33-001F",NA,"E351.2",4,2012-08-29 10:30:00,NA
"2MNR20001","20120823","0845","041",NA,"Nitrogen, Nitrate-Nitrite","00630","0.049","mg/L","J","0.034","0.050","RTI","1208B33-001F","*","SM4500NO3H",1,2012-09-04 14:27:33,"X"
"2MNR20001","20120823","0845","041",NA,"Nitrogen, Nitrate-Nitrite",NA,"0.049","mg/L","J","0.034","0.050",NA,"1208B33-001F",NA,"A4500-NO3-H",1,2012-09-04 14:27:33,NA
"2MNR20001","20120823","0845","041",NA,"Organic Carbon, Dissolved","00681","3.3","mg/L",NA,"0.058","1.0","RTI","1208B33-001D","*","SM5310B",1,2012-08-31 14:56:59,"X"
"2MNR20001","20120823","0845","041",NA,"Organic Carbon, Dissolved",NA,"3.3","mg/L",NA,"0.058","1.0",NA,"1208B33-001D",NA,"A5310B",1,2012-08-31 14:56:59,NA
"2MNR20001","20120823","0845","041",NA,"Phosphorus, Total (As P)","00665","0.026","mg/L",NA,"0.0014","0.010","RTI","1208B33-001F","*","SM4500PF",1,2012-09-05 12:51:50,"X"
"2MNR20001","20120823","0845","041",NA,"Phosphorus, Total (As P)",NA,"0.026","mg/L",NA,"0.0014","0.010",NA,"1208B33-001F",NA,"A4500-P-F",1,2012-09-05 12:51:50,NA
"2MNR20001","20120823","0845","041",NA,"Residue, Dissolved","00515","110","mg/L",NA,"5.0","5.0","RTI","1208B33-001B","*","SM2540C",1,2012-08-25 10:30:00,"X"
"2MNR20001","20120823","0845","041",NA,"Residue, Dissolved",NA,"110","mg/L",NA,"5.0","5.0",NA,"1208B33-001B",NA,"A2540C",1,2012-08-25 10:30:00,NA
"2MNR20001","20120823","0845","041",NA,"Residue, Suspended","00530","54","mg/L",NA,"1.0","1.0","RTI","1208B33-001B","*","SM2540D",1,2012-08-25 10:30:00,"X"
"2MNR20001","20120823","0845","041",NA,"Residue, Suspended",NA,"54","mg/L",NA,"1.0","1.0",NA,"1208B33-001B",NA,"A2540D",1,2012-08-25 10:30:00,NA
"2MNR20001","20120823","0845","041",NA,"Sulfate","00945","10","mg/L",NA,"0.18","0.60","RTI","1208B33-001A","*","EPA300",6,2012-09-11 15:49:00,"X"
"2MNR20001","20120823","0845","041",NA,"Sulfate",NA,"10","mg/L",NA,"0.18","0.60",NA,"1208B33-001A",NA,"E300.0",6,2012-09-11 15:49:00,NA
"2MNR20001","20120823","0845","041",NA,"Total Hardness (As CaCO3)","00900","60","mg/L CaCO3",NA,"0.52","20","RTI","1208B33-001E","*","SM2340B",20,2012-09-08 14:38:52,"X"
"2MNR20001","20120823","0845","041",NA,"Total Hardness (As CaCO3)",NA,"60","mg/L CaCO3",NA,"0.52","20",NA,"1208B33-001E",NA,"A2340B",20,2012-09-08 14:38:52,NA
"2MNR20001","20120823","0845","041",NA,"Total Organic Carbon","00680","3.4","mg/L",NA,"0.058","1.0","RTI","1208B33-001C","*","SM5310B",1,2012-08-31 14:45:49,"X"
"2MNR20001","20120823","0845","041",NA,"Total Organic Carbon",NA,"3.4","mg/L",NA,"0.058","1.0",NA,"1208B33-001C",NA,"A5310B",1,2012-08-31 14:45:49,NA
"2MNR20001","20120823","0845","041",NA,"Total Solids","00500","140","mg/L",NA,"10","10","RTI","1208B33-001B","*","SM2540B",1,2012-08-25 10:30:00,"X"
"2MNR20001","20120823","0845","041",NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1208B33-001B",NA,"A2540B",1,2012-08-25 10:30:00,NA
"2NRR20001","20120906","0845","068",NA,"Alkalinity, Total (As CaCO3)","00410","150","mg/L CaCO3",NA,"4.5","20","RTI","1209252-001B","*","SM2320B",1,2012-09-18 15:48:00,"X"
"2NRR20001","20120906","0845","068",NA,"Alkalinity, Total (As CaCO3)",NA,"150","mg/L CaCO3",NA,"4.5","20",NA,"1209252-001B",NA,"A2320",1,2012-09-18 15:48:00,NA
"2NRR20001","20120906","0845","068",NA,"Bromide","71870","ND","mg/L","U","0.10","0.30","RTI","1209252-001B","*","EPA300",6,2012-09-20 11:37:00,"X"
"2NRR20001","20120906","0845","068",NA,"Bromide",NA,"ND","mg/L","U","0.10","0.30",NA,"1209252-001B",NA,"E300.0",6,2012-09-20 11:37:00,NA
"2NRR20001","20120906","0845","068",NA,"Chloride","00940","9.2","mg/L",NA,"0.11","0.60","RTI","1209252-001B","*","EPA300",6,2012-09-20 11:37:00,"X"
"2NRR20001","20120906","0845","068",NA,"Chloride",NA,"9.2","mg/L",NA,"0.11","0.60",NA,"1209252-001B",NA,"E300.0",6,2012-09-20 11:37:00,NA
"2NRR20001","20120906","0845","068",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209252-001F","*","EPA245.1",1,2012-09-27 11:53:00,"X"
"2NRR20001","20120906","0845","068",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209252-001F",NA,"E245.1",1,2012-09-27 11:53:00,NA
"2NRR20001","20120906","0845","068",NA,"Nitrogen, Ammonia","00610","0.89","mg/L",NA,"0.0030","0.020","RTI","1209252-001E","*","SM4500NO3H",1,2012-10-02 18:29:00,"X"
"2NRR20001","20120906","0845","068",NA,"Nitrogen, Ammonia",NA,"0.89","mg/L",NA,"0.0030","0.020",NA,"1209252-001E",NA,"A4500-NH3-D",1,2012-10-02 18:29:00,NA
"2NRR20001","20120906","0845","068",NA,"Nitrogen, Kjeldahl, Total","00625","1.9","mg/L",NA,"0.065","0.50","RTI","1209252-001E","*","EPA351.2",1,2012-09-19 12:30:00,"X"
"2NRR20001","20120906","0845","068",NA,"Nitrogen, Kjeldahl, Total",NA,"1.9","mg/L",NA,"0.065","0.50",NA,"1209252-001E",NA,"E351.2",1,2012-09-19 12:30:00,NA
"2NRR20001","20120906","0845","068",NA,"Organic Carbon, Dissolved","00681","2.4","mg/L",NA,"0.058","1.0","RTI","1209252-001D","*","SM5310B",1,2012-09-12 15:07:58,"X"
"2NRR20001","20120906","0845","068",NA,"Organic Carbon, Dissolved",NA,"2.4","mg/L",NA,"0.058","1.0",NA,"1209252-001D",NA,"A5310B",1,2012-09-12 15:07:58,NA
"2NRR20001","20120906","0845","068",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1209252-001E","*","SM4500PF",1,2012-09-19 07:59:43,"X"
"2NRR20001","20120906","0845","068",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1209252-001E",NA,"A4500-P-F",1,2012-09-19 07:59:43,NA
"2NRR20001","20120906","0845","068",NA,"Residue, Dissolved","00515","200","mg/L",NA,"5.0","5.0","RTI","1209252-001A","*","SM2540C",1,2012-09-13 08:40:00,"X"
"2NRR20001","20120906","0845","068",NA,"Residue, Dissolved",NA,"200","mg/L",NA,"5.0","5.0",NA,"1209252-001A",NA,"A2540C",1,2012-09-13 08:40:00,NA
"2NRR20001","20120906","0845","068",NA,"Residue, Suspended","00530","3.0","mg/L",NA,"1.0","1.0","RTI","1209252-001A","*","SM2540D",1,2012-09-13 08:40:00,"X"
"2NRR20001","20120906","0845","068",NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1209252-001A",NA,"A2540D",1,2012-09-13 08:40:00,NA
"2NRR20001","20120906","0845","068",NA,"Sulfate","00945","5.8","mg/L",NA,"0.18","0.60","RTI","1209252-001B","*","EPA300",6,2012-09-20 11:37:00,"X"
"2NRR20001","20120906","0845","068",NA,"Sulfate",NA,"5.8","mg/L",NA,"0.18","0.60",NA,"1209252-001B",NA,"E300.0",6,2012-09-20 11:37:00,NA
"2NRR20001","20120906","0845","068",NA,"Total Hardness (As CaCO3)","00900","180","mg/L CaCO3",NA,"0.52","20","RTI","1209252-001F","*","SM2340B",20,2012-10-10 15:04:09,"X"
"2NRR20001","20120906","0845","068",NA,"Total Hardness (As CaCO3)",NA,"180","mg/L CaCO3",NA,"0.52","20",NA,"1209252-001F",NA,"A2340B",20,2012-10-10 15:04:09,NA
"2NRR20001","20120906","0845","068",NA,"Total Organic Carbon","00680","2.2","mg/L",NA,"0.058","1.0","RTI","1209252-001C","*","SM5310B",1,2012-09-12 14:56:48,"X"
"2NRR20001","20120906","0845","068",NA,"Total Organic Carbon",NA,"2.2","mg/L",NA,"0.058","1.0",NA,"1209252-001C",NA,"A5310B",1,2012-09-12 14:56:48,NA
"2NRR20001","20120906","0845","068",NA,"Total Solids","00500","200","mg/L",NA,"10","10","RTI","1209252-001A","*","SM2540B",1,2012-09-13 08:40:00,"X"
"2NRR20001","20120906","0845","068",NA,"Total Solids",NA,"200","mg/L",NA,"10","10",NA,"1209252-001A",NA,"A2540B",1,2012-09-13 08:40:00,NA
"2RRR20001","20120905","0845","041",NA,"    Surr: Triphenylphosphate",NA,"0.56","%REC",NA,"0.22",NA,NA,"1209248-002G",NA,"SW8141A",1,2012-09-30 02:07:00,NA
"2RRR20001","20120905","0845","041",NA,"Alkalinity, Total (As CaCO3)","00410","130","mg/L CaCO3",NA,"4.5","20","RTI","1209248-002B","*","SM2320B",1,2012-09-18 15:44:00,"X"
"2RRR20001","20120905","0845","041",NA,"Alkalinity, Total (As CaCO3)",NA,"130","mg/L CaCO3",NA,"4.5","20",NA,"1209248-002B",NA,"A2320",1,2012-09-18 15:44:00,NA
"2RRR20001","20120905","0845","041",NA,"Atrazine","39033","0.23","ug/L","J","0.22","0.55","RTI","1209248-002G","*","EPA4670",1,2012-09-30 02:07:00,"X"
"2RRR20001","20120905","0845","041",NA,"Atrazine",NA,"0.22","ppb",NA,"0.050","0.050",NA,"1209248-002H",NA,"ELISA_ATRAZ",1,2012-09-11 07:34:12,NA
"2RRR20001","20120905","0845","041",NA,"Atrazine",NA,"0.23","ug/L","J","0.22","0.55",NA,"1209248-002G",NA,"SW8141A",1,2012-09-30 02:07:00,NA
"2RRR20001","20120905","0845","041",NA,"Chloride","00940","3.7","mg/L",NA,"0.11","0.60","RTI","1209248-002B","*","EPA300",6,2012-09-20 10:54:00,"X"
"2RRR20001","20120905","0845","041",NA,"Chloride",NA,"3.7","mg/L",NA,"0.11","0.60",NA,"1209248-002B",NA,"E300.0",6,2012-09-20 10:54:00,NA
"2RRR20001","20120905","0845","041",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209248-002F","*","EPA245.1",1,2012-09-27 11:48:00,"X"
"2RRR20001","20120905","0845","041",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209248-002F",NA,"E245.1",1,2012-09-27 11:48:00,NA
"2RRR20001","20120905","0845","041",NA,"Nitrogen, Ammonia","00610","0.86","mg/L",NA,"0.0030","0.020","RTI","1209248-002E","*","SM4500NO3H",1,2012-10-02 18:26:00,"X"
"2RRR20001","20120905","0845","041",NA,"Nitrogen, Ammonia",NA,"0.86","mg/L",NA,"0.0030","0.020",NA,"1209248-002E",NA,"A4500-NH3-D",1,2012-10-02 18:26:00,NA
"2RRR20001","20120905","0845","041",NA,"Nitrogen, Kjeldahl, Total","00625","2.4","mg/L",NA,"0.065","0.50","RTI","1209248-002E","*","EPA351.2",1,2012-09-19 12:30:00,"X"
"2RRR20001","20120905","0845","041",NA,"Nitrogen, Kjeldahl, Total",NA,"2.4","mg/L",NA,"0.065","0.50",NA,"1209248-002E",NA,"E351.2",1,2012-09-19 12:30:00,NA
"2RRR20001","20120905","0845","041",NA,"Organic Carbon, Dissolved","00681","4.4","mg/L",NA,"0.058","1.0","RTI","1209248-002D","*","SM5310B",1,2012-09-12 14:45:37,"X"
"2RRR20001","20120905","0845","041",NA,"Organic Carbon, Dissolved",NA,"4.4","mg/L",NA,"0.058","1.0",NA,"1209248-002D",NA,"A5310B",1,2012-09-12 14:45:37,NA
"2RRR20001","20120905","0845","041",NA,"Phosphorus, Total (As P)","00665","0.0091","mg/L","J","0.0014","0.010","RTI","1209248-002E","*","SM4500PF",1,2012-09-19 07:59:40,"X"
"2RRR20001","20120905","0845","041",NA,"Phosphorus, Total (As P)",NA,"0.0091","mg/L","J","0.0014","0.010",NA,"1209248-002E",NA,"A4500-P-F",1,2012-09-19 07:59:40,NA
"2RRR20001","20120905","0845","041",NA,"Residue, Dissolved","00515","160","mg/L",NA,"5.0","5.0","RTI","1209248-002A","*","SM2540C",1,2012-09-11 20:30:00,"X"
"2RRR20001","20120905","0845","041",NA,"Residue, Dissolved",NA,"160","mg/L",NA,"5.0","5.0",NA,"1209248-002A",NA,"A2540C",1,2012-09-11 20:30:00,NA
"2RRR20001","20120905","0845","041",NA,"Residue, Suspended","00530","7.0","mg/L",NA,"1.0","1.0","RTI","1209248-002A","*","SM2540D",1,2012-09-11 20:30:00,"X"
"2RRR20001","20120905","0845","041",NA,"Residue, Suspended",NA,"7.0","mg/L",NA,"1.0","1.0",NA,"1209248-002A",NA,"A2540D",1,2012-09-11 20:30:00,NA
"2RRR20001","20120905","0845","041",NA,"Sulfate","00945","4.3","mg/L",NA,"0.18","0.60","RTI","1209248-002B","*","EPA300",6,2012-09-20 10:54:00,"X"
"2RRR20001","20120905","0845","041",NA,"Sulfate",NA,"4.3","mg/L",NA,"0.18","0.60",NA,"1209248-002B",NA,"E300.0",6,2012-09-20 10:54:00,NA
"2RRR20001","20120905","0845","041",NA,"Total Hardness (As CaCO3)","00900","140","mg/L CaCO3",NA,"0.52","20","RTI","1209248-002F","*","SM2340B",20,2012-10-10 15:03:16,"X"
"2RRR20001","20120905","0845","041",NA,"Total Hardness (As CaCO3)",NA,"140","mg/L CaCO3",NA,"0.52","20",NA,"1209248-002F",NA,"A2340B",20,2012-10-10 15:03:16,NA
"2RRR20001","20120905","0845","041",NA,"Total Organic Carbon","00680","3.5","mg/L",NA,"0.058","1.0","RTI","1209248-002C","*","SM5310B",1,2012-09-12 14:34:26,"X"
"2RRR20001","20120905","0845","041",NA,"Total Organic Carbon",NA,"3.5","mg/L",NA,"0.058","1.0",NA,"1209248-002C",NA,"A5310B",1,2012-09-12 14:34:26,NA
"2RRR20001","20120905","0845","041",NA,"Total Solids","00500","170","mg/L",NA,"10","10","RTI","1209248-002A","*","SM2540B",1,2012-09-11 20:30:00,"X"
"2RRR20001","20120905","0845","041",NA,"Total Solids",NA,"170","mg/L",NA,"10","10",NA,"1209248-002A",NA,"A2540B",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"    Surr: Triphenyl phosphate",NA,"0.51","%REC",NA,"0",NA,NA,"LCS-27411",NA,"SW8141A",1,2012-09-30 00:31:00,NA
NA,NA,NA,NA,NA,"    Surr: Triphenyl phosphate",NA,"0.51","%REC",NA,"0",NA,NA,"LCSD-27411",NA,"SW8141A",1,2012-09-30 01:03:00,NA
NA,NA,NA,NA,NA,"    Surr: Triphenyl phosphate",NA,"0.51","%REC",NA,"0",NA,NA,"MB-27411",NA,"SW8141A",1,2012-09-30 01:35:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"110","mg/L CaCO3",NA,"4.5","20",NA,"1209425-006CDUP",NA,"A2320",1,2012-09-24 13:21:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"150","mg/L CaCO3",NA,"4.5","20",NA,"1209609-003CDUP",NA,"A2320",1,2012-09-24 16:42:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS 091812",NA,"A2320",1,2012-09-18 15:33:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS1 082812",NA,"A2320",1,2012-08-28 08:49:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS1 091012",NA,"A2320",1,2012-09-10 11:07:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS1 092412",NA,"A2320",1,2012-09-24 10:39:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS1 092412PM",NA,"A2320",1,2012-09-24 15:43:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS2 082812",NA,"A2320",1,2012-08-28 10:36:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS2 091012",NA,"A2320",1,2012-09-10 13:02:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS2 092412",NA,"A2320",1,2012-09-24 12:34:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"200","mg/L CaCO3",NA,"4.5","20",NA,"LCS2 092412PM",NA,"A2320",1,2012-09-24 17:51:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"24","mg/L CaCO3",NA,"4.5","20",NA,"1208B60-008ADUP",NA,"A2320",1,2012-08-28 11:23:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"33","mg/L CaCO3",NA,"4.5","20",NA,"1208B74-006ADUP",NA,"A2320",1,2012-08-28 09:49:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"46","mg/L CaCO3",NA,"4.5","20",NA,"1209852-010ADUP",NA,"A2320",1,2012-09-24 11:24:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"53","mg/L CaCO3",NA,"4.5","20",NA,"1209189-018ADUP",NA,"A2320",1,2012-09-10 13:43:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK 091812",NA,"A2320",1,2012-09-18 15:26:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK1 082812",NA,"A2320",1,2012-08-28 08:42:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK1 091012",NA,"A2320",1,2012-09-10 11:00:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK1 092412",NA,"A2320",1,2012-09-24 10:31:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK1 092412PM",NA,"A2320",1,2012-09-24 15:33:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK2 082812",NA,"A2320",1,2012-08-28 10:34:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK2 091012",NA,"A2320",1,2012-09-10 13:00:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK2 092412",NA,"A2320",1,2012-09-24 12:24:00,NA
NA,NA,NA,NA,NA,"Alkalinity, Total (As CaCO3)",NA,"ND","mg/L CaCO3","U","4.5","20",NA,"MBLK2 092412PM",NA,"A2320",1,2012-09-24 17:49:00,NA
NA,NA,NA,NA,NA,"Atrazine",NA,"0.23","ppb",NA,"0.050","0.050",NA,"1209248-002HDUP",NA,"ELISA_ATRAZ",1,2012-09-11 07:34:12,NA
NA,NA,NA,NA,NA,"Atrazine",NA,"0.44","ug/L",NA,"0.10","0.10",NA,"LCS-27411",NA,"SW8141A",1,2012-09-30 00:31:00,NA
NA,NA,NA,NA,NA,"Atrazine",NA,"0.47","ug/L",NA,"0.10","0.10",NA,"LCSD-27411",NA,"SW8141A",1,2012-09-30 01:03:00,NA
NA,NA,NA,NA,NA,"Atrazine",NA,"2.5","ppb",NA,"0.050","0.050",NA,"LCS-R51793",NA,"ELISA_ATRAZ",1,2012-09-11 07:34:12,NA
NA,NA,NA,NA,NA,"Atrazine",NA,"ND","ppb","U","0.050","0.050",NA,"MB-R51793",NA,"ELISA_ATRAZ",1,2012-09-11 07:34:12,NA
NA,NA,NA,NA,NA,"Atrazine",NA,"ND","ug/L","U","0.10","0.10",NA,"MB-27411",NA,"SW8141A",1,2012-09-30 01:35:00,NA
NA,NA,NA,NA,NA,"Bromide",NA,"44","mg/L","S","0.17","0.42",NA,"1209248-002BMSD",NA,"E300.0",6,2012-09-20 11:23:00,NA
NA,NA,NA,NA,NA,"Bromide",NA,"44","mg/L","S","0.17","0.42",NA,"1209421-004AMS",NA,"E300.0",6,2012-09-20 12:50:00,NA
NA,NA,NA,NA,NA,"Bromide",NA,"44","mg/L","S","0.17","0.42",NA,"1209421-004AMSD",NA,"E300.0",6,2012-09-20 13:04:00,NA
NA,NA,NA,NA,NA,"Bromide",NA,"45","mg/L","S","0.17","0.42",NA,"1209248-002BMS",NA,"E300.0",6,2012-09-20 11:08:00,NA
NA,NA,NA,NA,NA,"Bromide",NA,"5.0","mg/L",NA,"0.029","0.070",NA,"LCS092012A",NA,"E300.0",1,2012-09-20 10:06:00,NA
NA,NA,NA,NA,NA,"Bromide",NA,"ND","mg/L","U","0.029","0.070",NA,"MBLK092012A",NA,"E300.0",1,2012-09-20 09:52:00,NA
NA,NA,NA,NA,NA,"Bromide",NA,"ND","mg/L","U","0.35","0.84",NA,"1209421-004BDUP",NA,"E300.0",12,2012-09-20 15:01:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"100","mg/L",NA,"0.14","0.60",NA,"1208C12-025AMS",NA,"E300.0",6,2012-09-15 13:18:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"100","mg/L",NA,"0.14","0.60",NA,"1208C12-025AMSD",NA,"E300.0",6,2012-09-15 13:33:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"120","mg/L",NA,"0.14","0.60",NA,"1209554-004BMS",NA,"E300.0",6,2012-09-15 11:37:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"120","mg/L",NA,"0.14","0.60",NA,"1209554-004BMSD",NA,"E300.0",6,2012-09-15 11:51:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"14","mg/L",NA,"0.14","0.60",NA,"1209355-005ADUP",NA,"E300.0",6,2012-09-11 22:07:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"17","mg/L",NA,"0.14","0.60",NA,"1208B74-011BDUP",NA,"E300.0",6,2012-09-11 17:10:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"3.3","mg/L",NA,"0.14","0.60",NA,"1208E33-001BDUP",NA,"E300.0",6,2012-09-15 17:25:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"4.5","mg/L",NA,"0.024","0.10",NA,"LCS092812A",NA,"E300.0",1,2012-09-28 10:38:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"4.5","mg/L",NA,"0.024","0.10",NA,"LCS100112A",NA,"E300.0",1,2012-10-01 16:06:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"4.7","mg/L",NA,"0.024","0.10",NA,"LCS092012A",NA,"E300.0",1,2012-09-20 10:06:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"4.9","mg/L",NA,"0.024","0.10",NA,"LCS091112A",NA,"E300.0",1,2012-09-11 14:28:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"46","mg/L",NA,"0.29","1.2",NA,"1209421-004BDUP",NA,"E300.0",12,2012-09-20 15:01:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"5.0","mg/L",NA,"0.024","0.10",NA,"LCS091512A",NA,"E300.0",1,2012-09-15 10:39:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"5.0","mg/L",NA,"0.14","0.60",NA,"1208E31-005ADUP",NA,"E300.0",6,2012-09-15 16:27:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"57","mg/L",NA,"0.14","0.60",NA,"1209248-002BMSD",NA,"E300.0",6,2012-09-20 11:23:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"58","mg/L",NA,"0.14","0.60",NA,"1209248-002BMS",NA,"E300.0",6,2012-09-20 11:08:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"58","mg/L",NA,"0.14","0.60",NA,"1209776-003BMSD",NA,"E300.0",6,2012-09-20 18:24:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"60","mg/L",NA,"0.14","0.60",NA,"1209B44-003BMSD",NA,"E300.0",6,2012-09-28 21:06:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"62","mg/L",NA,"0.14","0.60",NA,"1209425-005CMSD",NA,"E300.0",6,2012-09-28 13:36:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"62","mg/L",NA,"0.14","0.60",NA,"1209776-003BMS",NA,"E300.0",6,2012-09-20 18:09:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"64","mg/L",NA,"0.14","0.60",NA,"1209425-037CMS",NA,"E300.0",6,2012-09-28 18:47:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"68","mg/L",NA,"0.14","0.60",NA,"1209425-037CMSD",NA,"E300.0",6,2012-09-28 19:02:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"69","mg/L",NA,"0.14","0.60",NA,"1209796-005DMSD",NA,"E300.0",6,2012-10-01 19:31:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"69","mg/L",NA,"0.14","0.60",NA,"1209B44-003BMS",NA,"E300.0",6,2012-09-28 20:51:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"7.1","mg/L",NA,"0.14","0.60",NA,"1209425-017CDUP",NA,"E300.0",6,2012-09-28 15:41:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"71","mg/L",NA,"0.14","0.60",NA,"1208990-001AMSD",NA,"E300.0",6,2012-09-11 15:35:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"71","mg/L",NA,"0.14","0.60",NA,"1209425-005CMS",NA,"E300.0",6,2012-09-28 13:21:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"72","mg/L",NA,"0.14","0.60",NA,"1208990-001AMS",NA,"E300.0",6,2012-09-11 15:22:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"72","mg/L",NA,"0.14","0.60",NA,"1209796-005DMS",NA,"E300.0",6,2012-10-01 19:13:00,NA
