"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201009071600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201011291600000",NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","<0.12","Total Mercury","<0.12","Total Mercury",2011-06-21,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","<0.12","Total Mercury","<0.12","Total Mercury",NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","0.7","Ammonia Nitrogen","0.7","Ammonia Nitrogen",2011-06-21,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","0.7","Ammonia Nitrogen","0.7","Ammonia Nitrogen",NA,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","0.7","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","0.76","Atrazine","0.76","Atrazine",2011-06-21,NA,"CT","*","A00002","ppb",0.1,0.1,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","0.76","Atrazine","0.76","Atrazine",NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","0.76","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1.3","Nitrogen Kjeldahl","1.3","Nitrogen Kjeldahl",2011-06-21,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1.3","Nitrogen Kjeldahl","1.3","Nitrogen Kjeldahl",NA,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1.3","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1.5","Nitrate + Nitrite Nitrogen","1.5","Nitrate + Nitrite Nitrogen",2011-06-21,NA,"CT","*","EPA 9056A","mg/L",0.019,0.08,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1.5","Nitrate + Nitrite Nitrogen","1.5","Nitrate + Nitrite Nitrogen",NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.08,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1.5","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.08,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1100","Phosphorus","1100","Phosphorus",2011-06-21,NA,"CT","*","EPA 365.4","ug/L",40,150,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1100","Phosphorus","1100","Phosphorus",NA,NA,"CT","*","EPA 365.4","ug/L",40,150,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1100","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.4","ug/L",40,150,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","140","Total Dissolved Solids","140","Total Dissolved Solids",2011-06-21,NA,"CT","*","SM 2540C","mg/L",20,20,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","140","Total Dissolved Solids","140","Total Dissolved Solids",NA,NA,"CT","*","SM 2540C","mg/L",20,20,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","140","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",20,20,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1500","Total Suspended Solids","1500","Total Suspended Solids",2011-06-21,NA,"CT","*","SM 2540D","mg/L",20,20,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1500","Total Suspended Solids","1500","Total Suspended Solids",NA,NA,"CT","*","SM 2540D","mg/L",20,20,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","1500","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540D","mg/L",20,20,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","3.8","Sulfate","3.8","Sulfate",2011-06-21,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","3.8","Sulfate","3.8","Sulfate",NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","3.8","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","40.9","Total Hardness","40.9","Total Hardness",2011-06-21,NA,"CT","3010A","SM2340B/6010","mg/L",0.05,0.61,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","40.9","Total Hardness","40.9","Total Hardness",NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.05,0.61,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","40.9","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.05,0.61,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","7.6","Alkalinity","7.6","Alkalinity",2011-06-21,NA,"CT","*","EPA 310.2","mg/L",7,30,"J",940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","7.6","Alkalinity","7.6","Alkalinity",NA,NA,"CT","*","EPA 310.2","mg/L",7,30,"J",940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","7.6","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",7,30,"J",940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","7.9","Dissolved Organic Carbon","7.9","Dissolved Organic Carbon",2011-06-21,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","7.9","Dissolved Organic Carbon","7.9","Dissolved Organic Carbon",NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940559,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","7.9","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","8.1","Total Organic Carbon","8.1","Total Organic Carbon",2011-06-21,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","8.1","Total Organic Carbon","8.1","Total Organic Carbon",NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","8.1","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","8.4","Chloride","8.4","Chloride",2011-06-21,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","8.4","Chloride","8.4","Chloride",NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,940558,NA,"2EFR11205201106211700000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211700000","8.4","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,940558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","<0.12","Total Mercury","<0.12","Total Mercury",2011-06-21,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","<0.12","Total Mercury","<0.12","Total Mercury",NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.072","Ammonia Nitrogen","0.072","Ammonia Nitrogen",2011-06-21,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,"J",940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.072","Ammonia Nitrogen","0.072","Ammonia Nitrogen",NA,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,"J",940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.072","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,"J",940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.77","Nitrogen Kjeldahl","0.77","Nitrogen Kjeldahl",2011-06-21,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,"J",940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.77","Nitrogen Kjeldahl","0.77","Nitrogen Kjeldahl",NA,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,"J",940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.77","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,"J",940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.86","Nitrate + Nitrite Nitrogen","0.86","Nitrate + Nitrite Nitrogen",2011-06-21,NA,"CT","*","EPA 9056A","mg/L",0.019,0.08,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.86","Nitrate + Nitrite Nitrogen","0.86","Nitrate + Nitrite Nitrogen",NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.08,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","0.86","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.08,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","1.9","Atrazine","1.9","Atrazine",2011-06-21,NA,"CT","*","A00002","ppb",0.1,0.1,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","1.9","Atrazine","1.9","Atrazine",NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","1.9","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","1000","Total Suspended Solids","1000","Total Suspended Solids",2011-06-21,NA,"CT","*","SM 2540D","mg/L",20,20,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","1000","Total Suspended Solids","1000","Total Suspended Solids",NA,NA,"CT","*","SM 2540D","mg/L",20,20,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","1000","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540D","mg/L",20,20,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","150","Total Dissolved Solids","150","Total Dissolved Solids",2011-06-21,NA,"CT","*","SM 2540C","mg/L",20,20,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","150","Total Dissolved Solids","150","Total Dissolved Solids",NA,NA,"CT","*","SM 2540C","mg/L",20,20,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","150","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",20,20,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","36","Alkalinity","36","Alkalinity",2011-06-21,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","36","Alkalinity","36","Alkalinity",NA,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","36","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","570","Phosphorus","570","Phosphorus",2011-06-21,NA,"CT","*","EPA 365.4","ug/L",16,60,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","570","Phosphorus","570","Phosphorus",NA,NA,"CT","*","EPA 365.4","ug/L",16,60,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","570","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.4","ug/L",16,60,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","7.8","Dissolved Organic Carbon","7.8","Dissolved Organic Carbon",2011-06-21,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940561,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","7.8","Dissolved Organic Carbon","7.8","Dissolved Organic Carbon",NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940561,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","7.8","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","8.2","Sulfate","8.2","Sulfate",2011-06-21,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","8.2","Sulfate","8.2","Sulfate",NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","8.2","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","8.3","Chloride","8.3","Chloride",2011-06-21,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","8.3","Chloride","8.3","Chloride",NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","8.3","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","83","Total Hardness","83","Total Hardness",2011-06-21,NA,"CT","3010A","SM2340B/6010","mg/L",0.05,0.61,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","83","Total Hardness","83","Total Hardness",NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.05,0.61,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","83","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.05,0.61,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","9.5","Total Organic Carbon","9.5","Total Organic Carbon",2011-06-21,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940560,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","9.5","Total Organic Carbon","9.5","Total Organic Carbon",NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940560,NA,"2EFR11205201106211741000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201106211741000","9.5","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,940560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","<0.10","Ammonia Nitrogen","<0.10","Ammonia Nitrogen",2011-07-26,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,"U",954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","<0.10","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,"U",954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","<0.12","Total Mercury","<0.12","Total Mercury",2011-07-26,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","0.37","Atrazine","0.37","Atrazine",2011-07-26,NA,"CT","*","A00002","ppb",0.1,0.1,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","0.37","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","0.42","Nitrate + Nitrite Nitrogen","0.42","Nitrate + Nitrite Nitrogen",2011-07-26,NA,"CT","*","EPA 9056A","mg/L",0.019,0.08,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","0.42","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.08,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","0.87","Nitrogen Kjeldahl","0.87","Nitrogen Kjeldahl",2011-07-26,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,"J",954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","0.87","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,"J",954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","11","Total Suspended Solids","11","Total Suspended Solids",2011-07-26,NA,"CT","*","SM 2540D","mg/L",2,2,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","11","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540D","mg/L",2,2,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","120","Alkalinity","120","Alkalinity",2011-07-26,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","120","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","13","Chloride","13","Chloride",2011-07-26,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","13","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","13","Total Organic Carbon","13","Total Organic Carbon",2011-07-26,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","13","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.7,3,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR11205201107261500000","140","Total Hardness","140","Total Hardness",2011-07-26,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,954342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
